Attribute,Index,Dirty Value,Cleaned Value
flight,885,UA-2704-DTW-PHX,0
flight,886,AA-3063-SLC-LAX,0
flight,887,UA-2708-EWR-CLT,0
flight,888,UA-62-IAH-EWR,0
flight,889,UA-1500-IAH-GUA,0
flight,895,UA-37-EDI-EWR,0
flight,897,AA-415-BOS-ORD,0
flight,900,AA-1544-SAN-ORD,0
flight,903,AA-2525-DFW-MIA,0
flight,904,CO-50-CLE-EWR,0
flight,912,AA-3859-IAH-ORD,0
flight,913,AA-1640-MIA-MCO,0
flight,914,UA-3925-IAD-ORF,0
flight,915,AA-4344-ORD-DTW,0
flight,916,UA-414-LAX-SFO,0
flight,917,CO-1614-LAX-IAH,0
flight,919,CO-1090-BOS-IAH,0
flight,920,AA-3468-CVG-MIA,0
flight,921,CO-62-IAH-EWR,0
flight,922,AA-466-IAH-MIA,0
flight,926,UA-382-IAD-LAX,0
flight,927,CO-50-CLE-EWR,0
flight,928,AA-616-DFW-DTW,0
flight,929,AA-271-MIA-LAX,0
flight,930,AA-2050-ORD-MIA,0
flight,932,AA-3-JFK-LAX,0
flight,933,CO-1694-LAX-IAH,0
flight,934,CO-1193-EWR-MCO,0
flight,935,UA-2906-PHL-MCO,0
flight,936,UA-938-DEN-ORD,0
flight,937,AA-1221-MCO-ORD,0
flight,941,UA-664-ORD-PHL,0
flight,943,UA-233-LAX-JFK,0
flight,944,AA-2312-DFW-DTW,0
flight,945,AA-431-MIA-SFO,0
flight,946,UA-257-JFK-SFO,0
flight,947,UA-3373-IAD-PHL,0
flight,950,UA-858-PVG-SFO,0
flight,952,AA-3063-SLC-LAX,0
flight,953,UA-1500-IAH-GUA,0
flight,954,CO-1561-PHX-IAH,0
flight,955,AA-2268-PHX-ORD,0
flight,956,UA-2314-ATL-PHL,0
flight,957,UA-6273-YYC-SFO,0
flight,958,AA-4277-CVG-JFK,0
flight,959,AA-2957-DFW-CVG,0
flight,960,UA-37-EDI-EWR,0
flight,961,UA-854-SFO-IAH,0
flight,962,AA-85-JFK-SFO,0
flight,963,AA-1544-SAN-ORD,0
flight,964,AA-3786-IAH-ORD,0
flight,965,CO-1088-CLE-IAH,0
flight,966,AA-4198-ORD-CLE,0
flight,968,AA-59-JFK-SFO,0
flight,969,AA-222-LAX-BOS,0
flight,970,AA-3859-IAH-ORD,0
flight,971,AA-3842-MSP-ORD,0
flight,972,AA-643-MIA-ORD,0
flight,973,AA-1640-MIA-MCO,0
flight,974,AA-2525-DFW-MIA,0
flight,975,UA-3050-PHX-CLT,0
flight,976,UA-3925-IAD-ORF,0
flight,977,UA-664-ORD-PHL,0
flight,978,AA-789-ORD-DEN,0
flight,979,AA-2312-DFW-DTW,0
flight,980,CO-1694-LAX-IAH,0
flight,981,CO-63-EWR-IAH,0
flight,982,AA-3786-IAH-ORD,0
flight,983,CO-47-IAH-LAX,0
flight,984,AA-1434-DFW-MCO,0
flight,985,AA-4330-CVG-ORD,0
flight,986,AA-3809-PHX-LAX,0
flight,987,AA-59-JFK-SFO,0
flight,988,AA-4307-ORD-DTW,0
flight,989,AA-85-JFK-SFO,0
flight,990,AA-3859-IAH-ORD,0
flight,991,AA-518-MIA-JFK,0
flight,992,UA-397-JFK-SFO,0
flight,993,UA-3925-IAD-ORF,0
flight,994,AA-1733-ORD-PHX,0
flight,995,AA-1640-MIA-MCO,0
flight,996,AA-3-JFK-LAX,0
flight,997,UA-2830-MCO-CLT,0
flight,998,AA-1544-SAN-ORD,0
flight,999,AA-204-LAX-MCO,0
flight,1000,UA-414-LAX-SFO,0
flight,1001,AA-3756-ORD-SLC,0
flight,1002,UA-2726-FLL-PHL,0
flight,1003,AA-3468-CVG-MIA,0
flight,1004,UA-3515-IAD-MSP,0
flight,1005,AA-484-DFW-MIA,0
flight,1007,AA-446-DFW-PHL,0
flight,1008,AA-466-IAH-MIA,0
flight,1009,UA-3050-PHX-CLT,0
flight,1010,CO-89-IAH-EWR,0
flight,1011,CO-1088-CLE-IAH,0
flight,1012,AA-1886-BOS-MIA,0
flight,1013,AA-2957-DFW-CVG,0
flight,1014,AA-1664-MIA-ATL,0
flight,1015,AA-3979-CVG-ORD,0
flight,1016,AA-1279-DFW-PHX,0
flight,1017,AA-616-DFW-DTW,0
flight,1018,AA-4344-ORD-DTW,0
flight,1019,UA-2945-PHL-CLT,0
flight,1020,AA-2525-DFW-MIA,0
flight,1021,AA-271-MIA-LAX,0
flight,1022,AA-2050-ORD-MIA,0
flight,1023,AA-1434-DFW-MCO,0
flight,1024,CO-1561-PHX-IAH,0
flight,1025,AA-4307-ORD-DTW,0
flight,1026,CO-1694-LAX-IAH,0
flight,1027,UA-843-LAX-ORD,0
flight,1029,AA-3842-MSP-ORD,0
flight,1030,AA-643-MIA-ORD,0
flight,1031,UA-2906-PHL-MCO,0
flight,1032,AA-1221-MCO-ORD,0
flight,1033,UA-2515-DFW-CLT,0
flight,1034,AA-400-DFW-JFK,0
flight,1035,UA-664-ORD-PHL,0
flight,1036,AA-1522-SFO-ORD,0
flight,1037,UA-233-LAX-JFK,0
flight,1038,AA-3823-LAX-DEN,0
flight,1039,AA-2312-DFW-DTW,0
flight,1040,AA-1165-JFK-MIA,0
flight,1041,AA-431-MIA-SFO,0
flight,1042,UA-257-JFK-SFO,0
flight,1043,UA-3373-IAD-PHL,0
flight,1044,AA-649-ORD-SNA,0
flight,1046,UA-6273-YYC-SFO,0
flight,1047,UA-858-PVG-SFO,0
flight,1048,UA-2704-DTW-PHX,0
flight,1049,AA-3063-SLC-LAX,0
flight,1050,UA-2708-EWR-CLT,0
flight,1051,UA-62-IAH-EWR,0
flight,1052,AA-3804-PHL-ORD,0
flight,1053,AA-1917-JFK-MCO,0
flight,1054,AA-2268-PHX-ORD,0
flight,1055,UA-2314-ATL-PHL,0
flight,1056,AA-4277-CVG-JFK,0
flight,1057,UA-37-EDI-EWR,0
flight,1058,AA-789-ORD-DEN,0
flight,1059,UA-854-SFO-IAH,0
flight,1060,AA-415-BOS-ORD,0
flight,1061,AA-85-JFK-SFO,0
flight,1062,AA-3786-IAH-ORD,0
flight,1064,UA-3099-PHX-PHL,0
flight,1065,AA-4198-ORD-CLE,0
flight,1066,AA-222-LAX-BOS,0
flight,1067,AA-404-MIA-MCO,0
flight,1069,AA-3809-PHX-LAX,0
flight,1070,AA-59-JFK-SFO,0
flight,1071,AA-3859-IAH-ORD,0
flight,1074,UA-397-JFK-SFO,0
flight,1077,AA-3-JFK-LAX,0
flight,1078,UA-2830-MCO-CLT,0
flight,1079,CO-58-DEN-IAH,0
flight,1080,UA-5487-SFO-MRY,0
flight,1081,AA-204-LAX-MCO,0
flight,1083,CO-1614-LAX-IAH,0
flight,1084,UA-2726-FLL-PHL,0
flight,1086,CO-1090-BOS-IAH,0
flight,1087,AA-616-DFW-DTW,0
flight,1090,AA-484-DFW-MIA,0
flight,1092,CO-62-IAH-EWR,0
flight,1093,CO-1561-PHX-IAH,0
flight,1095,AA-446-DFW-PHL,0
flight,1097,AA-466-IAH-MIA,0
flight,1098,UA-3050-PHX-CLT,0
flight,1106,UA-257-JFK-SFO,0
flight,1108,CO-63-EWR-IAH,0
flight,1110,AA-2050-ORD-MIA,0
flight,1111,UA-248-PHX-ORD,0
flight,1112,AA-4330-CVG-ORD,0
flight,1113,AA-1434-DFW-MCO,0
flight,1115,AA-4307-ORD-DTW,0
flight,1116,CO-1694-LAX-IAH,0
flight,1117,UA-843-LAX-ORD,0
flight,1118,CO-1193-EWR-MCO,0
flight,1119,AA-3842-MSP-ORD,0
flight,1121,AA-1007-MIA-PHX,0
flight,1122,UA-2906-PHL-MCO,0
flight,1123,UA-938-DEN-ORD,0
flight,1124,AA-1221-MCO-ORD,0
flight,1125,CO-16-LAX-EWR,0
flight,1128,UA-664-ORD-PHL,0
flight,1129,AA-3756-ORD-SLC,0
flight,1130,UA-37-EWR-MCO,0
flight,1131,AA-1522-SFO-ORD,0
flight,1132,UA-233-LAX-JFK,0
flight,1133,AA-3823-LAX-DEN,0
flight,1135,AA-1165-JFK-MIA,0
flight,1136,AA-431-MIA-SFO,0
flight,1139,CO-1250-MIA-IAH,0
flight,1140,UA-6273-YYC-SFO,0
flight,1147,UA-62-IAH-EWR,0
flight,1149,AA-3804-PHL-ORD,0
flight,1150,AA-1917-JFK-MCO,0
flight,1151,AA-2268-PHX-ORD,0
flight,1152,AA-4277-CVG-JFK,0
flight,1153,AA-2957-DFW-CVG,0
flight,1154,UA-37-EDI-EWR,0
flight,1155,AA-789-ORD-DEN,0
flight,1157,AA-85-JFK-SFO,0
flight,1158,AA-3979-CVG-ORD,0
flight,1160,AA-3786-IAH-ORD,0
flight,1163,CO-50-CLE-EWR,0
flight,1164,UA-3099-PHX-PHL,0
flight,1165,AA-4198-ORD-CLE,0
flight,1166,AA-404-MIA-MCO,0
flight,1167,CO-45-EWR-MIA,0
flight,1168,AA-3809-PHX-LAX,0
flight,1169,AA-59-JFK-SFO,0
flight,1170,AA-222-LAX-BOS,0
flight,1171,AA-3859-IAH-ORD,0
flight,1172,AA-518-MIA-JFK,0
flight,1173,CO-1586-IAH-MCO,0
flight,1174,UA-3925-IAD-ORF,0
flight,1175,AA-1733-ORD-PHX,0
flight,1176,UA-414-LAX-SFO,0
flight,1177,UA-3515-IAD-MSP,0
flight,1179,AA-484-DFW-MIA,0
flight,1180,CO-63-EWR-IAH,0
flight,1181,AA-466-IAH-MIA,0
flight,1182,UA-3050-PHX-CLT,0
flight,1183,AA-1886-BOS-MIA,0
flight,1186,AA-3756-ORD-SLC,0
flight,1187,UA-382-IAD-LAX,0
flight,1189,AA-2050-ORD-MIA,0
flight,1190,UA-248-PHX-ORD,0
flight,1192,AA-4307-ORD-DTW,0
flight,1193,CO-1694-LAX-IAH,0
flight,1194,UA-843-LAX-ORD,0
flight,1196,AA-1221-MCO-ORD,0
flight,1198,AA-400-DFW-JFK,0
flight,1199,UA-664-ORD-PHL,0
flight,1200,AA-1522-SFO-ORD,0
flight,1201,UA-257-JFK-SFO,0
flight,1202,UA-3373-IAD-PHL,0
flight,1203,CO-1250-MIA-IAH,0
flight,1204,UA-6273-YYC-SFO,0
flight,1205,UA-828-SFO-ORD,0
flight,1209,UA-1500-IAH-GUA,0
flight,1211,AA-2268-PHX-ORD,0
flight,1212,UA-233-LAX-JFK,0
flight,1213,AA-4277-CVG-JFK,0
flight,1214,AA-2957-DFW-CVG,0
flight,1215,UA-37-EDI-EWR,0
flight,1217,UA-854-SFO-IAH,0
flight,1218,AA-85-JFK-SFO,0
flight,1219,AA-1640-MIA-MCO,0
flight,1220,AA-1544-SAN-ORD,0
flight,1221,AA-3786-IAH-ORD,0
flight,1222,AA-3809-PHX-LAX,0
flight,1223,AA-59-JFK-SFO,0
flight,1224,AA-3859-IAH-ORD,0
flight,1225,CO-1586-IAH-MCO,0
flight,1226,AA-518-MIA-JFK,0
flight,1227,UA-397-JFK-SFO,0
flight,1228,UA-3925-IAD-ORF,0
flight,1229,AA-1733-ORD-PHX,0
flight,1230,UA-2830-MCO-CLT,0
flight,1231,CO-58-DEN-IAH,0
flight,1232,AA-1544-SAN-ORD,0
flight,1233,UA-5487-SFO-MRY,0
flight,1234,AA-204-LAX-MCO,0
flight,1235,UA-414-LAX-SFO,0
flight,1236,CO-1614-LAX-IAH,0
flight,1237,UA-2726-FLL-PHL,0
flight,1238,CO-52-IAH-LAX,0
flight,1239,CO-1090-BOS-IAH,0
flight,1240,AA-616-DFW-DTW,0
flight,1242,AA-3468-CVG-MIA,0
flight,1243,AA-484-DFW-MIA,0
flight,1244,AA-1886-BOS-MIA,0
flight,1245,CO-62-IAH-EWR,0
flight,1246,CO-1561-PHX-IAH,0
flight,1247,UA-2314-ATL-PHL,0
flight,1248,AA-446-DFW-PHL,0
flight,1249,CO-1023-IAH-DEN,0
flight,1250,AA-466-IAH-MIA,0
flight,1251,UA-3050-PHX-CLT,0
flight,1252,CO-89-IAH-EWR,0
flight,1253,CO-1088-CLE-IAH,0
flight,1254,AA-1664-MIA-ATL,0
flight,1255,AA-1279-DFW-PHX,0
flight,1256,UA-854-SFO-IAH,0
flight,1257,UA-382-IAD-LAX,0
flight,1258,AA-4344-ORD-DTW,0
flight,1259,UA-257-JFK-SFO,0
flight,1260,UA-2945-PHL-CLT,0
flight,1261,CO-63-EWR-IAH,0
flight,1262,CO-47-IAH-LAX,0
flight,1263,AA-2050-ORD-MIA,0
flight,1264,UA-248-PHX-ORD,0
flight,1265,AA-4330-CVG-ORD,0
flight,1266,AA-1434-DFW-MCO,0
flight,1267,AA-1640-MIA-MCO,0
flight,1268,AA-4307-ORD-DTW,0
flight,1269,AA-3-JFK-LAX,0
flight,1270,CO-1694-LAX-IAH,0
flight,1271,UA-843-LAX-ORD,0
flight,1272,CO-1193-EWR-MCO,0
flight,1273,AA-3842-MSP-ORD,0
flight,1274,AA-643-MIA-ORD,0
flight,1275,AA-1007-MIA-PHX,0
flight,1276,AA-2525-DFW-MIA,0
flight,1277,UA-2906-PHL-MCO,0
flight,1278,UA-938-DEN-ORD,0
flight,1279,AA-1221-MCO-ORD,0
flight,1281,UA-2515-DFW-CLT,0
flight,1282,AA-400-DFW-JFK,0
flight,1283,UA-664-ORD-PHL,0
flight,1284,AA-3756-ORD-SLC,0
flight,1285,UA-37-EWR-MCO,0
flight,1286,AA-1522-SFO-ORD,0
flight,1287,UA-233-LAX-JFK,0
flight,1288,AA-3823-LAX-DEN,0
flight,1289,AA-2312-DFW-DTW,0
flight,1290,AA-1165-JFK-MIA,0
flight,1291,AA-431-MIA-SFO,0
flight,1293,AA-649-ORD-SNA,0
flight,1294,CO-1250-MIA-IAH,0
flight,1295,UA-6273-YYC-SFO,0
flight,1296,UA-828-SFO-ORD,0
flight,1297,CO-4888-IAH-DAL,0
flight,1298,UA-858-PVG-SFO,0
flight,1299,UA-2704-DTW-PHX,0
flight,1300,AA-3063-SLC-LAX,0
flight,1301,UA-2708-EWR-CLT,0
flight,1302,UA-62-IAH-EWR,0
flight,1303,UA-1500-IAH-GUA,0
flight,1304,AA-3804-PHL-ORD,0
flight,1305,AA-1917-JFK-MCO,0
flight,1306,AA-2268-PHX-ORD,0
flight,1307,AA-4277-CVG-JFK,0
flight,1308,AA-2957-DFW-CVG,0
flight,1309,UA-37-EDI-EWR,0
flight,1310,AA-789-ORD-DEN,0
flight,1311,AA-415-BOS-ORD,0
flight,1312,AA-85-JFK-SFO,0
flight,1313,AA-3979-CVG-ORD,0
flight,1314,AA-3786-IAH-ORD,0
flight,1315,AA-271-MIA-LAX,0
flight,1316,CO-50-CLE-EWR,0
flight,1317,UA-3099-PHX-PHL,0
flight,1318,AA-4198-ORD-CLE,0
flight,1319,AA-404-MIA-MCO,0
flight,1320,CO-45-EWR-MIA,0
flight,1321,AA-3809-PHX-LAX,0
flight,1322,AA-59-JFK-SFO,0
flight,1323,AA-222-LAX-BOS,0
flight,1324,AA-3859-IAH-ORD,0
flight,1325,CO-1586-IAH-MCO,0
flight,1326,AA-518-MIA-JFK,0
flight,1327,UA-397-JFK-SFO,0
flight,1328,UA-3925-IAD-ORF,0
flight,1329,AA-1733-ORD-PHX,0
flight,1330,AA-3-JFK-LAX,0
flight,1332,CO-58-DEN-IAH,0
flight,1333,UA-5487-SFO-MRY,0
flight,1334,AA-204-LAX-MCO,0
flight,1335,UA-414-LAX-SFO,0
flight,1336,CO-1614-LAX-IAH,0
flight,1338,CO-52-IAH-LAX,0
flight,1339,CO-1090-BOS-IAH,0
flight,1340,AA-616-DFW-DTW,0
flight,1341,UA-3515-IAD-MSP,0
flight,1342,AA-3468-CVG-MIA,0
flight,1343,AA-484-DFW-MIA,0
flight,1344,AA-1886-BOS-MIA,0
flight,1346,CO-1561-PHX-IAH,0
flight,1347,UA-2314-ATL-PHL,0
flight,1348,AA-446-DFW-PHL,0
flight,1349,CO-1023-IAH-DEN,0
flight,1350,AA-466-IAH-MIA,0
flight,1351,UA-3050-PHX-CLT,0
flight,1352,CO-89-IAH-EWR,0
flight,1353,CO-1088-CLE-IAH,0
flight,1354,AA-1664-MIA-ATL,0
flight,1355,AA-1279-DFW-PHX,0
flight,1356,UA-854-SFO-IAH,0
flight,1357,UA-382-IAD-LAX,0
flight,1358,AA-4344-ORD-DTW,0
flight,1359,UA-257-JFK-SFO,0
flight,1360,UA-2945-PHL-CLT,0
flight,1362,CO-47-IAH-LAX,0
flight,1363,AA-2050-ORD-MIA,0
flight,1364,UA-248-PHX-ORD,0
flight,1365,AA-4330-CVG-ORD,0
flight,1366,AA-1434-DFW-MCO,0
flight,1368,AA-4307-ORD-DTW,0
flight,1369,CO-1694-LAX-IAH,0
flight,1370,UA-843-LAX-ORD,0
flight,1371,CO-1193-EWR-MCO,0
flight,1372,AA-3842-MSP-ORD,0
flight,1373,AA-643-MIA-ORD,0
flight,1374,AA-1007-MIA-PHX,0
flight,1377,AA-1221-MCO-ORD,0
flight,1378,CO-16-LAX-EWR,0
flight,1379,UA-2515-DFW-CLT,0
flight,1380,AA-400-DFW-JFK,0
flight,1382,AA-3756-ORD-SLC,0
flight,1384,AA-1522-SFO-ORD,0
flight,1385,UA-233-LAX-JFK,0
flight,1386,AA-3823-LAX-DEN,0
flight,1388,AA-1165-JFK-MIA,0
flight,1389,AA-431-MIA-SFO,0
flight,1392,UA-6273-YYC-SFO,0
flight,1393,UA-828-SFO-ORD,0
flight,1394,CO-4888-IAH-DAL,0
flight,1395,UA-858-PVG-SFO,0
flight,1396,UA-2704-DTW-PHX,0
flight,1397,AA-3063-SLC-LAX,0
flight,1398,UA-2708-EWR-CLT,0
flight,1400,UA-1500-IAH-GUA,0
flight,1401,AA-3804-PHL-ORD,0
flight,1402,AA-1917-JFK-MCO,0
flight,1403,AA-2268-PHX-ORD,0
flight,1404,AA-4277-CVG-JFK,0
flight,1405,AA-2957-DFW-CVG,0
flight,1406,UA-37-EDI-EWR,0
flight,1407,AA-789-ORD-DEN,0
flight,1408,AA-415-BOS-ORD,0
flight,1409,AA-85-JFK-SFO,0
flight,1410,AA-3979-CVG-ORD,0
flight,1411,AA-1544-SAN-ORD,0
flight,1412,AA-3786-IAH-ORD,0
flight,1413,AA-271-MIA-LAX,0
flight,1414,AA-2525-DFW-MIA,0
flight,1416,UA-3099-PHX-PHL,0
flight,1417,AA-4198-ORD-CLE,0
flight,1418,AA-404-MIA-MCO,0
flight,1420,AA-3809-PHX-LAX,0
flight,1421,AA-59-JFK-SFO,0
flight,1422,AA-222-LAX-BOS,0
flight,1423,AA-446-DFW-PHL,0
flight,1424,UA-3373-IAD-PHL,0
flight,1425,AA-3804-PHL-ORD,0
flight,1426,UA-664-ORD-PHL,0
flight,1427,CO-1586-IAH-MCO,0
flight,1428,CO-52-IAH-LAX,0
flight,1429,CO-1023-IAH-DEN,0
flight,1430,CO-89-IAH-EWR,0
flight,1431,CO-1694-LAX-IAH,0
flight,1432,CO-1614-LAX-IAH,0
flight,1433,CO-1088-CLE-IAH,0
flight,1434,CO-58-DEN-IAH,0
flight,1438,CO-16-LAX-EWR,0
flight,1439,CO-1090-BOS-IAH,0
flight,1441,CO-47-IAH-LAX,0
flight,1442,CO-4888-IAH-DAL,0
flight,1445,CO-1561-PHX-IAH,0
flight,1448,CO-1090-BOS-IAH,0
flight,1451,CO-89-IAH-EWR,0
flight,1453,UA-3925-IAD-ORF,0
flight,1458,CO-1614-LAX-IAH,0
flight,1459,CO-58-DEN-IAH,0
flight,1460,UA-233-LAX-JFK,0
flight,1462,AA-3823-LAX-DEN,0
flight,1465,AA-1733-ORD-PHX,0
flight,1466,UA-3373-IAD-PHL,0
flight,1468,UA-2314-ATL-PHL,0
flight,1469,CO-16-LAX-EWR,0
flight,1473,AA-415-BOS-ORD,0
flight,1474,AA-3063-SLC-LAX,0
flight,1480,CO-1694-LAX-IAH,0
flight,1482,UA-397-JFK-SFO,0
flight,1483,AA-85-JFK-SFO,0
flight,1484,AA-431-MIA-SFO,0
flight,1485,AA-59-JFK-SFO,0
flight,1486,UA-257-JFK-SFO,0
flight,1487,UA-414-LAX-SFO,0
flight,1488,AA-3859-IAH-ORD,0
flight,1489,CO-1586-IAH-MCO,0
flight,1490,AA-518-MIA-JFK,0
flight,1491,UA-397-JFK-SFO,0
flight,1492,UA-3925-IAD-ORF,0
flight,1493,AA-1733-ORD-PHX,0
flight,1494,UA-2830-MCO-CLT,0
flight,1495,CO-58-DEN-IAH,0
flight,1496,AA-1544-SAN-ORD,0
flight,1497,UA-5487-SFO-MRY,0
flight,1498,AA-204-LAX-MCO,0
flight,1499,UA-414-LAX-SFO,0
flight,1500,CO-1614-LAX-IAH,0
flight,1501,UA-2726-FLL-PHL,0
flight,1502,CO-52-IAH-LAX,0
flight,1503,CO-1090-BOS-IAH,0
flight,1504,AA-616-DFW-DTW,0
flight,1505,UA-3515-IAD-MSP,0
flight,1506,AA-3468-CVG-MIA,0
flight,1507,AA-484-DFW-MIA,0
flight,1508,AA-1886-BOS-MIA,0
flight,1509,CO-62-IAH-EWR,0
flight,1510,CO-1561-PHX-IAH,0
flight,1511,UA-2314-ATL-PHL,0
flight,1512,AA-446-DFW-PHL,0
flight,1513,CO-1023-IAH-DEN,0
flight,1514,AA-466-IAH-MIA,0
flight,1515,UA-3050-PHX-CLT,0
flight,1516,CO-89-IAH-EWR,0
flight,1517,CO-1088-CLE-IAH,0
flight,1518,AA-1664-MIA-ATL,0
flight,1519,AA-1279-DFW-PHX,0
flight,1520,UA-854-SFO-IAH,0
flight,1521,UA-382-IAD-LAX,0
flight,1522,AA-4344-ORD-DTW,0
flight,1523,UA-257-JFK-SFO,0
flight,1524,UA-2945-PHL-CLT,0
flight,1525,CO-63-EWR-IAH,0
flight,1526,CO-47-IAH-LAX,0
flight,1527,AA-2050-ORD-MIA,0
flight,1528,UA-248-PHX-ORD,0
flight,1529,AA-4330-CVG-ORD,0
flight,1530,AA-1434-DFW-MCO,0
flight,1531,AA-1640-MIA-MCO,0
flight,1532,AA-4307-ORD-DTW,0
flight,1533,AA-3-JFK-LAX,0
flight,1534,CO-1694-LAX-IAH,0
flight,1535,UA-843-LAX-ORD,0
flight,1536,CO-1193-EWR-MCO,0
flight,1537,AA-3842-MSP-ORD,0
flight,1538,AA-643-MIA-ORD,0
flight,1539,AA-1007-MIA-PHX,0
flight,1540,AA-2525-DFW-MIA,0
flight,1541,UA-2906-PHL-MCO,0
flight,1542,UA-938-DEN-ORD,0
flight,1543,AA-1221-MCO-ORD,0
flight,1545,UA-2515-DFW-CLT,0
flight,1546,AA-400-DFW-JFK,0
flight,1547,UA-664-ORD-PHL,0
flight,1548,AA-3756-ORD-SLC,0
flight,1549,UA-37-EWR-MCO,0
flight,1550,AA-1522-SFO-ORD,0
flight,1551,UA-233-LAX-JFK,0
flight,1552,AA-3823-LAX-DEN,0
flight,1553,AA-2312-DFW-DTW,0
flight,1554,AA-1165-JFK-MIA,0
flight,1555,AA-431-MIA-SFO,0
flight,1557,AA-649-ORD-SNA,0
flight,1558,CO-1250-MIA-IAH,0
flight,1559,UA-6273-YYC-SFO,0
flight,1560,UA-828-SFO-ORD,0
flight,1561,CO-4888-IAH-DAL,0
flight,1562,UA-858-PVG-SFO,0
flight,1563,UA-2704-DTW-PHX,0
flight,1564,AA-3063-SLC-LAX,0
flight,1565,UA-2708-EWR-CLT,0
flight,1566,UA-62-IAH-EWR,0
flight,1567,UA-1500-IAH-GUA,0
flight,1568,AA-3804-PHL-ORD,0
flight,1569,AA-1917-JFK-MCO,0
flight,1570,AA-2268-PHX-ORD,0
flight,1571,AA-4277-CVG-JFK,0
flight,1572,AA-2957-DFW-CVG,0
flight,1573,UA-37-EDI-EWR,0
flight,1574,AA-789-ORD-DEN,0
flight,1575,AA-415-BOS-ORD,0
flight,1576,AA-85-JFK-SFO,0
flight,1577,AA-3979-CVG-ORD,0
flight,1578,AA-3786-IAH-ORD,0
flight,1579,AA-271-MIA-LAX,0
flight,1580,CO-50-CLE-EWR,0
flight,1581,UA-3099-PHX-PHL,0
flight,1582,AA-4198-ORD-CLE,0
flight,1583,AA-404-MIA-MCO,0
flight,1584,CO-45-EWR-MIA,0
flight,1585,AA-3809-PHX-LAX,0
flight,1586,AA-59-JFK-SFO,0
flight,1587,AA-222-LAX-BOS,0
flight,1588,AA-1733-ORD-PHX,0
flight,1589,CO-1586-IAH-MCO,0
flight,1590,UA-3925-IAD-ORF,0
flight,1592,UA-2830-MCO-CLT,0
flight,1593,UA-5487-SFO-MRY,0
flight,1594,AA-204-LAX-MCO,0
flight,1595,CO-1614-LAX-IAH,0
flight,1597,CO-1090-BOS-IAH,0
flight,1598,AA-3468-CVG-MIA,0
flight,1600,CO-1023-IAH-DEN,0
flight,1601,AA-466-IAH-MIA,0
flight,1602,UA-3050-PHX-CLT,0
flight,1603,AA-1664-MIA-ATL,0
flight,1604,AA-3979-CVG-ORD,0
flight,1605,UA-382-IAD-LAX,0
flight,1606,AA-616-DFW-DTW,0
flight,1607,AA-4344-ORD-DTW,0
flight,1608,UA-2945-PHL-CLT,0
flight,1609,CO-47-IAH-LAX,0
flight,1610,AA-271-MIA-LAX,0
flight,1611,AA-3842-MSP-ORD,0
flight,1612,AA-643-MIA-ORD,0
flight,1613,AA-1007-MIA-PHX,0
flight,1614,AA-2525-DFW-MIA,0
flight,1615,AA-1221-MCO-ORD,0
flight,1616,UA-2515-DFW-CLT,0
flight,1617,AA-4307-ORD-DTW,0
flight,1618,UA-233-LAX-JFK,0
flight,1619,AA-3823-LAX-DEN,0
flight,1621,AA-1165-JFK-MIA,0
flight,1622,AA-431-MIA-SFO,0
flight,1623,UA-257-JFK-SFO,0
flight,1624,AA-649-ORD-SNA,0
flight,1626,UA-828-SFO-ORD,0
flight,1627,AA-3063-SLC-LAX,0
flight,1628,AA-1917-JFK-MCO,0
flight,1629,UA-6273-YYC-SFO,0
flight,1630,AA-4277-CVG-JFK,0
flight,1631,UA-37-EDI-EWR,0
flight,1632,AA-59-JFK-SFO,0
flight,1633,AA-415-BOS-ORD,0
flight,1634,AA-1544-SAN-ORD,0
flight,1635,AA-3786-IAH-ORD,0
flight,1637,AA-404-MIA-MCO,0
flight,1638,AA-3859-IAH-ORD,0
flight,1639,AA-3842-MSP-ORD,0
flight,1640,AA-643-MIA-ORD,0
flight,1641,AA-3804-PHL-ORD,0
flight,1642,AA-2268-PHX-ORD,0
flight,1643,AA-1221-MCO-ORD,0
flight,1644,UA-938-DEN-ORD,0
flight,1645,AA-789-ORD-DEN,0
flight,1646,AA-4307-ORD-DTW,0
flight,1647,AA-3979-CVG-ORD,0
flight,1648,UA-664-ORD-PHL,0
flight,1649,AA-3756-ORD-SLC,0
flight,1650,AA-3786-IAH-ORD,0
flight,1651,AA-1522-SFO-ORD,0
flight,1652,AA-1544-SAN-ORD,0
flight,1653,AA-4344-ORD-DTW,0
flight,1654,AA-1733-ORD-PHX,0
flight,1655,AA-4198-ORD-CLE,0
flight,1656,UA-828-SFO-ORD,0
flight,1657,AA-2050-ORD-MIA,0
flight,1658,UA-248-PHX-ORD,0
flight,1659,AA-415-BOS-ORD,0
flight,1660,AA-4330-CVG-ORD,0
flight,1661,UA-843-LAX-ORD,0
flight,1662,AA-3859-IAH-ORD,0
flight,1663,AA-518-MIA-JFK,0
flight,1664,CO-1586-IAH-MCO,0
flight,1665,UA-3925-IAD-ORF,0
flight,1666,AA-1733-ORD-PHX,0
flight,1667,AA-204-LAX-MCO,0
flight,1668,UA-2726-FLL-PHL,0
flight,1669,CO-52-IAH-LAX,0
flight,1670,AA-3468-CVG-MIA,0
flight,1671,AA-484-DFW-MIA,0
flight,1672,AA-616-DFW-DTW,0
flight,1673,AA-446-DFW-PHL,0
flight,1674,CO-1023-IAH-DEN,0
