Attribute,Index,Dirty Value,Cleaned Value
author_list,296,{Bin HuHong-ju MaoJing ZhaoYing HuangRong-huan YuChao Guan},"{""Bin Hu""""Hong-ju Mao""""Jing Zhao""""Ying Huang""""Rong-huan Yu""""Chao Guan""}"
author_list,297,{T. FoltynieR.A. BarkerS.J.G. LewisC.H. Williams-Gray},"{""T. Foltynie""""R.A. Barker""""S.J.G. Lewis""""C.H. Williams-Gray""}"
author_list,298,{R AsangerP M ShahF M Kahan},"{""R Asanger""""P M Shah""""F M Kahan""}"
author_list,299,{J. F. Murray},"{""J. F. Murray""}"
author_list,300,{Katherine A YeagerSusan Bauer-Wu},"{""Katherine A Yeager""""Susan Bauer-Wu""}"
author_list,301,{J. OskamJ. H. HegemanJ. PalenH. J. DuisP. A. M. Vierhout},"{""J. Oskam""""J. H. Hegeman""""J. Palen""""H. J. Duis""""P. A. M. Vierhout""}"
author_list,302,{D. A. TyurinV. A. BelovD. N. LaikovA. V. AkimovE. Y. Misochko},"{""D. A. Tyurin""""V. A. Belov""""D. N. Laikov""""A. V. Akimov""""E. Y. Misochko""}"
author_list,303,{A. SudoS. IshiguroK. Iida},"{""A. Sudo""""S. Ishiguro""""K. Iida""}"
author_list,304,{Rutherford OMKennedy JSkelton DA},"{""Rutherford OM""""Kennedy J""""Skelton DA""}"
author_list,305,{Costin M.Dumbrav�_ E.L.Postolache P.Cojocaru D.C.},"{""Costin M.""""Dumbrav�_ E.L.""""Postolache P.""""Cojocaru D.C.""}"
author_list,306,{S. PelofskyP. D. Hunter},"{""S. Pelofsky""""P. D. Hunter""}"
author_list,307,{NCT00750412 },"{""NCT00750412 ""}"
author_list,308,{T DelormierA C MacaulayM CargoA M McComberL Potvin},"{""T Delormier""""A C Macaulay""""M Cargo""""A M McComber""""L Potvin""}"
author_list,309,{R H DowlingG M MurphyP B HylemonG FrenchM J VeyseyL A Thomas},"{""R H Dowling""""G M Murphy""""P B Hylemon""""G French""""M J Veysey""""L A Thomas""}"
author_list,310,{Gao YHLin ZYZhang GJZhong NSChen RCGao YTang YLin ZMXu GLi HMGuan WJ},"{""Gao YH""""Lin ZY""""Zhang GJ""""Zhong NS""""Chen RC""""Gao Y""""Tang Y""""Lin ZM""""Xu G""""Li HM""""Guan WJ""}"
author_list,312,{J. P. CegielskiS. P. Althomsons},"{""J. P. Cegielski""""S. P. Althomsons""}"
author_list,313,{Sebastien RacinaisOlivier GirardLars NyboMagni MohrMartin Thomassen},"{""Sebastien Racinais""""Olivier Girard""""Lars Nybo""""Magni Mohr""""Martin Thomassen""}"
author_list,314,{Gary P. WormserAlvin E. Friedman-KienMiguel Sanchez},"{""Gary P. Wormser""""Alvin E. Friedman-Kien""""Miguel Sanchez""}"
author_list,315,{D. D. TownC. P. ChenY. N. SuW. CN  - PubMed DA  - Dec DO  - 10.1016/s1028-4559(10)60117-9 DP  - NLM ET  - 2011/01/05 WangC. W. PanC. C. LeeF. J. TsaiP. C. WuM. C. Huang},"{""D. D. Town""""C. P. Chen""""Y. N. Su""""W. CN  - PubMed DA  - Dec DO  - 10.1016/s1028-4559(10)60117-9 DP  - NLM ET  - 2011/01/05 Wang""""C. W. Pan""""C. C. Lee""""F. J. Tsai""""P. C. Wu""""M. C. Huang""}"
author_list,316,{Qiao-Hong HuZhi-Liang HuangXiao-Ming FanShuang-Xi ChenXiang-Yang SongXiao-Ying Qiu},"{""Qiao-Hong Hu""""Zhi-Liang Huang""""Xiao-Ming Fan""""Shuang-Xi Chen""""Xiang-Yang Song""""Xiao-Ying Qiu""}"
author_list,317,{K. KristenssonL. SvenssonH. B. GreenbergK. Weclewicz},"{""K. Kristensson""""L. Svensson""""H. B. Greenberg""""K. Weclewicz""}"
author_list,318,{R. KernA. PronovostP. Peng},"{""R. Kern""""A. Pronovost""""P. Peng""}"
author_list,319,{Paschal SheeranRichard Cooke},"{""Paschal Sheeran""""Richard Cooke""}"
author_list,320,{Jesper I ReimersSabrina G Elles��eHenrik �� Andersen},"{""Jesper I Reimers""""Sabrina G Elles��e""""Henrik �� Andersen""}"
author_list,321,{Christian T. L. Janssen},"{""Christian T. L. Janssen""}"
author_list,322,{S MuratH AvseverS Y�_kselC S PaksoyB OnderK Kamburoglu},"{""S Murat""""H Avsever""""S Y�_ksel""""C S Paksoy""""B Onder""""K Kamburoglu""}"
author_list,323,{Angel Rosa-Alc����zarAna I Rosa-Alc����zarMarina Iniesta-Sep���lveda},"{""Angel Rosa-Alc����zar""""Ana I Rosa-Alc����zar""""Marina Iniesta-Sep���lveda""}"
author_list,324,{Enie Akhtar Bt NawawiAhlam M Al-KharabshehTsia-Shu Lo},"{""Enie Akhtar Bt Nawawi""""Ahlam M Al-Kharabsheh""""Tsia-Shu Lo""}"
author_list,325,{J. De La CameraM. M. MesfinA. M. KedirG. AmanualT. ArayaI. G. Tareke},"{""J. De La Camera""""M. M. Mesfin""""A. M. Kedir""""G. Amanual""""T. Araya""""I. G. Tareke""}"
author_list,327,{Diana DuroAugusto GouḷoGon̤alo SantosNuno Mendon̤aIsabel SantanaEg�_dio Machado},"{""Diana Duro""""Augusto Gouḷo""""Gon̤alo Santos""""Nuno Mendon̤a""""Isabel Santana""""Eg�_dio Machado""}"
author_list,329,{Bruno VincenziDaniele SantiniGiuseppe ToniniAnna Maria Frezza},"{""Bruno Vincenzi""""Daniele Santini""""Giuseppe Tonini""""Anna Maria Frezza""}"
author_list,331,{Joel W. GrubeJuan A. LunaDavid A. GilderJennifer RobertsDaniel CalacCindy L. EhlersRoland S. Moore},"{""Joel W. Grube""""Juan A. Luna""""David A. Gilder""""Jennifer Roberts""""Daniel Calac""""Cindy L. Ehlers""""Roland S. Moore""}"
author_list,332,{Angela Marie AbbatecolaAndrea CorsonelloSilvia BustacchiniFabrizia LattanzioGiuseppe Paolisso},"{""Angela Marie Abbatecola""""Andrea Corsonello""""Silvia Bustacchini""""Fabrizia Lattanzio""""Giuseppe Paolisso""}"
author_list,333,{Aitken Alderson Anderson Aptekar Backett-Milburn Beazley Becker Bello Berman Billig Bluebond-Langner Borchgrevink Bucholtz Christensen Constantino Cornwall Dell Clark DiCarlo Diprose Douglas Downe Geissler Goodenough Hart James James Jocano Katz Koppitz L AguilarLisa M. Mitchell},"{""Aitken Alderson Anderson Aptekar Backett-Milburn Beazley Becker Bello Berman Billig Bluebond-Langner Borchgrevink Bucholtz Christensen Constantino Cornwall Dell Clark DiCarlo Diprose Douglas Downe Geissler Goodenough Hart James James Jocano Katz Koppitz L Aguilar""""Lisa M. Mitchell""}"
author_list,334,{M. D. JiangZ. J. FanT. Q. DA  - Jul DP  - NLM ET  - 2007/07/17 LiQ. XiaL. WangZ. YuR. M. ZhangF. X. ZhangX. N. YangH. R. Zhang},"{""M. D. Jiang""""Z. J. Fan""""T. Q. DA  - Jul DP  - NLM ET  - 2007/07/17 Li""""Q. Xia""""L. Wang""""Z. Yu""""R. M. Zhang""""F. X. Zhang""""X. N. Yang""""H. R. Zhang""}"
author_list,335,{M EckerbomT Magnusson},"{""M Eckerbom""""T Magnusson""}"
author_list,336,{G VaksmannA VincentelliC FrancartM A CajotG M Brevi̬reF GodartJ M CoulletP DevosC Rey},"{""G Vaksmann""""A Vincentelli""""C Francart""""M A Cajot""""G M Brevi̬re""""F Godart""""J M Coullet""""P Devos""""C Rey""}"
author_list,337,{Carmelo GraffagninoDaiWai M Olson},"{""Carmelo Graffagnino""""DaiWai M Olson""}"
author_list,338,{A. WotherspoonM.M. TajN. HadzicM. BurkeR. HobsonS.E. HeightM. ViskadurakiC.R. Pinkerton},"{""A. Wotherspoon""""M.M. Taj""""N. Hadzic""""M. Burke""""R. Hobson""""S.E. Height""""M. Viskaduraki""""C.R. Pinkerton""}"
author_list,339,{Meletios A DimopoulosNikolaos AnagnostopoulosMarkela P ZorzouAthanasios AnagnostopoulosEleni EfstathiouChristos PoziopoulosGeorge HamilosVassiliki GrigorakiDimitra GikaAthanasios ZomasIrini Xilouri},"{""Meletios A Dimopoulos""""Nikolaos Anagnostopoulos""""Markela P Zorzou""""Athanasios Anagnostopoulos""""Eleni Efstathiou""""Christos Poziopoulos""""George Hamilos""""Vassiliki Grigoraki""""Dimitra Gika""""Athanasios Zomas""""Irini Xilouri""}"
author_list,341,{Stephen E GilmanChaoqiang JiangKar Keung ChengC Mary SchoolingTai Hing LamMichael Y NiGabriel M LeungWeisen Zhang},"{""Stephen E Gilman""""Chaoqiang Jiang""""Kar Keung Cheng""""C Mary Schooling""""Tai Hing Lam""""Michael Y Ni""""Gabriel M Leung""""Weisen Zhang""}"
author_list,342,{W. BodschT. Rommel},"{""W. Bodsch""""T. Rommel""}"
author_list,344,{Renata Vrsalovi����Eva VeronaIva Mihatov-Stefanovi����Biserka Cicak},"{""Renata Vrsalovi����""""Eva Verona""""Iva Mihatov-Stefanovi����""""Biserka Cicak""}"
author_list,346,{S. A. MurrellB. T. MastA. R. Azar},"{""S. A. Murrell""""B. T. Mast""""A. R. Azar""}"
author_list,347,{N D OsgoodT O Tengs},"{""N D Osgood""""T O Tengs""}"
author_list,348,{H WeatherlyD EpsteinJ BurchN WoolacottD JayneD FoxA Baba-Akbari Sari},"{""H Weatherly""""D Epstein""""J Burch""""N Woolacott""""D Jayne""""D Fox""""A Baba-Akbari Sari""}"
author_list,349,{Barbara ZeligsStephen M PetersOnorina Di MitaShahla RiaziHenry YeagerGerman A BenavidesJoseph A Bellanti},"{""Barbara Zeligs""""Stephen M Peters""""Onorina Di Mita""""Shahla Riazi""""Henry Yeager""""German A Benavides""""Joseph A Bellanti""}"
author_list,350,{S. OritaM. TakasoS. OhtoriS. KishidaG. InoueM. SuzukiK. YamauchiN. OchiaiM. YamashitaY. EguchiK. Takahashi},"{""S. Orita""""M. Takaso""""S. Ohtori""""S. Kishida""""G. Inoue""""M. Suzuki""""K. Yamauchi""""N. Ochiai""""M. Yamashita""""Y. Eguchi""""K. Takahashi""}"
author_list,351,{S. SakamotoY. Okumura},"{""S. Sakamoto""""Y. Okumura""}"
author_list,352,{W Odero},"{""W Odero""}"
author_list,353,{M. ThomasE. FairholmeN. NicholsM. George},"{""M. Thomas""""E. Fairholme""""N. Nichols""""M. George""}"
author_list,354,{Franco RovielloDaniele MarrelliCarla VindigniValeria PascaleGiovanni Corso},"{""Franco Roviello""""Daniele Marrelli""""Carla Vindigni""""Valeria Pascale""""Giovanni Corso""}"
author_list,355,{Michiko OsudaSatoshi KazumaMichiaki YamakageShunsuke TachibanaTomo Hayase},"{""Michiko Osuda""""Satoshi Kazuma""""Michiaki Yamakage""""Shunsuke Tachibana""""Tomo Hayase""}"
author_list,356,{D. L. Spangler},"{""D. L. Spangler""}"
author_list,357,{S AroraA ZhanS DonohueE R DorseyK M BiglanV VenkataramanM A Little},"{""S Arora""""A Zhan""""S Donohue""""E R Dorsey""""K M Biglan""""V Venkataraman""""M A Little""}"
author_list,358,{Akin Uz�_mc�_gilMeral Top̤uM Fani BozkurtSinem Akg�_l},"{""Akin Uz�_mc�_gil""""Meral Top̤u""""M Fani Bozkurt""""Sinem Akg�_l""}"
author_list,359,{R. McCandlishS. PetrouJ. HendersonL. Kumiega},"{""R. McCandlish""""S. Petrou""""J. Henderson""""L. Kumiega""}"
author_list,360,{Sauer N.Szecsenyi J.Faber R.Guthrie E.Schaefert R.Herzog W.Boelter R.Wild B.Kaufmann C.Schellberg D.},"{""Sauer N.""""Szecsenyi J.""""Faber R.""""Guthrie E.""""Schaefert R.""""Herzog W.""""Boelter R.""""Wild B.""""Kaufmann C.""""Schellberg D.""}"
author_list,361,{Y Y LeeK E L McColl},"{""Y Y Lee""""K E L McColl""}"
author_list,362,{F. BolandardM. BonninP. DubandJ. E. BazinJ. P. Mission},"{""F. Bolandard""""M. Bonnin""""P. Duband""""J. E. Bazin""""J. P. Mission""}"
author_list,363,{O SerresseC Boudreau-LariviereS GrelierR Zory},"{""O Serresse""""C Boudreau-Lariviere""""S Grelier""""R Zory""}"
author_list,364,{Silke ZimmermannStefan A StachelhausChristiane Hollmann},"{""Silke Zimmermann""""Stefan A Stachelhaus""""Christiane Hollmann""}"
author_list,365,{Marc N. GourevitchJennifer McNeelyDavid StevensJohn RotrosenEllie GrossmanLaura HubenMarc ManseauJoshua D. Lee},"{""Marc N. Gourevitch""""Jennifer McNeely""""David Stevens""""John Rotrosen""""Ellie Grossman""""Laura Huben""""Marc Manseau""""Joshua D. Lee""}"
author_list,366,{Valeria PanebiancoFlavio Barchetti},"{""Valeria Panebianco""""Flavio Barchetti""}"
author_list,367,{Prem RamburuthMassimiliano Tani},"{""Prem Ramburuth""""Massimiliano Tani""}"
author_list,368,{H FukudaH KasudaJ SaitohH MitsuhataY HirabayashiK SaitohR Shimizu},"{""H Fukuda""""H Kasuda""""J Saitoh""""H Mitsuhata""""Y Hirabayashi""""K Saitoh""""R Shimizu""}"
author_list,369,{B. RossiA. PiccioliG. MaccauroL. ScaramuzzoF. FrenosR. Capanna},"{""B. Rossi""""A. Piccioli""""G. Maccauro""""L. Scaramuzzo""""F. Frenos""""R. Capanna""}"
author_list,370,{Carey E. Andrzejewski},"{""Carey E. Andrzejewski""}"
author_list,371,{O WidholmA M LehtinenJ Hovorka},"{""O Widholm""""A M Lehtinen""""J Hovorka""}"
author_list,372,{Waleed AlhazzaniLehana ThabaneDeborah J CookWojciech SzczeklikAnees SindiQi ZhouSultan AltayyarAnna WludarczykGordon H Guyatt[Collective Name] Fluids in Sepsis and Septic Shock GroupMichael WangGuowei LiRoman JaeschkeDiane Heels-AnsdellAlison Fox-RobichaudBram RochwergFayez AlshamsiWang-Chun IpDjillali AnnaneLawrence Mbuagbaw},"{""Waleed Alhazzani""""Lehana Thabane""""Deborah J Cook""""Wojciech Szczeklik""""Anees Sindi""""Qi Zhou""""Sultan Altayyar""""Anna Wludarczyk""""Gordon H Guyatt""""[Collective Name] Fluids in Sepsis and Septic Shock Group""""Michael Wang""""Guowei Li""""Roman Jaeschke""""Diane Heels-Ansdell""""Alison Fox-Robichaud""""Bram Rochwerg""""Fayez Alshamsi""""Wang-Chun Ip""""Djillali Annane""""Lawrence Mbuagbaw""}"
author_list,373,{W. YuR. PaganiL. Huang},"{""W. Yu""""R. Pagani""""L. Huang""}"
author_list,374,{C. W. Belter},"{""C. W. Belter""}"
author_list,375,{David B. Finkelstein},"{""David B. Finkelstein""}"
author_list,376,{Qiang HuangYang WuZhi Qiang ZhuWei LiangFeng ShaoHan Hui Yao},"{""Qiang Huang""""Yang Wu""""Zhi Qiang Zhu""""Wei Liang""""Feng Shao""""Han Hui Yao""}"
author_list,377,{A.D. NimbarteJ.A. Sivak-CallcottaC.A. Mancinelli},"{""A.D. Nimbarte""""J.A. Sivak-Callcotta""""C.A. Mancinelli""}"
author_list,378,{Talal IbrahimMohamad Al TannirImad M TleyjehAbed AllehibiMusa A GarbatiAbdur Rahman KhanMuhammad RiazAlex J SuttonLarry M BaddourFaisal A AlasmariMushabab AlGhamdiAref A Bin AbdulhakPatricia J Erwin},"{""Talal Ibrahim""""Mohamad Al Tannir""""Imad M Tleyjeh""""Abed Allehibi""""Musa A Garbati""""Abdur Rahman Khan""""Muhammad Riaz""""Alex J Sutton""""Larry M Baddour""""Faisal A Alasmari""""Mushabab AlGhamdi""""Aref A Bin Abdulhak""""Patricia J Erwin""}"
author_list,379,{C. Y. YangT. N. WangH. F. ChiuC. H. LeeJ. F. ChiuY. C. Ko},"{""C. Y. Yang""""T. N. Wang""""H. F. Chiu""""C. H. Lee""""J. F. Chiu""""Y. C. Ko""}"
author_list,381,{Michael J PaechStephan A SchugBhavesh PatelThomas Ledowski},"{""Michael J Paech""""Stephan A Schug""""Bhavesh Patel""""Thomas Ledowski""}"
author_list,382,{D N Levine},"{""D N Levine""}"
author_list,383,{Shinya KondoTomoo Miyagawa},"{""Shinya Kondo""""Tomoo Miyagawa""}"
author_list,385,{T ReinholdF M�_ller-RiemenschneiderS N Willich},"{""T Reinhold""""F M�_ller-Riemenschneider""""S N Willich""}"
author_list,386,{B. A. MoedS. M. DoyleA. V. NeroK. L. RevzanM. B. SchwehrR. G. SextroW. W. Nazaroff},"{""B. A. Moed""""S. M. Doyle""""A. V. Nero""""K. L. Revzan""""M. B. Schwehr""""R. G. Sextro""""W. W. Nazaroff""}"
author_list,387,{Bafna Bassler Blarney Coleman Hillier Kerr Kerr Kerr Livingston Marshall Pauls Peponis Pikora Stokols Templer Zimring AndersenGayle Nicoll},"{""Bafna Bassler Blarney Coleman Hillier Kerr Kerr Kerr Livingston Marshall Pauls Peponis Pikora Stokols Templer Zimring Andersen""""Gayle Nicoll""}"
author_list,388,{Durstine JLMayo KMartin SLKirkner GJMatthews CEHebert JR},"{""Durstine JL""""Mayo K""""Martin SL""""Kirkner GJ""""Matthews CE""""Hebert JR""}"
author_list,390,{C. S. Berry-CabanL. BowersS. Wallgren},"{""C. S. Berry-Caban""""L. Bowers""""S. Wallgren""}"
author_list,391,{D J BrunoB S BloomR JayadevappaD Y Maman},"{""D J Bruno""""B S Bloom""""R Jayadevappa""""D Y Maman""}"
author_list,392,{W C KnowlerP J SavageP H BennettD J Pettitt},"{""W C Knowler""""P J Savage""""P H Bennett""""D J Pettitt""}"
author_list,393,{J AranaE RezolaA VillanuevaM I IntxaurrondoM Su̱olI EizaguirreJ Garay},"{""J Arana""""E Rezola""""A Villanueva""""M I Intxaurrondo""""M Su̱ol""""I Eizaguirre""""J Garay""}"
author_list,394,{Eunice Fabiani HillesheinLiana LautertKarine Kummer Gemelli},"{""Eunice Fabiani Hilleshein""""Liana Lautert""""Karine Kummer Gemelli""}"
author_list,395,{S. GouinJ. GravelM. RoyD. LebelT.-T. Vo},"{""S. Gouin""""J. Gravel""""M. Roy""""D. Lebel""""T.-T. Vo""}"
author_list,396,{Julia Dawn JonesTouran Heidi KeenPeter Sze Chai WongReza AshrafiOmer KhanzadaDerek Richard RobinsonUpul Wickramarachchi},"{""Julia Dawn Jones""""Touran Heidi Keen""""Peter Sze Chai Wong""""Reza Ashrafi""""Omer Khanzada""""Derek Richard Robinson""""Upul Wickramarachchi""}"
author_list,397,{A RezqD CovelloC GodinoM MontorfanoA Colombo},"{""A Rezq""""D Covello""""C Godino""""M Montorfano""""A Colombo""}"
author_list,398,{Pyung Bok LeeFrancis Sahngun NahmHyung Seok YooChul Joong Lee},"{""Pyung Bok Lee""""Francis Sahngun Nahm""""Hyung Seok Yoo""""Chul Joong Lee""}"
author_list,399,{Patwardhan S.K.Bodas K.S.Gundewar S.S.},"{""Patwardhan S.K.""""Bodas K.S.""""Gundewar S.S.""}"
author_list,400,{Zhongsheng SunHuajing TengTao CaiXusheng HuangPing YuFang CuiZhaohui ChenFengbiao MaoWanshi CaiZhanjun WangLin ChenJiesi Wang},"{""Zhongsheng Sun""""Huajing Teng""""Tao Cai""""Xusheng Huang""""Ping Yu""""Fang Cui""""Zhaohui Chen""""Fengbiao Mao""""Wanshi Cai""""Zhanjun Wang""""Lin Chen""""Jiesi Wang""}"
author_list,401,{N. Wilson},"{""N. Wilson""}"
author_list,402,{Akikazu IshiharaMaxey L WellmanAndrea R BarnabaAlicia L BertonePeter M KanterRebecca A SchwarzeMichael L SchmallRon L GenoveseLisa J ZekasKatharine B Lewis},"{""Akikazu Ishihara""""Maxey L Wellman""""Andrea R Barnaba""""Alicia L Bertone""""Peter M Kanter""""Rebecca A Schwarze""""Michael L Schmall""""Ron L Genovese""""Lisa J Zekas""""Katharine B Lewis""}"
author_list,403,{Birgit Schulze-EhlersAchim SpillerNina SteffenGesa Busch},"{""Birgit Schulze-Ehlers""""Achim Spiller""""Nina Steffen""""Gesa Busch""}"
author_list,404,{S. LivesayS.D. Ruppert},"{""S. Livesay""""S.D. Ruppert""}"
author_list,405,{R F HofsteinJ M MottT L BarreraE J Teng},"{""R F Hofstein""""J M Mott""""T L Barrera""""E J Teng""}"
author_list,406,{H H FiebigK MrossR VelagapudiW E BerdelC UngerI M von Broen},"{""H H Fiebig""""K Mross""""R Velagapudi""""W E Berdel""""C Unger""""I M von Broen""}"
author_list,407,{P. GluszkoA. Bielinska},"{""P. Gluszko""""A. Bielinska""}"
author_list,408,{Kenichi KokuboTaro KamisasanukiKengo HayashiKenichiro KasaiNobutada Katori},"{""Kenichi Kokubo""""Taro Kamisasanuki""""Kengo Hayashi""""Kenichiro Kasai""""Nobutada Katori""}"
author_list,409,{A. G. Della ValleM. ButtaroG. SlullitelR. VestriF. CombaF. CN  - CINAHL_postop_care_150220 DB  - c8h DP  - EBSCOhost Piccaluga},"{""A. G. Della Valle""""M. Buttaro""""G. Slullitel""""R. Vestri""""F. Comba""""F. CN  - CINAHL_postop_care_150220 DB  - c8h DP  - EBSCOhost Piccaluga""}"
author_list,410,{W. J. SchnedlR. W. LippG. Leitner},"{""W. J. Schnedl""""R. W. Lipp""""G. Leitner""}"
author_list,411,{J. DO  - 000268051 [pii] 10.1159/000268051 [doi] DP  - Nlm ET  - 2009/12/24 RizviF. H. Nawaz},"{""J. DO  - 000268051 [pii] 10.1159/000268051 [doi] DP  - Nlm ET  - 2009/12/24 Rizvi""""F. H. Nawaz""}"
author_list,412,{Reva Kasman},"{""Reva Kasman""}"
author_list,413,{Sebastian Paul Suggate},"{""Sebastian Paul Suggate""}"
author_list,414,{Andrew J WinzelbergHeidi RobertsC Barr TaylorCatherine ClassenHeidemarie ErnstCheryl KoopmanRobert E AdamsGeorg W AlpersParvati DevD Ph},"{""Andrew J Winzelberg""""Heidi Roberts""""C Barr Taylor""""Catherine Classen""""Heidemarie Ernst""""Cheryl Koopman""""Robert E Adams""""Georg W Alpers""""Parvati Dev""""D Ph""}"
author_list,416,{Gary ChisholmEduardo BrueraSwati BansalDavid HuiRony DevMargarita Morgado},"{""Gary Chisholm""""Eduardo Bruera""""Swati Bansal""""David Hui""""Rony Dev""""Margarita Morgado""}"
author_list,417,{C J LangerJ OrsiniJ K HonS R DakhilM F RenschlerR D PageV HirshH ZhangI OkamotoM A Socinski},"{""C J Langer""""J Orsini""""J K Hon""""S R Dakhil""""M F Renschler""""R D Page""""V Hirsh""""H Zhang""""I Okamoto""""M A Socinski""}"
author_list,418,{J M Teno},"{""J M Teno""}"
author_list,419,{Deepika and Leibowitz Keith and Gowda Ramesh M. and Shapiro Michael and Khan Ijaz A. Misra},"{""Deepika and Leibowitz Keith and Gowda Ramesh M. and Shapiro Michael and Khan Ijaz A. Misra""}"
author_list,421,{A.U. MonschM. TolnayK.I. TaylorA. ProbstA.R. Miserez},"{""A.U. Monsch""""M. Tolnay""""K.I. Taylor""""A. Probst""""A.R. Miserez""}"
author_list,422,{J J SALLEY},"{""J J SALLEY""}"
author_list,423,{B. E. PerronQ. FuL. T. WuM. G. Vaughn},"{""B. E. Perron""""Q. Fu""""L. T. Wu""""M. G. Vaughn""}"
author_list,424,{D. A. PaulR. G. LockeL. SaimanD. TuttleA. NovitskyA. Mackley},"{""D. A. Paul""""R. G. Locke""""L. Saiman""""D. Tuttle""""A. Novitsky""""A. Mackley""}"
author_list,425,{M. D. SchmittnerA. JankeD. G. BussenG. C. BeckC. Weiss},"{""M. D. Schmittner""""A. Janke""""D. G. Bussen""""G. C. Beck""""C. Weiss""}"
author_list,426,{R. V. IyerG. M. WoodsE. VichinskyT. R. KinneyJ. I. VerterS. T. MillerC. T. HolbrookC. H. PegelowJ. M. FallettaG. R. Buchanan},"{""R. V. Iyer""""G. M. Woods""""E. Vichinsky""""T. R. Kinney""""J. I. Verter""""S. T. Miller""""C. T. Holbrook""""C. H. Pegelow""""J. M. Falletta""""G. R. Buchanan""}"
author_list,428,{Serkan DurduAhmet R���_���han AkarG���_nseli Cubuk���uo����lu Deniz},"{""Serkan Durdu""""Ahmet R���_���han Akar""""G���_nseli Cubuk���uo����lu Deniz""}"
author_list,430,{K. TamakiA. G. C��larS. BeyrerH. Aoki},"{""K. Tamaki""""A. G. C��lar""""S. Beyrer""""H. Aoki""}"
author_list,431,{R F CastienJ van Wagenberg},"{""R F Castien""""J van Wagenberg""}"
author_list,432,{N. SmithB. MilneM. ZeniosM. RamachandranD. Little},"{""N. Smith""""B. Milne""""M. Zenios""""M. Ramachandran""""D. Little""}"
author_list,433,{W. RottbauerV. HombachS. StillerP. BernhardtD. Walcher},"{""W. Rottbauer""""V. Hombach""""S. Stiller""""P. Bernhardt""""D. Walcher""}"
author_list,434,{W. FrehnerS. AeschbacherL. RischT. SchonM. RischG. PareD. Conen},"{""W. Frehner""""S. Aeschbacher""""L. Risch""""T. Schon""""M. Risch""""G. Pare""""D. Conen""}"
author_list,435,{S. ChristenQ. JiangB. N. AmesM. K. Shigenaga},"{""S. Christen""""Q. Jiang""""B. N. Ames""""M. K. Shigenaga""}"
author_list,436,{J. NaesdalM. DanilewitzJ. AdlerD. G. DA  - Oct DO  - 10.1111/j.1572-0241.20082115.x DP  - NLM ET  - 2008/09/09 SilbergC. HwangD. A. Drossman},"{""J. Naesdal""""M. Danilewitz""""J. Adler""""D. G. DA  - Oct DO  - 10.1111/j.1572-0241.20082115.x DP  - NLM ET  - 2008/09/09 Silberg""""C. Hwang""""D. A. Drossman""}"
author_list,437,{Yi WangYu ZhouRongDang HuXiuYing WangGerald Voli̬re},"{""Yi Wang""""Yu Zhou""""RongDang Hu""""XiuYing Wang""""Gerald Voli̬re""}"
author_list,438,{M. GattiS. BonaccorsiV. Mottier-PavieF. VerniG. Cenci},"{""M. Gatti""""S. Bonaccorsi""""V. Mottier-Pavie""""F. Verni""""G. Cenci""}"
author_list,439,{I. YangJ. StonestreetP. CollinsP. Masel},"{""I. Yang""""J. Stonestreet""""P. Collins""""P. Masel""}"
author_list,440,{M RadererC GedlickaA LenauerD DepischW ScheithauerB SchneeweissW FiebigerF LangG V KornekB Sch���_ll},"{""M Raderer""""C Gedlicka""""A Lenauer""""D Depisch""""W Scheithauer""""B Schneeweiss""""W Fiebiger""""F Lang""""G V Kornek""""B Sch���_ll""}"
author_list,441,{Ahmad A.S.},"{""Ahmad A.S.""}"
author_list,442,{N ZwetyengaA BouaichiS Aimad-EddineB EllaX-A Mommers},"{""N Zwetyenga""""A Bouaichi""""S Aimad-Eddine""""B Ella""""X-A Mommers""}"
author_list,443,{Branislava IvanovicMarijana Tadic},"{""Branislava Ivanovic""""Marijana Tadic""}"
author_list,444,{A. StumpoG. PalmieriM. F. PantusaM. MarascoV. Fuoco},"{""A. Stumpo""""G. Palmieri""""M. F. Pantusa""""M. Marasco""""V. Fuoco""}"
author_list,446,{Frances WilliamsAlehegn GelayeSusan SteigerwaltYara DaloulHadeel AssadTimothy R LarsenBarryton WaanbahMichael Williams},"{""Frances Williams""""Alehegn Gelaye""""Susan Steigerwalt""""Yara Daloul""""Hadeel Assad""""Timothy R Larsen""""Barryton Waanbah""""Michael Williams""}"
author_list,447,{Gaolang GongHua ChengYong HeQi DongHao HuangVirendra Mishra},"{""Gaolang Gong""""Hua Cheng""""Yong He""""Qi Dong""""Hao Huang""""Virendra Mishra""}"
author_list,448,{Department of Electrical F. ZhangElectrical Department ofNational Computer EngineeringSingapore Email elezf nus edu sg University of SingaporeSingapore National University of SingaporeF. ZhangEngineering ComputerAddress CorrespondenceY. LianAddresses Author},"{""Department of Electrical F. Zhang""""Electrical Department of""""National Computer Engineering""""Singapore Email elezf nus edu sg University of Singapore""""Singapore National University of Singapore""""F. Zhang""""Engineering Computer""""Address Correspondence""""Y. Lian""""Addresses Author""}"
author_list,449,{Marie-Pierre GagnonClaude Sicotte��dith-Romy NsangouSonya GrenierJulie Payne-Gagnon},"{""Marie-Pierre Gagnon""""Claude Sicotte""""��dith-Romy Nsangou""""Sonya Grenier""""Julie Payne-Gagnon""}"
