Attribute,Index,Clean Value,Cleaned Value
brewery_name,274,Bitter Root Brewing,bitter root brewing
brewery_name,275,Bitter Root Brewing,bitter root brewing
brewery_name,276,Black Acre Brewing Co.,black acre brewing co.
brewery_name,277,Black Market Brewing Company,black market brewing company
brewery_name,278,Black Market Brewing Company,black market brewing company
brewery_name,279,Black Market Brewing Company,black market brewing company
brewery_name,280,Black Market Brewing Company,black market brewing company
brewery_name,281,Black Shirt Brewing Company,black shirt brewing company
brewery_name,282,Black Shirt Brewing Company,black shirt brewing company
brewery_name,283,Black Shirt Brewing Company,black shirt brewing company
brewery_name,284,Black Shirt Brewing Company,black shirt brewing company
brewery_name,285,Black Tooth Brewing Company,black tooth brewing company
brewery_name,286,Black Tooth Brewing Company,black tooth brewing company
brewery_name,287,Blackrocks Brewery,blackrocks brewery
brewery_name,288,Blackrocks Brewery,blackrocks brewery
brewery_name,289,Blackrocks Brewery,blackrocks brewery
brewery_name,290,Blackrocks Brewery,blackrocks brewery
brewery_name,291,Blackrocks Brewery,blackrocks brewery
brewery_name,292,Blackrocks Brewery,blackrocks brewery
brewery_name,293,Blackrocks Brewery,blackrocks brewery
brewery_name,294,Blue Blood Brewing Company,blue blood brewing company
brewery_name,295,Blue Blood Brewing Company,blue blood brewing company
brewery_name,296,Blue Blood Brewing Company,blue blood brewing company
brewery_name,297,Blue Blood Brewing Company,blue blood brewing company
brewery_name,298,Blue Blood Brewing Company,blue blood brewing company
brewery_name,299,Blue Blood Brewing Company,blue blood brewing company
brewery_name,300,Blue Blood Brewing Company,blue blood brewing company
brewery_name,301,Blue Blood Brewing Company,blue blood brewing company
brewery_name,302,Blue Blood Brewing Company,blue blood brewing company
brewery_name,303,Blue Blood Brewing Company,blue blood brewing company
brewery_name,304,Blue Blood Brewing Company,blue blood brewing company
brewery_name,305,Blue Blood Brewing Company,blue blood brewing company
brewery_name,306,Blue Blood Brewing Company,blue blood brewing company
brewery_name,307,Blue Blood Brewing Company,blue blood brewing company
brewery_name,308,Blue Dog Mead,blue dog mead
brewery_name,309,Blue Dog Mead,blue dog mead
brewery_name,310,Blue Hills Brewery,blue hills brewery
brewery_name,311,Blue Mountain Brewery,blue mountain brewery
brewery_name,312,Blue Mountain Brewery,blue mountain brewery
brewery_name,313,Blue Mountain Brewery,blue mountain brewery
brewery_name,314,Blue Mountain Brewery,blue mountain brewery
brewery_name,315,Blue Mountain Brewery,blue mountain brewery
brewery_name,316,Blue Owl Brewing,blue owl brewing
brewery_name,317,Blue Owl Brewing,blue owl brewing
brewery_name,318,Blue Owl Brewing,blue owl brewing
brewery_name,319,Blue Owl Brewing,blue owl brewing
brewery_name,320,Blue Point Brewing Company,blue point brewing company
brewery_name,321,Blue Point Brewing Company,blue point brewing company
brewery_name,322,Blue Point Brewing Company,blue point brewing company
brewery_name,323,Blue Point Brewing Company,blue point brewing company
brewery_name,324,Bohemian Brewery,bohemian brewery
brewery_name,325,Bohemian Brewery,bohemian brewery
brewery_name,326,Bohemian Brewery,bohemian brewery
brewery_name,327,Bohemian Brewery,bohemian brewery
brewery_name,328,Bohemian Brewery,bohemian brewery
brewery_name,329,Bold City Brewery,bold city brewery
brewery_name,330,Bold City Brewery,bold city brewery
brewery_name,331,Bold City Brewery,bold city brewery
brewery_name,332,Bolero Snort Brewery,bolero snort brewery
brewery_name,333,Bolero Snort Brewery,bolero snort brewery
brewery_name,334,Bomb Beer Company,bomb beer company
brewery_name,335,Bomb Beer Company,bomb beer company
brewery_name,336,Bonfire Brewing Company,bonfire brewing company
brewery_name,337,Bonfire Brewing Company,bonfire brewing company
brewery_name,338,Bonfire Brewing Company,bonfire brewing company
brewery_name,339,Bonfire Brewing Company,bonfire brewing company
brewery_name,340,Bonfire Brewing Company,bonfire brewing company
brewery_name,341,Bonfire Brewing Company,bonfire brewing company
brewery_name,342,Bonfire Brewing Company,bonfire brewing company
brewery_name,343,Bonfire Brewing Company,bonfire brewing company
brewery_name,344,Bonfire Brewing Company,bonfire brewing company
brewery_name,345,Bonfire Brewing Company,bonfire brewing company
brewery_name,346,Bonfire Brewing Company,bonfire brewing company
brewery_name,347,Bonfire Brewing Company,bonfire brewing company
brewery_name,348,Bonfire Brewing Company,bonfire brewing company
brewery_name,349,Bonfire Brewing Company,bonfire brewing company
brewery_name,350,Bonfire Brewing Company,bonfire brewing company
brewery_name,351,Bonfire Brewing Company,bonfire brewing company
brewery_name,352,Bonfire Brewing Company,bonfire brewing company
brewery_name,353,Bonfire Brewing Company,bonfire brewing company
brewery_name,354,Bonfire Brewing Company,bonfire brewing company
brewery_name,355,Borderlands Brewing Company,borderlands brewing company
brewery_name,356,Boston Beer Company,boston beer company
brewery_name,357,Boston Beer Company,boston beer company
brewery_name,358,Boston Beer Company,boston beer company
brewery_name,359,Boston Beer Company,boston beer company
brewery_name,360,Boston Beer Company,boston beer company
brewery_name,361,Boston Beer Company,boston beer company
brewery_name,362,Boston Beer Company,boston beer company
brewery_name,363,Boston Beer Company,boston beer company
brewery_name,364,Boston Beer Company,boston beer company
brewery_name,365,Boulder Beer Company,boulder beer company
brewery_name,366,Boulder Beer Company,boulder beer company
brewery_name,367,Boulder Beer Company,boulder beer company
brewery_name,368,Boulevard Brewing Company,boulevard brewing company
brewery_name,369,Boxcar Brewing Company,boxcar brewing company
brewery_name,370,Boxcar Brewing Company,boxcar brewing company
brewery_name,371,Boxcar Brewing Company,boxcar brewing company
brewery_name,372,Bozeman Brewing Company,bozeman brewing company
brewery_name,373,Bozeman Brewing Company,bozeman brewing company
brewery_name,374,Bozeman Brewing Company,bozeman brewing company
brewery_name,375,Bozeman Brewing Company,bozeman brewing company
brewery_name,376,Bozeman Brewing Company,bozeman brewing company
brewery_name,377,Branchline Brewing Company,branchline brewing company
brewery_name,378,Breakside Brewery,breakside brewery
brewery_name,379,Breckenridge Brewery,breckenridge brewery
brewery_name,380,Breckenridge Brewery,breckenridge brewery
brewery_name,381,Breckenridge Brewery,breckenridge brewery
brewery_name,382,Breckenridge Brewery,breckenridge brewery
brewery_name,383,Brew Bus Brewing,brew bus brewing
brewery_name,384,Brew Bus Brewing,brew bus brewing
brewery_name,385,Brew Bus Brewing,brew bus brewing
brewery_name,386,Brew Bus Brewing,brew bus brewing
brewery_name,387,Brew Link Brewing,brew link brewing
brewery_name,388,Brewery Terra Firma,brewery terra firma
brewery_name,389,Brewery Vivant,brewery vivant
brewery_name,390,Brewery Vivant,brewery vivant
brewery_name,391,Brewery Vivant,brewery vivant
brewery_name,392,Brewery Vivant,brewery vivant
brewery_name,393,Brewery Vivant,brewery vivant
brewery_name,394,Brewery Vivant,brewery vivant
brewery_name,395,Brewery Vivant,brewery vivant
brewery_name,396,Brewery Vivant,brewery vivant
brewery_name,397,Brewery Vivant,brewery vivant
brewery_name,398,Brewery Vivant,brewery vivant
brewery_name,399,Brewery Vivant,brewery vivant
brewery_name,400,Brewery Vivant,brewery vivant
brewery_name,401,Brewery Vivant,brewery vivant
brewery_name,402,Brewery Vivant,brewery vivant
brewery_name,403,Brewery Vivant,brewery vivant
brewery_name,404,Brewery Vivant,brewery vivant
brewery_name,405,Brewery Vivant,brewery vivant
brewery_name,406,Brewery Vivant,brewery vivant
brewery_name,407,Brewery Vivant,brewery vivant
brewery_name,408,Brewery Vivant,brewery vivant
brewery_name,409,Brewery Vivant,brewery vivant
brewery_name,410,Brewery Vivant,brewery vivant
brewery_name,411,Brewery Vivant,brewery vivant
brewery_name,412,Brewery Vivant,brewery vivant
brewery_name,413,Brewery Vivant,brewery vivant
brewery_name,414,Brewery Vivant,brewery vivant
brewery_name,415,Brewery Vivant,brewery vivant
brewery_name,416,Brewery Vivant,brewery vivant
brewery_name,417,Brewery Vivant,brewery vivant
brewery_name,418,Brewery Vivant,brewery vivant
brewery_name,419,Brewery Vivant,brewery vivant
brewery_name,420,Brewery Vivant,brewery vivant
brewery_name,421,Brewery Vivant,brewery vivant
brewery_name,422,Brewery Vivant,brewery vivant
brewery_name,423,Brewery Vivant,brewery vivant
brewery_name,424,Brewery Vivant,brewery vivant
brewery_name,425,Brewery Vivant,brewery vivant
brewery_name,426,Brewery Vivant,brewery vivant
brewery_name,427,Brewery Vivant,brewery vivant
brewery_name,428,Brewery Vivant,brewery vivant
brewery_name,429,Brewery Vivant,brewery vivant
brewery_name,430,Brewery Vivant,brewery vivant
brewery_name,431,Brewery Vivant,brewery vivant
brewery_name,432,Brewery Vivant,brewery vivant
brewery_name,433,Brewery Vivant,brewery vivant
brewery_name,434,Brewery Vivant,brewery vivant
brewery_name,435,Brewery Vivant,brewery vivant
brewery_name,436,Brewery Vivant,brewery vivant
brewery_name,437,Brewery Vivant,brewery vivant
brewery_name,438,Brewery Vivant,brewery vivant
brewery_name,439,Brewery Vivant,brewery vivant
brewery_name,440,Brewery Vivant,brewery vivant
brewery_name,441,Brewery Vivant,brewery vivant
brewery_name,442,Brewery Vivant,brewery vivant
brewery_name,443,Brewery Vivant,brewery vivant
brewery_name,444,Brewery Vivant,brewery vivant
brewery_name,445,Brewery Vivant,brewery vivant
brewery_name,446,Brewery Vivant,brewery vivant
brewery_name,447,Brewery Vivant,brewery vivant
brewery_name,448,Brewery Vivant,brewery vivant
brewery_name,449,Brewery Vivant,brewery vivant
brewery_name,450,Brewery Vivant,brewery vivant
brewery_name,451,Brindle Dog Brewing Company,brindle dog brewing company
brewery_name,452,Brindle Dog Brewing Company,brindle dog brewing company
brewery_name,453,Broad Brook Brewing LLC,broad brook brewing llc
brewery_name,454,Broken Tooth Brewing Company,broken tooth brewing company
brewery_name,455,Broken Tooth Brewing Company,broken tooth brewing company
brewery_name,456,Broken Tooth Brewing Company,broken tooth brewing company
brewery_name,457,Broken Tooth Brewing Company,broken tooth brewing company
brewery_name,458,Brooklyn Brewery,brooklyn brewery
brewery_name,459,Brooklyn Brewery,brooklyn brewery
brewery_name,460,Brooklyn Brewery,brooklyn brewery
brewery_name,461,Brooklyn Brewery,brooklyn brewery
brewery_name,462,Brooklyn Brewery,brooklyn brewery
brewery_name,463,Brooklyn Brewery,brooklyn brewery
brewery_name,464,Buckbean Brewing Company,buckbean brewing company
brewery_name,465,Buckbean Brewing Company,buckbean brewing company
brewery_name,466,Buckbean Brewing Company,buckbean brewing company
brewery_name,467,Buckbean Brewing Company,buckbean brewing company
brewery_name,468,Buckbean Brewing Company,buckbean brewing company
brewery_name,469,Buckbean Brewing Company,buckbean brewing company
brewery_name,470,Buckbean Brewing Company,buckbean brewing company
brewery_name,471,Buckeye Brewing,buckeye brewing
brewery_name,472,BuckleDown Brewing,buckledown brewing
brewery_name,473,Buffalo Bayou Brewing Company,buffalo bayou brewing company
brewery_name,474,Buffalo Bayou Brewing Company,buffalo bayou brewing company
brewery_name,475,Buffalo Bayou Brewing Company,buffalo bayou brewing company
brewery_name,476,Burn 'Em Brewing,burn 'em brewing
brewery_name,477,Burn 'Em Brewing,burn 'em brewing
brewery_name,478,Burn 'Em Brewing,burn 'em brewing
brewery_name,479,Burn 'Em Brewing,burn 'em brewing
brewery_name,480,Burn 'Em Brewing,burn 'em brewing
brewery_name,481,Burn 'Em Brewing,burn 'em brewing
brewery_name,482,Burn 'Em Brewing,burn 'em brewing
brewery_name,483,Burn 'Em Brewing,burn 'em brewing
brewery_name,484,Burn 'Em Brewing,burn 'em brewing
brewery_name,485,Burn 'Em Brewing,burn 'em brewing
brewery_name,486,Burn 'Em Brewing,burn 'em brewing
brewery_name,487,Burnside Brewing Co.,burnside brewing co.
brewery_name,488,Butcher's Brewing,butcher's brewing
brewery_name,489,Butternuts Beer and Ale,butternuts beer and ale
brewery_name,490,Butternuts Beer and Ale,butternuts beer and ale
brewery_name,491,Butternuts Beer and Ale,butternuts beer and ale
brewery_name,492,Butternuts Beer and Ale,butternuts beer and ale
brewery_name,493,COAST Brewing Company,coast brewing company
brewery_name,494,COAST Brewing Company,coast brewing company
brewery_name,495,COAST Brewing Company,coast brewing company
brewery_name,496,COAST Brewing Company,coast brewing company
brewery_name,497,COAST Brewing Company,coast brewing company
brewery_name,498,COAST Brewing Company,coast brewing company
brewery_name,499,COOP Ale Works,coop ale works
brewery_name,500,COOP Ale Works,coop ale works
brewery_name,501,COOP Ale Works,coop ale works
brewery_name,502,COOP Ale Works,coop ale works
brewery_name,503,COOP Ale Works,coop ale works
brewery_name,504,COOP Ale Works,coop ale works
brewery_name,505,Caldera Brewing Company,caldera brewing company
brewery_name,506,Caldera Brewing Company,caldera brewing company
brewery_name,507,Caldera Brewing Company,caldera brewing company
brewery_name,508,Caldera Brewing Company,caldera brewing company
brewery_name,509,Caldera Brewing Company,caldera brewing company
brewery_name,510,Caldera Brewing Company,caldera brewing company
brewery_name,511,Caldera Brewing Company,caldera brewing company
brewery_name,512,Caldera Brewing Company,caldera brewing company
brewery_name,513,Caldera Brewing Company,caldera brewing company
brewery_name,514,Caldera Brewing Company,caldera brewing company
brewery_name,515,Caldera Brewing Company,caldera brewing company
brewery_name,516,Caldera Brewing Company,caldera brewing company
brewery_name,517,Caldera Brewing Company,caldera brewing company
brewery_name,518,Caldera Brewing Company,caldera brewing company
brewery_name,519,Cambridge Brewing Company,cambridge brewing company
brewery_name,520,Cambridge Brewing Company,cambridge brewing company
brewery_name,521,Cans Bar and Canteen,cans bar and canteen
brewery_name,522,Cans Bar and Canteen,cans bar and canteen
brewery_name,523,Cans Bar and Canteen,cans bar and canteen
brewery_name,524,Cans Bar and Canteen,cans bar and canteen
brewery_name,525,Cape Ann Brewing Company,cape ann brewing company
brewery_name,526,Cape Ann Brewing Company,cape ann brewing company
brewery_name,527,Cape Ann Brewing Company,cape ann brewing company
brewery_name,528,Cape Ann Brewing Company,cape ann brewing company
brewery_name,529,Cape Ann Brewing Company,cape ann brewing company
brewery_name,530,Cape Cod Beer,cape cod beer
brewery_name,531,Cape Cod Beer,cape cod beer
brewery_name,532,Capital Brewery,capital brewery
brewery_name,533,Capital Brewery,capital brewery
brewery_name,534,Capital Brewery,capital brewery
brewery_name,535,Capital Brewery,capital brewery
brewery_name,536,Capital Brewery,capital brewery
brewery_name,537,Capital Brewery,capital brewery
brewery_name,538,Capital Brewery,capital brewery
brewery_name,539,Capital Brewery,capital brewery
brewery_name,540,Capital Brewery,capital brewery
brewery_name,541,Capital Brewery,capital brewery
brewery_name,542,Capital Brewery,capital brewery
brewery_name,543,Carolina Beer & Beverage,carolina beer & beverage
brewery_name,544,Carolina Beer & Beverage,carolina beer & beverage
brewery_name,545,Carolina Beer & Beverage,carolina beer & beverage
brewery_name,546,Carolina Brewery,carolina brewery
brewery_name,547,Carolina Brewery,carolina brewery
brewery_name,548,Carolina Brewery,carolina brewery
brewery_name,549,Carton Brewing Company,carton brewing company
brewery_name,550,Carton Brewing Company,carton brewing company
brewery_name,551,Carton Brewing Company,carton brewing company
brewery_name,552,Carton Brewing Company,carton brewing company
brewery_name,553,Cascadia Ciderworks United,cascadia ciderworks united
brewery_name,554,Cascadia Ciderworks United,cascadia ciderworks united
brewery_name,555,Catawba Brewing Company,catawba brewing company
brewery_name,556,Catawba Brewing Company,catawba brewing company
brewery_name,557,Catawba Brewing Company,catawba brewing company
brewery_name,558,Catawba Brewing Company,catawba brewing company
brewery_name,559,Catawba Brewing Company,catawba brewing company
brewery_name,560,Catawba Brewing Company,catawba brewing company
brewery_name,561,Catawba Brewing Company,catawba brewing company
brewery_name,562,Catawba Island Brewing,catawba island brewing
brewery_name,563,Catawba Island Brewing,catawba island brewing
brewery_name,564,Catawba Valley Brewing Company,catawba valley brewing company
brewery_name,565,Catawba Valley Brewing Company,catawba valley brewing company
brewery_name,566,Cedar Creek Brewery,cedar creek brewery
brewery_name,567,Cedar Creek Brewery,cedar creek brewery
brewery_name,568,Cedar Creek Brewery,cedar creek brewery
brewery_name,569,Cedar Creek Brewery,cedar creek brewery
brewery_name,570,Cedar Creek Brewery,cedar creek brewery
brewery_name,571,Cedar Creek Brewery,cedar creek brewery
brewery_name,572,Centennial Beer Company,centennial beer company
brewery_name,573,Centennial Beer Company,centennial beer company
brewery_name,574,Center of the Universe Brewing C...,center of the universe brewing c...
brewery_name,575,Center of the Universe Brewing C...,center of the universe brewing c...
brewery_name,576,Center of the Universe Brewing C...,center of the universe brewing c...
brewery_name,577,Center of the Universe Brewing C...,center of the universe brewing c...
brewery_name,578,Central Coast Brewing Company,central coast brewing company
brewery_name,579,Central Coast Brewing Company,central coast brewing company
brewery_name,580,Central Coast Brewing Company,central coast brewing company
brewery_name,581,Central Coast Brewing Company,central coast brewing company
brewery_name,582,Champion Brewing Company,champion brewing company
brewery_name,583,Champion Brewing Company,champion brewing company
brewery_name,584,Champion Brewing Company,champion brewing company
brewery_name,585,Champion Brewing Company,champion brewing company
brewery_name,586,Chapman's Brewing,chapman's brewing
brewery_name,587,Chapman's Brewing,chapman's brewing
brewery_name,588,Chapman's Brewing,chapman's brewing
brewery_name,589,Chapman's Brewing,chapman's brewing
brewery_name,590,Chatham Brewing,chatham brewing
brewery_name,591,Chatham Brewing,chatham brewing
brewery_name,592,Cheboygan Brewing Company,cheboygan brewing company
brewery_name,593,Cheboygan Brewing Company,cheboygan brewing company
brewery_name,594,Cheboygan Brewing Company,cheboygan brewing company
brewery_name,595,Christian Moerlein Brewing Company,christian moerlein brewing company
brewery_name,596,Churchkey Can Company,churchkey can company
brewery_name,597,Ciderboys,ciderboys
brewery_name,598,Ciderboys,ciderboys
brewery_name,599,Cigar City Brewing Company,cigar city brewing company
brewery_name,600,Cigar City Brewing Company,cigar city brewing company
brewery_name,601,Cigar City Brewing Company,cigar city brewing company
brewery_name,602,Cigar City Brewing Company,cigar city brewing company
brewery_name,603,Cigar City Brewing Company,cigar city brewing company
brewery_name,604,Cigar City Brewing Company,cigar city brewing company
brewery_name,605,Cigar City Brewing Company,cigar city brewing company
brewery_name,606,Cigar City Brewing Company,cigar city brewing company
brewery_name,607,Cigar City Brewing Company,cigar city brewing company
brewery_name,608,Cigar City Brewing Company,cigar city brewing company
brewery_name,609,Cigar City Brewing Company,cigar city brewing company
brewery_name,610,Cigar City Brewing Company,cigar city brewing company
brewery_name,611,Cigar City Brewing Company,cigar city brewing company
brewery_name,612,Cigar City Brewing Company,cigar city brewing company
brewery_name,613,Cigar City Brewing Company,cigar city brewing company
brewery_name,614,Cigar City Brewing Company,cigar city brewing company
brewery_name,615,Cigar City Brewing Company,cigar city brewing company
brewery_name,616,Cigar City Brewing Company,cigar city brewing company
brewery_name,617,Cigar City Brewing Company,cigar city brewing company
brewery_name,618,Cigar City Brewing Company,cigar city brewing company
brewery_name,619,Cigar City Brewing Company,cigar city brewing company
brewery_name,620,Cigar City Brewing Company,cigar city brewing company
brewery_name,621,Cigar City Brewing Company,cigar city brewing company
brewery_name,622,Cigar City Brewing Company,cigar city brewing company
brewery_name,623,Cigar City Brewing Company,cigar city brewing company
brewery_name,624,Cisco Brewers,cisco brewers
brewery_name,625,Cisco Brewers,cisco brewers
brewery_name,626,Cisco Brewers,cisco brewers
brewery_name,627,Cisco Brewers,cisco brewers
brewery_name,628,Cisco Brewers,cisco brewers
brewery_name,629,Cisco Brewers,cisco brewers
brewery_name,630,Cisco Brewers,cisco brewers
brewery_name,631,Claremont Craft Ales,claremont craft ales
brewery_name,632,Coalition Brewing Company,coalition brewing company
brewery_name,633,Coalition Brewing Company,coalition brewing company
brewery_name,634,Coastal Empire Beer Company,coastal empire beer company
brewery_name,635,Coastal Empire Beer Company,coastal empire beer company
brewery_name,636,Coastal Extreme Brewing Company,coastal extreme brewing company
brewery_name,637,Coastal Extreme Brewing Company,coastal extreme brewing company
brewery_name,638,Coastal Extreme Brewing Company,coastal extreme brewing company
brewery_name,639,Coastal Extreme Brewing Company,coastal extreme brewing company
brewery_name,640,College Street Brewhouse and Pub,college street brewhouse and pub
brewery_name,641,Confluence Brewing Company,confluence brewing company
brewery_name,642,Confluence Brewing Company,confluence brewing company
brewery_name,643,Confluence Brewing Company,confluence brewing company
brewery_name,644,Core Brewing & Distilling Company,core brewing & distilling company
brewery_name,645,Core Brewing & Distilling Company,core brewing & distilling company
brewery_name,646,Core Brewing & Distilling Company,core brewing & distilling company
brewery_name,647,Core Brewing & Distilling Company,core brewing & distilling company
brewery_name,648,Cottrell Brewing,cottrell brewing
brewery_name,649,Covington Brewhouse,covington brewhouse
brewery_name,650,Crabtree Brewing Company,crabtree brewing company
brewery_name,651,Crabtree Brewing Company,crabtree brewing company
brewery_name,652,Crabtree Brewing Company,crabtree brewing company
brewery_name,653,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,654,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,655,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,656,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,657,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,658,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,659,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,660,Crazy Mountain Brewing Company,crazy mountain brewing company
brewery_name,661,Creature Comforts,creature comforts
brewery_name,662,Creature Comforts,creature comforts
brewery_name,663,Crooked Fence Brewing Company,crooked fence brewing company
brewery_name,664,Crooked Fence Brewing Company,crooked fence brewing company
brewery_name,665,Crooked Fence Brewing Company,crooked fence brewing company
brewery_name,666,Crow Peak Brewing Company,crow peak brewing company
brewery_name,667,Crow Peak Brewing Company,crow peak brewing company
brewery_name,668,Crow Peak Brewing Company,crow peak brewing company
brewery_name,669,Crow Peak Brewing Company,crow peak brewing company
brewery_name,670,Crow Peak Brewing Company,crow peak brewing company
brewery_name,671,Crow Peak Brewing Company,crow peak brewing company
brewery_name,672,Crow Peak Brewing Company,crow peak brewing company
brewery_name,673,Crystal Springs Brewing Company,crystal springs brewing company
brewery_name,674,Crystal Springs Brewing Company,crystal springs brewing company
brewery_name,675,Cutters Brewing Company,cutters brewing company
brewery_name,676,Cutters Brewing Company,cutters brewing company
brewery_name,677,Cutters Brewing Company,cutters brewing company
brewery_name,678,Cutters Brewing Company,cutters brewing company
brewery_name,679,D.L. Geary Brewing Company,d.l. geary brewing company
brewery_name,680,D.L. Geary Brewing Company,d.l. geary brewing company
brewery_name,681,DC Brau Brewing Company,dc brau brewing company
brewery_name,682,DC Brau Brewing Company,dc brau brewing company
brewery_name,683,DC Brau Brewing Company,dc brau brewing company
brewery_name,684,DC Brau Brewing Company,dc brau brewing company
brewery_name,685,DC Brau Brewing Company,dc brau brewing company
brewery_name,686,DC Brau Brewing Company,dc brau brewing company
brewery_name,687,DC Brau Brewing Company,dc brau brewing company
brewery_name,688,DC Brau Brewing Company,dc brau brewing company
brewery_name,689,Dad & Dude's Breweria,dad & dude's breweria
brewery_name,690,Dad & Dude's Breweria,dad & dude's breweria
brewery_name,691,Daredevil Brewing Company,daredevil brewing company
brewery_name,692,Dave's Brewfarm,dave's brewfarm
brewery_name,693,David's Ale Works,david's ale works
brewery_name,694,David's Ale Works,david's ale works
brewery_name,695,Dead Armadillo Craft Brewing,dead armadillo craft brewing
brewery_name,696,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,697,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,698,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,699,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,700,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,701,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,702,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,703,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,704,Deep Ellum Brewing Company,deep ellum brewing company
brewery_name,705,Defiance Brewing Company,defiance brewing company
brewery_name,706,Defiance Brewing Company,defiance brewing company
brewery_name,707,Denali Brewing Company,denali brewing company
brewery_name,708,Denali Brewing Company,denali brewing company
brewery_name,709,Denali Brewing Company,denali brewing company
brewery_name,710,Denali Brewing Company,denali brewing company
brewery_name,711,Denver Beer Company,denver beer company
brewery_name,712,Denver Beer Company,denver beer company
brewery_name,713,Deschutes Brewery,deschutes brewery
brewery_name,714,Destihl Brewery,destihl brewery
brewery_name,715,Destihl Brewery,destihl brewery
brewery_name,716,Destihl Brewery,destihl brewery
brewery_name,717,Destihl Brewery,destihl brewery
brewery_name,718,Destihl Brewery,destihl brewery
brewery_name,719,Destihl Brewery,destihl brewery
brewery_name,720,Destihl Brewery,destihl brewery
brewery_name,721,Devil's Backbone Brewing Company,devil's backbone brewing company
brewery_name,722,Devil's Backbone Brewing Company,devil's backbone brewing company
brewery_name,723,Devil's Canyon Brewery,devil's canyon brewery
brewery_name,724,Devil's Canyon Brewery,devil's canyon brewery
brewery_name,725,Devil's Canyon Brewery,devil's canyon brewery
brewery_name,726,Devil's Canyon Brewery,devil's canyon brewery
brewery_name,727,Dick's Brewing Company,dick's brewing company
brewery_name,728,Dirty Bucket Brewing Company,dirty bucket brewing company
brewery_name,729,Dock Street Brewery,dock street brewery
brewery_name,730,Dolores River Brewery,dolores river brewery
brewery_name,731,Dolores River Brewery,dolores river brewery
brewery_name,732,Dolores River Brewery,dolores river brewery
brewery_name,733,Dolores River Brewery,dolores river brewery
brewery_name,734,Dolores River Brewery,dolores river brewery
brewery_name,735,Dolores River Brewery,dolores river brewery
brewery_name,736,Downeast Cider House,downeast cider house
brewery_name,737,Downeast Cider House,downeast cider house
brewery_name,738,Dry Dock Brewing Company,dry dock brewing company
brewery_name,739,Dry Dock Brewing Company,dry dock brewing company
brewery_name,740,Dry Dock Brewing Company,dry dock brewing company
brewery_name,741,Dry Dock Brewing Company,dry dock brewing company
brewery_name,742,Due South Brewing Company,due south brewing company
brewery_name,743,Dundee Brewing Company,dundee brewing company
brewery_name,744,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,745,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,746,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,747,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,748,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,749,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,750,Eddyline Brewery & Restaurant,eddyline brewery & restaurant
brewery_name,751,Elevator Brewing Company,elevator brewing company
brewery_name,752,Emerald City Beer Company,emerald city beer company
brewery_name,753,Engine 15 Brewing,engine 15 brewing
brewery_name,754,Engine House 9,engine house 9
brewery_name,755,Epic Brewing,epic brewing
brewery_name,756,Epic Brewing,epic brewing
brewery_name,757,Epic Brewing,epic brewing
brewery_name,758,Epic Brewing,epic brewing
brewery_name,759,Everybody's Brewing,everybody's brewing
brewery_name,760,Everybody's Brewing,everybody's brewing
brewery_name,761,Evil Czech Brewery,evil czech brewery
brewery_name,762,Evil Czech Brewery,evil czech brewery
brewery_name,763,Evil Czech Brewery,evil czech brewery
brewery_name,764,Evil Czech Brewery,evil czech brewery
brewery_name,765,Evil Czech Brewery,evil czech brewery
brewery_name,766,Evil Czech Brewery,evil czech brewery
brewery_name,767,Evil Twin Brewing,evil twin brewing
brewery_name,768,Evil Twin Brewing,evil twin brewing
brewery_name,769,Evil Twin Brewing,evil twin brewing
brewery_name,770,Evil Twin Brewing,evil twin brewing
brewery_name,771,Evil Twin Brewing,evil twin brewing
brewery_name,772,Fargo Brewing Company,fargo brewing company
brewery_name,773,Fargo Brewing Company,fargo brewing company
brewery_name,774,Fargo Brewing Company,fargo brewing company
brewery_name,775,Fat Head's Brewery,fat head's brewery
brewery_name,776,Fat Head's Brewery,fat head's brewery
brewery_name,777,Fate Brewing Company,fate brewing company
brewery_name,778,Fate Brewing Company,fate brewing company
brewery_name,779,Fate Brewing Company,fate brewing company
brewery_name,780,Fate Brewing Company,fate brewing company
