tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
5902,Sangjin,Noll,F,202,954-5769,WASHINGTON,DC,20552,S,Y,70000,9.0,1370,0,1370
5903,Toshihito,Parkes,M,505,453-4413,ILFELD,NM,87538,S,Y,20000,5.3,3300,0,3300
5904,Lorien,Slaats,M,251,223-9779,TUSCUMBIA,AL,35674,S,N,65000,5.0,1500,0,300
5905,Xioalin,McKenna,M,405,668-7868,CENTRAHOMA,OK,74534,S,Y,95000,6.25,1000,0,1000
5906,Chacko,Huuskonen,M,478,635-5339,MIDVILLE,GA,30441,M,Y,55000,6.0,0,5400,3000
5907,Agigdor,Fuchi,M,606,633-9537,CENTERTOWN,KY,42328,S,Y,55000,4.888889,20,0,20
5908,Kunsoo,Andreasen,F,828,566-5383,STONEWALL,NC,28583,S,N,90000,7.6206293,3300,0,0
5909,Lionel,Kandlur,F,620,864-1798,YODER,KS,67585,M,Y,10000,3.5,0,4500,2250
5910,Jinshi,Mattern,F,802,226-1257,WOODSTOCK,VT,5091,S,N,10000,3.6,3300,0,0
5911,Fuchun,Hassin,F,202,914-4731,WASHINGTON,DC,20262,S,Y,25000,7.875,1370,0,1370
5912,Huiqun,Springer,F,720,915-7834,WESTCLIFFE,CO,81252,S,N,85000,4.63,0,0,0
5913,Kaizhi,Bathgate,M,623,192-4309,SCOTTSDALE,AZ,85250,M,Y,65000,3.7224998,0,4200,2300
5914,Gao,Schleiermacher,F,937,303-8824,CINCINNATI,OH,45253,M,N,15000,1.0439488,0,2600,0
5915,Jingyu,Creech,F,304,652-7993,HOLDEN,WV,25625,M,N,20000,3.7,0,4000,0
5916,Reimer,Blu,F,276,285-8315,WATERFORD,VA,20197,S,Y,95000,5.75,900,0,900
5917,Hiu,Quiroz,M,404,267-7998,WINTERVILLE,GA,30683,M,N,100000,6.0,0,5400,0
5918,Gara,Mundy,M,425,533-3858,SEATTLE,WA,98129,M,N,90000,0.0,0,0,0
5919,Zhicheng,Grant,F,712,312-4368,LE MARS,IA,51031,M,N,80000,8.98,0,80,0
5920,Nabil,Birsak,M,432,991-3232,AFTON,TX,79220,S,N,85000,0.0,0,0,0
5921,Bilge,Meyke,F,208,391-7599,KOOTENAI,ID,83840,S,N,70000,7.8,3300,0,0
5922,Diann,Chevallet,M,406,323-9239,OVANDO,MT,59854,M,Y,90000,6.9,0,3800,1900
5923,Pavani,Gentner,M,615,651-8336,WILLISTON,TN,38076,M,Y,40000,0.0,0,0,0
5924,Ragui,Styblinski,M,478,546-5987,MOULTRIE,GA,31776,S,Y,100000,6.0,2700,0,3000
5925,Maniel,Corey,F,402,420-3030,RAYMOND,NE,68428,S,N,80000,6.84,103,0,0
5926,Phong,Zolotykh,F,785,495-4725,FORD,KS,67842,M,Y,60000,6.45,0,4500,2250
5927,Eneko,Binh,M,208,757-3527,REXBURG,ID,83440,S,Y,60000,7.8,3300,0,3300
5928,Rasikan,Martschew,M,208,337-9455,CASCADE,ID,83611,S,N,60000,7.8,3300,0,0
5929,Changyuan,Souquieres,F,939,365-4390,OROCOVIS,PR,720,S,N,75000,0.0,0,0,0
5930,Surjatini,Ruano,M,401,989-3996,CRANSTON,RI,2920,M,N,90000,0.0,0,0,0
5931,Hamid,Belanche,M,775,280-6901,LAS VEGAS,NV,89135,M,Y,90000,0.0,0,0,0
5932,Kyung,Savasere,F,769,601-7715,EUPORA,MS,39744,S,Y,35000,5.0,6000,0,1500
5933,Junzo,Afsarmanesh,F,727,834-8186,GULF BREEZE,FL,32561,S,Y,25000,0.0,0,0,0
5934,Ilies,Geibel,F,405,741-8379,TALOGA,OK,73667,S,Y,35000,6.25,1000,0,1000
5935,Hungse,Jarecki,M,802,529-6809,DANVILLE,VT,5828,M,N,40000,3.800944,0,6600,0
5936,Aristides,XueDong,M,501,782-9903,OZARK,AR,72949,S,N,65000,7.0,20,0,0
5937,Dechang,Battaglin,F,202,168-7879,WASHINGTON,DC,20056,S,N,100000,9.0,1370,0,0
5938,Raz,Middeldorp,M,202,193-5118,WASHINGTON,DC,20593,M,Y,100000,9.0,0,2740,1370
5939,Nofumi,Duske,M,304,509-8209,LITTLETON,WV,26581,M,Y,90000,6.5,0,4000,2000
5940,Mohamadou,Eugenio,F,406,557-8627,VIDA,MT,59274,M,Y,35000,6.9,0,3800,1900
5941,Sonya,Dannevik,M,952,954-5539,IRONTON,MN,56455,M,Y,75000,7.85,0,6600,3300
5942,Amitabha,Fudos,F,202,182-3977,WASHINGTON,DC,20534,S,N,50000,9.0,1370,0,0
5943,Chandrasekhar,Tomek,F,651,104-5979,DANVERS,MN,56231,S,Y,100000,7.85,3300,0,3300
5944,Bernold,Reddi,M,939,213-9173,MAYAGUEZ,PR,682,M,Y,100000,0.0,0,0,0
5945,Liqun,Wongsaroje,F,701,593-4513,FARGO,ND,58121,M,Y,95000,2.8569736,0,6600,3300
5946,Jinhai,Langkilde,F,940,306-1418,HOUSTON,TX,77029,M,Y,80000,0.0,0,0,0
5947,Staphane,Wijayarathna,F,623,656-9426,TUCSON,AZ,85707,S,Y,40000,3.335,2100,0,2300
5948,Jianwen,Howkins,M,701,891-3085,SPIRITWOOD,ND,58481,S,Y,20000,2.1,3300,0,3300
5949,Kirack,Kerstetter,M,720,745-2161,AURORA,CO,80042,M,Y,10000,4.63,0,0,0
5950,Ashesh,Greitane,F,724,297-4328,WHITE HAVEN,PA,18661,S,Y,5000,3.07,0,0,0
5951,Xiaoyu,Babayan,F,979,819-8288,LONGVIEW,TX,75604,S,N,75000,0.0,0,0,0
5952,Jurjen,D''Hooge,F,334,487-4131,MOBILE,AL,36690,S,N,85000,5.0,1500,0,300
5953,Hayri,Rasanen,F,912,697-6688,PAVO,GA,31778,S,Y,40000,6.0,2700,0,3000
5954,Eizyu,Wehrenberg,F,802,143-2292,MANCHESTER CENTER,VT,5255,M,Y,35000,3.7014668,0,6600,3300
5955,Aarno,Dreger,M,425,714-3846,SNOHOMISH,WA,98290,S,Y,60000,0.0,0,0,0
5956,Qingda,Older,F,775,918-1767,HENDERSON,NV,89002,M,Y,75000,0.0,0,0,0
5957,Matrina,Osmon,M,908,684-9829,ELIZABETH,NJ,7201,S,N,75000,2.267396,1000,0,0
5958,Maik,Bitner,M,870,437-2643,BURDETTE,AR,72321,M,N,5000,1.3826939,0,40,0
5959,Venkata,Colombet,F,413,493-5725,LYNN,MA,1910,M,N,20000,5.3,0,7150,0
5960,Hosaker,Pook,M,239,209-5090,NAPLES,FL,34120,S,Y,95000,0.0,0,0,0
5961,Sonoko,Haenni,F,202,143-9875,WASHINGTON,DC,20393,M,N,25000,7.875,0,2740,0
5962,Lily,Islam,M,406,918-3369,AUGUSTA,MT,59410,M,Y,85000,6.9,0,3800,1900
5963,Hubertus,Tulley,M,857,743-6360,WESTPORT,MA,2790,S,Y,25000,5.3,3575,0,1000
5964,Sridhar,Highland,M,908,559-1966,WOODBRIDGE,NJ,7095,S,Y,80000,2.34625,1000,0,1500
5965,Thea,Bui,M,814,741-3766,LAWRENCE,PA,15055,M,Y,95000,3.07,0,0,0
5966,Hongzue,Soloway,M,410,629-1709,GLEN ECHO,MD,20812,M,N,60000,4.75,0,4800,0
5967,Adhemar,Keen,F,859,422-9095,GRACEY,KY,42232,M,N,20000,2.9444444,0,40,0
5968,Franca,McNaught,F,208,309-3657,DOWNEY,ID,83234,S,Y,10000,4.109693,3300,0,3300
5969,Matthey,Vines,M,623,831-7005,MARICOPA,AZ,85239,M,Y,90000,4.11,0,4200,2300
5970,Dawei,Monkeberg,M,303,825-5022,CORY,CO,81414,S,Y,85000,4.63,0,0,0
5971,Frances,Maccabe,F,401,174-4201,TIVERTON,RI,2878,S,N,25000,0.0,0,0,0
5972,Nian,Demir,F,505,136-6376,CORRALES,NM,87048,M,N,10000,3.2428572,0,6600,0
5973,Chongjiang,Sirmakessis,M,908,766-2939,TOTOWA,NJ,7511,S,N,10000,1.4,1000,0,0
5974,Aydin,Thies,F,918,329-7140,GRAHAM,OK,73437,S,N,15000,6.25,1000,0,0
5975,Loay,Roussel,F,864,849-2120,COLUMBIA,SC,29225,S,Y,70000,7.0,3300,0,3300
5976,Hongki,McNeill,M,540,442-4522,PITTSVILLE,VA,24139,M,Y,90000,5.75,0,1800,900
5977,Okihiko,Rando,F,808,820-6690,KANEOHE,HI,96744,S,Y,55000,8.25,1040,0,1040
5978,Hemang,Cerone,F,765,601-3995,NEW MIDDLETOWN,IN,47160,S,Y,25000,3.4,1000,0,1000
5979,Love,Bitner,M,980,930-2518,CHARLOTTE,NC,28209,M,N,75000,7.305944,0,6600,0
5980,Serenella,Khayat,F,603,438-1846,GLENCLIFF,NH,3238,S,Y,10000,0.0,0,0,0
5981,Maxim,Dumke,M,754,144-1806,MIAMI,FL,33101,S,N,90000,0.0,0,0,0
5982,Santonu,Journel,M,702,304-5934,RENO,NV,89508,M,Y,35000,0.0,0,0,0
5983,Mihalis,Pinon,F,605,285-6115,PORCUPINE,SD,57772,M,Y,15000,0.0,0,0,0
5984,Lem,Zukowski,F,608,613-2737,KINGSTON,WI,53939,M,N,15000,4.707031,0,1400,0
5985,Maheswara,Specker,M,203,658-1816,TAFTVILLE,CT,6380,S,N,60000,5.0,12750,0,0
5986,Alair,Kumano,F,606,697-8841,SCIENCE HILL,KY,42553,S,Y,65000,5.4444447,20,0,20
5987,Grigore,Lidinsky,M,603,421-9290,BETHLEHEM,NH,3574,M,Y,90000,0.0,0,0,0
5988,Krste,Pews,M,580,558-6736,LENAPAH,OK,74042,S,Y,95000,6.25,1000,0,1000
5989,Cord,Kirchgaassner,M,828,479-5250,NORLINA,NC,27563,M,N,15000,6.0472026,0,6600,0
5990,Zhiwei,Zrehen,F,660,933-6972,WALDRON,MO,64092,S,Y,50000,6.0,2100,0,1200
5991,Archita,Venkitaraman,F,530,925-9813,BRENTWOOD,CA,94513,S,N,10000,1.869,87,0,0
5992,Kazuhiro,Collart,F,269,723-3385,PINCONNING,MI,48650,M,N,55000,3.9,0,6200,0
5993,Ila,Goodson,M,208,522-2407,GARDEN VALLEY,ID,83622,S,Y,50000,7.8,3300,0,3300
5994,Fusako,Wesley,M,620,231-7613,ATLANTA,KS,67008,S,Y,50000,6.45,2250,0,2250
5995,Emily,Landram,F,704,290-3885,MIDWAY PARK,NC,28544,M,N,20000,6.1520977,0,6600,0
5996,Visalakshi,Spauster,F,202,374-4255,PARCEL RETURN SERVICE,DC,56933,S,N,55000,9.0,1370,0,0
5997,Epaminondas,Uellner,F,787,322-9797,UTUADO,PR,641,M,Y,25000,0.0,0,0,0
5998,Alfons,Getfert,F,603,225-8283,MARLBOROUGH,NH,3455,M,Y,10000,0.0,0,0,0
5999,Normand,Delgrossi,M,612,927-4386,HANCOCK,MN,56244,M,Y,35000,6.1232123,0,6600,3300
6000,Loyce,Onizuka,F,912,691-6059,WHITESBURG,GA,30185,S,N,80000,6.0,2700,0,0
6001,Yoshikane,Otterbein,F,207,729-1832,WALLAGRASS,ME,4781,M,N,40000,8.5,0,5700,0
6002,Hongbo,Hervatic,M,703,492-9152,MASCOT,VA,23108,M,N,75000,5.75,0,1800,0
6003,Geri,Etoh,F,865,190-5853,MEMPHIS,TN,38163,S,N,40000,0.0,0,0,0
6004,Ware,Krabbel,F,808,752-3092,KALAHEO,HI,96741,M,N,70000,8.25,0,2080,0
6005,Wieslaw,Koperski,M,802,485-5209,WEST RUPERT,VT,5776,M,Y,10000,3.6,0,6600,3300
6006,Weifeng,Alberdi,F,603,500-5302,MADISON,NH,3849,M,N,10000,0.0,0,0,0
6007,Geng,Giovanetti,M,910,479-9931,MAGGIE VALLEY,NC,28751,M,N,60000,6.9912586,0,6600,0
6008,Annita,Standing,M,479,716-5144,SUBIACO,AR,72865,M,N,65000,7.0,0,40,0
6009,Seongbae,Birrer,F,208,929-4336,REUBENS,ID,83548,M,Y,20000,6.948391,0,6600,3300
6010,Vamsi,Aleksandrov,M,414,171-5191,MOSINEE,WI,54455,M,Y,45000,5.228285,0,1400,400
6011,Marisela,Gimbel,M,660,400-1676,CONCEPTION JUNCTION,MO,64434,S,N,70000,6.0,2100,0,0
6012,Cornelius,Elkadi,F,860,674-5517,WOODSTOCK VALLEY,CT,6282,M,N,10000,empty,0,24500,0
6013,Mayez,Lenkov,F,701,587-6364,MEDORA,ND,58645,S,N,5000,2.1,3300,0,0
6014,Aran,Kabir,F,406,889-7966,BILLINGS,MT,59111,S,Y,20000,6.9,1900,0,1900
6015,Akihisa,Duchessi,F,307,583-3010,CASPER,WY,82604,S,Y,50000,0.0,0,0,0
6016,Ingrid,Terwilliger,M,970,807-2919,FORT COLLINS,CO,80521,M,N,5000,4.63,0,0,0
6017,Ronnie,Jimbo,F,308,525-2618,LOUISVILLE,NE,68037,S,Y,25000,6.5736103,103,0,103
6018,Dieter,Asuru,M,864,803-5717,CLEVELAND,SC,29635,S,N,20000,7.0,3300,0,0
6019,Muffy,Basarab,M,207,452-5859,SOUTH BERWICK,ME,3908,M,Y,30000,8.5,0,5700,2850
6020,Rogelio,Flotzinger,M,207,811-3074,EAST PARSONSFIELD,ME,4028,M,Y,20000,8.5,0,5700,2850
6021,Aspassia,Heikes,F,320,368-9820,NIELSVILLE,MN,56568,M,N,50000,6.9236393,0,6600,0
6022,Yasusuke,Ireland,F,913,175-5504,UNIONTOWN,KS,66779,S,Y,70000,6.45,2250,0,2250
6023,Russ,Prins,M,423,500-5049,WARTBURG,TN,37887,M,N,45000,0.0,0,0,0
6024,Ruairi,Kilgore,F,662,552-2007,ELLIOTT,MS,38926,S,N,60000,5.0,6000,0,0
6025,Joseph,Kaji,F,208,452-8764,MURPHY,ID,83650,M,Y,90000,7.8,0,6600,3300
6026,Sofus,Vigoda,F,252,860-5320,TURKEY,NC,28393,M,N,90000,7.6206293,0,6600,0
6027,Fadila,Hanzalek,F,251,540-3724,DEATSVILLE,AL,36022,M,N,35000,5.0,0,3000,0
6028,Cristina,Weinreich,M,770,368-1506,OMEGA,GA,31775,M,Y,80000,6.0,0,5400,3000
6029,Adly,Fordan,M,406,418-4031,CORAM,MT,59913,S,N,65000,6.9,1900,0,0
6030,IJsbrand,Reiss,M,843,432-6751,POMARIA,SC,29126,S,N,60000,7.0,3300,0,0
6031,Sooha,Enselme,M,253,959-7627,COLBERT,WA,99005,M,N,80000,0.0,0,0,0
6032,Silvina,Polt,M,224,366-3968,LANE,IL,61750,S,Y,60000,3.0,2000,0,2000
6033,Gwyneth,Reipa,F,605,118-7361,FORT MEADE,SD,57741,M,N,25000,0.0,0,0,0
6034,Wenke,Scheid,F,586,239-8850,MANISTIQUE,MI,49854,M,N,30000,3.9,0,6200,0
6035,Athushi,Antognini,M,701,376-2861,SYKESTON,ND,58486,S,Y,45000,2.2773614,3300,0,3300
6036,Lucien,Musin,M,207,184-6772,EUSTIS,ME,4936,M,N,55000,8.5,0,5700,0
6037,Laif,Ilgun,M,313,895-5224,CARSONVILLE,MI,48419,S,Y,55000,3.9,3100,0,3100
6038,Kazuhito,Marquard,M,802,223-6684,EAST RANDOLPH,VT,5041,M,N,45000,3.9004214,0,6600,0
6039,Zhixing,Marsiglia,M,605,840-8117,WALLACE,SD,57272,M,Y,85000,0.0,0,0,0
6040,Hirotoshi,Cherfaoui,F,913,186-4639,WEIR,KS,66781,S,N,20000,4.483333,2250,0,0
6041,Apkar,Quittner,M,843,733-4888,TIGERVILLE,SC,29688,M,Y,15000,7.0,0,6600,3300
6042,Benn,Brockmeyer,F,479,969-8114,NORTH LITTLE ROCK,AR,72118,M,N,25000,6.16338,0,40,0
6043,Dariu,Maiorov,M,830,368-1058,SPRING,TX,77391,M,N,80000,0.0,0,0,0
6044,Toshihide,Baar,M,206,608-2788,OAKESDALE,WA,99158,S,Y,55000,0.0,0,0,0
6045,Enrico,Lonning,F,808,176-6594,HONOLULU,HI,96844,M,N,60000,8.25,0,2080,0
6046,Josephine,Shiple,F,318,710-7975,HODGE,LA,71247,S,N,35000,6.0,4500,0,0
6047,Maryalice,Simhi,F,703,506-5266,NEW MARKET,VA,22844,S,N,20000,5.75,900,0,0
6048,Chander,Autexier,F,701,919-3040,BISBEE,ND,58317,M,Y,90000,2.7990127,0,6600,3300
6049,Hideya,Guha,M,971,841-7275,HALSEY,OR,97348,M,Y,90000,9.0,0,318,159
6050,Riccardo,Frezza,M,262,829-4331,FRIENDSHIP,WI,53934,S,N,75000,5.7495394,700,0,0
6051,Tyler,Weiland,F,401,883-8087,CAROLINA,RI,2812,S,Y,85000,0.0,0,0,0
6052,Grzegorz,Usoh,F,262,382-2714,DRUMMOND,WI,54832,S,N,50000,5.3151608,700,0,0
6053,Hilan,Evers,F,208,657-5102,HOWE,ID,83244,S,N,55000,7.8,3300,0,0
6054,Shigeyuki,Minakawa,F,207,764-3909,ALFRED,ME,4002,M,Y,20000,8.5,0,5700,2850
6055,Bhagirath,Rauf,F,859,611-2207,BEECH GROVE,KY,42322,M,Y,75000,6.0,0,40,20
6056,Selwyn,Jacopini,M,850,780-1620,LONGWOOD,FL,32791,M,Y,5000,0.0,0,0,0
6057,Mema,Afsarmanesh,M,308,244-3714,PAXTON,NE,69155,M,Y,40000,6.84,0,206,103
6058,Miodrag,Ciesielski,M,307,505-8310,LANDER,WY,82520,M,N,35000,0.0,0,0,0
6059,Lil,Praus,M,410,295-1087,CUMBERLAND,MD,21505,M,N,85000,4.75,0,4800,0
6060,Penelope,Mouzakis,F,252,448-6112,NEBO,NC,28761,M,N,55000,6.8863635,0,6600,0
6061,Meenakshi,Nagamachi,F,773,256-5580,PERRY,IL,62362,M,Y,85000,3.0,0,4000,2000
6062,Weihai,Rilling,M,551,356-7559,GLEN ROCK,NJ,7452,M,N,85000,2.4251041,0,2000,0
6063,Heike,Wijayarathna,M,253,468-5196,SEATTLE,WA,98166,S,Y,5000,0.0,0,0,0
6064,Hosahalli,Umeyama,F,239,308-1532,LABELLE,FL,33975,M,N,90000,0.0,0,0,0
6065,Johnette,Tamches,F,803,256-5541,GREENVILLE,SC,29601,M,N,35000,7.0,0,6600,0
6066,Heneik,Takayama,F,907,258-5937,TOGIAK,AK,99678,M,N,70000,0.0,0,0,0
6067,Caolyn,Vondran,F,928,442-3831,HAYDEN,AZ,85135,M,N,85000,4.0325,0,4200,0
6068,Ozgur,Rivett,M,971,701-5998,WALTON,OR,97490,M,N,95000,9.0,0,318,0
6069,Kave,Kadar,M,701,415-8150,WOLFORD,ND,58385,M,N,65000,2.5092063,0,6600,0
6070,Simone,Latta,F,307,265-7025,ROCK RIVER,WY,82083,M,Y,10000,0.0,0,0,0
6071,Kristo,Ali,F,913,596-9815,FONTANA,KS,66026,S,N,75000,6.45,2250,0,0
6072,Theordore,Strcalov,F,318,312-3680,BATON ROUGE,LA,70827,S,N,100000,6.0,4500,0,0
6073,Ounissa,Cooman,F,334,499-1689,KINSTON,AL,36453,S,N,35000,5.0,1500,0,0
6074,Rogerio,Mynatt,M,808,294-9997,HONOLULU,HI,96812,S,Y,15000,3.743421,1040,0,1040
6075,Viljem,Majewski,F,301,175-3201,LINEBORO,MD,21088,S,Y,35000,4.75,2400,0,2400
6076,Kjeld,Isaac,F,304,844-4507,GLENVILLE,WV,26351,S,Y,75000,6.5,2000,0,2000
6077,Zhengping,Cannata,F,808,658-8293,KAPOLEI,HI,96709,M,N,55000,8.25,0,2080,0
6078,Hillary,Kleftouris,M,580,760-6647,APACHE,OK,73006,S,Y,5000,3.0555556,1000,0,1000
6079,Angus,Tahe,M,224,259-6036,ZION,IL,60099,S,Y,30000,3.0,2000,0,2000
6080,Chengfei,Dom,M,615,603-8720,EAGAN,TN,37730,S,Y,65000,0.0,0,0,0
6081,Engelbert,Bardell,M,859,185-2713,CLINTON,KY,42031,S,N,25000,3.2222223,20,0,0
6082,Alejandra,Galdes,F,302,966-8976,WILMINGTON,DE,19895,S,Y,100000,5.95,110,0,110
6083,Fazel,Gudeman,F,203,802-5725,UNIONVILLE,CT,6087,M,Y,30000,5.0,0,24500,0
6084,CPT,Bertsekas,F,503,117-3469,HAPPY VALLEY,OR,97086,M,Y,50000,9.0,0,318,159
6085,Chenyi,Cliff,M,913,322-5741,MARYSVILLE,KS,66508,S,Y,50000,6.45,2250,0,2250
6086,Markus,Beauzamy,M,870,708-7468,DE WITT,AR,72042,S,N,15000,3.773037,20,0,0
6087,Sanpei,Petho,F,662,923-1519,TAYLORSVILLE,MS,39168,M,Y,35000,5.0,0,12000,1500
6088,Shyue,McMahan,M,787,432-3281,FORT BUCHANAN,PR,934,S,Y,65000,0.0,0,0,0
6089,Bodhi,Macias,M,402,747-8287,BRISTOW,NE,68719,S,N,15000,4.7976766,103,0,0
6090,Krishnan,Bhoedjang,M,980,580-8273,HICKORY,NC,28601,S,N,95000,7.7255244,3300,0,0
6091,Bojana,Raghavendran,M,580,845-7185,GUYMON,OK,73942,S,N,10000,6.25,1000,0,0
6092,Angus,Perko,M,406,347-6842,DUPUYER,MT,59432,S,N,80000,6.9,1900,0,0
6093,Fano,Luca,F,432,635-4982,DEL RIO,TX,78840,S,Y,25000,0.0,0,0,0
6094,Janette,Haunold,F,308,410-1933,OMAHA,NE,68102,S,N,5000,3.0217428,103,0,0
6095,Sanjiva,Hoene,M,870,539-2532,ADONA,AR,72001,S,N,35000,7.0,20,0,0
6096,Shelby,Sundareshan,M,253,927-6652,CAMANO ISLAND,WA,98282,S,N,60000,0.0,0,0,0
6097,Niko,Demizu,M,734,837-8299,ROCHESTER,MI,48309,S,N,55000,3.9,3100,0,0
6098,Umpei,Reghbati,M,312,267-2983,CANTON,IL,61520,M,Y,5000,3.0,0,4000,2000
6099,Qinru,Stroustrup,F,605,946-2821,KIMBALL,SD,57355,M,N,100000,0.0,0,0,0
6100,Randal,Guizani,M,601,897-5618,COLUMBUS,MS,39703,M,Y,75000,5.0,0,12000,1500
6101,Stanislaw,Langford,F,330,629-7315,WARSAW,OH,43844,M,N,25000,1.3758974,0,2600,0
6102,Gees,Rubsam,M,769,988-8957,MOOREVILLE,MS,38857,S,Y,85000,5.0,6000,0,1500
6103,Samaradasa,Danley,M,208,422-3267,BOISE,ID,83757,M,N,60000,7.8,0,6600,0
6104,Tatung,Kharatishvili,F,808,783-4529,HONOLULU,HI,96816,S,N,40000,8.25,1040,0,0
6105,Sudhir,Machta,M,918,885-1049,OKLAHOMA CITY,OK,73198,M,Y,80000,6.25,0,2000,1000
6106,Gill,Krzyzanowski,F,702,350-7101,RENO,NV,89519,S,N,5000,0.0,0,0,0
6107,Viv,Kuemmerle,F,302,316-7231,NEWARK,DE,19718,M,N,50000,5.268182,0,220,0
6108,Mien,Thees,F,864,707-9333,MINTURN,SC,29573,S,N,85000,7.0,3300,0,0
6109,Silvia,Haunold,F,574,715-8426,LIGONIER,IN,46767,S,Y,45000,3.4,1000,0,1000
6110,Belaid,Gips,F,443,916-1520,ELLICOTT CITY,MD,21042,M,N,60000,4.75,0,4800,0
6111,Ahsan,Batzoglou,F,203,388-5177,GALES FERRY,CT,6335,S,N,95000,5.0,12750,0,0
6112,Niranjani,Melzak,M,215,244-1249,CARBONDALE,PA,18407,S,N,45000,3.07,0,0,0
6113,Nick,Leahy,M,314,841-6804,WATSON,MO,64496,M,N,95000,6.0,0,4200,0
6114,Guenther,Chiodo,M,808,184-7061,MOUNTAIN VIEW,HI,96771,S,N,100000,8.25,1040,0,0
6115,Piere,Baroglio,F,504,234-1393,NEW ORLEANS,LA,70178,S,N,5000,2.0,4500,0,0
6116,Arvola,Terrasse,F,302,772-4578,ROCKLAND,DE,19732,M,N,45000,4.927273,0,220,0
6117,Zhenzhou,Witschorik,F,702,431-7501,LAS VEGAS,NV,89134,S,N,40000,0.0,0,0,0
6118,Eskinder,Kuester,F,228,129-9990,OKOLONA,MS,38860,M,Y,50000,5.0,0,12000,1500
6119,Chern,Kabra,M,860,996-1357,GLASTONBURY,CT,6033,S,N,10000,empty,12750,0,0
6120,Hidetsune,Llorente,M,808,288-4732,OCEAN VIEW,HI,96737,M,Y,95000,8.25,0,2080,1040
6121,Zhiqiang,Bonsangue,F,808,367-7661,HILO,HI,96720,M,N,65000,8.25,0,2080,0
6122,Benn,Edmundson,F,307,515-3671,FORT WASHAKIE,WY,82514,S,Y,95000,0.0,0,0,0
6123,Birgitta,Quiroz,F,515,353-8471,DES MOINES,IA,50980,M,N,30000,4.795432,0,80,0
6124,Raanan,Saracelli,M,360,567-9612,MARSHALL,WA,99020,S,N,90000,0.0,0,0,0
6125,Gavin,Hauskrecht,F,574,444-5823,SHIPSHEWANA,IN,46565,S,N,30000,3.4,1000,0,0
6126,Kristinn,Haber,F,262,310-7025,GRANTON,WI,54436,S,Y,20000,4.7939067,700,0,400
6127,Kimmo,Payton,F,505,901-5290,BARD,NM,88411,M,Y,90000,5.3,0,6600,3300
6128,Bhupinder,Martyna,F,724,589-1129,PARKESBURG,PA,19365,S,N,20000,3.07,0,0,0
6129,Bill,Muchinsky,M,801,279-4262,THOMPSON,UT,84540,S,Y,70000,7.0,2475,0,2475
6130,Hamza,Lakhani,M,701,749-3634,ABERCROMBIE,ND,58001,M,N,35000,2.161439,0,6600,0
6131,Quinlong,Henseler,M,574,868-3543,WILLIAMSPORT,IN,47993,M,Y,95000,3.4,0,2000,1000
6132,Nesime,Zrehen,M,918,423-2271,ADA,OK,74820,S,Y,35000,6.25,1000,0,1000
6133,Apkar,Calkins,M,206,160-8802,MOXEE,WA,98936,M,Y,45000,0.0,0,0,0
6134,Neelam,Pecuchet,M,315,662-7650,COLUMBIAVILLE,NY,12050,M,Y,80000,4.4170732,0,0,1000
6135,Hoda,Vidal,M,804,862-8845,NATHALIE,VA,24577,S,N,95000,5.75,900,0,0
6136,Adegbemiga,Conte,F,425,234-7548,YAKIMA,WA,98907,S,Y,35000,0.0,0,0,0
6137,Cyndi,Rasche,M,501,453-7657,ODEN,AR,71961,S,Y,30000,7.0,20,0,20
6138,Claudionor,Thorelli,F,501,811-8133,WILTON,AR,71865,M,N,100000,7.0,0,40,0
6139,Mabhin,Uren,F,816,955-1516,THOMPSON,MO,65285,S,Y,55000,6.0,2100,0,1200
6140,Jiawei,Craddock,F,701,995-2887,BARNEY,ND,58008,M,N,5000,2.1,0,6600,0
6141,Ileana,Leiva,F,734,244-1933,DETROIT,MI,48244,M,N,70000,3.9,0,6200,0
6142,Wolffried,Wessel,M,435,254-6808,WALES,UT,84667,M,Y,60000,7.0,0,4950,2475
6143,Polly,Lenowitz,F,316,103-8892,COUNCIL GROVE,KS,66846,S,N,55000,6.45,2250,0,0
6144,Wenyu,Vittorini,F,802,503-8746,MONKTON,VT,5469,M,N,45000,3.9004214,0,6600,0
6145,Minsuk,Pacholski,F,774,880-2299,JAMAICA PLAIN,MA,2130,S,N,10000,5.3,3575,0,0
6146,Geunmo,Pinkas,M,203,440-9787,WATERBURY,CT,6704,M,N,35000,5.0,0,24500,0
6147,Yunming,Thery,F,406,896-1399,BROWNING,MT,59417,S,N,20000,6.9,1900,0,0
6148,Xiaodong,Bina,M,802,317-7062,NORWICH,VT,5055,M,Y,55000,4.099376,0,6600,3300
6149,Naotaka,Korbar,M,410,429-1513,ANNAPOLIS,MD,21409,S,Y,90000,4.75,2400,0,2400
6150,Patiwat,Bitter,M,769,487-1824,GULFPORT,MS,39505,M,N,50000,5.0,0,12000,0
6151,Yousri,Ridoux,M,205,422-9199,MYRTLEWOOD,AL,36763,S,N,15000,5.0,1500,0,300
6152,Dragos,Gardarin,F,573,381-9447,HOLDEN,MO,64040,S,Y,15000,6.0,2100,0,1200
6153,Lalgudi,Pelletier,F,802,759-8783,BURLINGTON,VT,5408,M,N,75000,4.4972854,0,6600,0
