Attribute,Index,Clean Value,Cleaned Value
flight,451,UA-2726-FLL-PHL,ua-2726-fll-phl
flight,452,CO-52-IAH-LAX,co-52-iah-lax
flight,453,CO-1090-BOS-IAH,co-1090-bos-iah
flight,454,AA-616-DFW-DTW,aa-616-dfw-dtw
flight,455,UA-3515-IAD-MSP,ua-3515-iad-msp
flight,456,AA-3468-CVG-MIA,aa-3468-cvg-mia
flight,457,AA-484-DFW-MIA,aa-484-dfw-mia
flight,458,AA-1886-BOS-MIA,aa-1886-bos-mia
flight,459,CO-62-IAH-EWR,co-62-iah-ewr
flight,460,CO-1561-PHX-IAH,co-1561-phx-iah
flight,461,UA-2314-ATL-PHL,ua-2314-atl-phl
flight,462,AA-446-DFW-PHL,aa-446-dfw-phl
flight,463,CO-1023-IAH-DEN,co-1023-iah-den
flight,464,AA-466-IAH-MIA,aa-466-iah-mia
flight,465,UA-3050-PHX-CLT,ua-3050-phx-clt
flight,466,CO-89-IAH-EWR,co-89-iah-ewr
flight,467,CO-1088-CLE-IAH,co-1088-cle-iah
flight,468,AA-1664-MIA-ATL,aa-1664-mia-atl
flight,469,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,470,UA-854-SFO-IAH,ua-854-sfo-iah
flight,471,UA-382-IAD-LAX,ua-382-iad-lax
flight,472,AA-4344-ORD-DTW,aa-4344-ord-dtw
flight,473,UA-257-JFK-SFO,ua-257-jfk-sfo
flight,474,UA-2945-PHL-CLT,ua-2945-phl-clt
flight,475,CO-63-EWR-IAH,co-63-ewr-iah
flight,476,CO-47-IAH-LAX,co-47-iah-lax
flight,477,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,478,UA-248-PHX-ORD,ua-248-phx-ord
flight,479,AA-4330-CVG-ORD,aa-4330-cvg-ord
flight,480,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,481,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,482,AA-4307-ORD-DTW,aa-4307-ord-dtw
flight,483,CO-1694-LAX-IAH,co-1694-lax-iah
flight,484,UA-843-LAX-ORD,ua-843-lax-ord
flight,485,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,486,AA-3842-MSP-ORD,aa-3842-msp-ord
flight,487,AA-643-MIA-ORD,aa-643-mia-ord
flight,488,AA-1007-MIA-PHX,aa-1007-mia-phx
flight,489,UA-2906-PHL-MCO,ua-2906-phl-mco
flight,490,UA-938-DEN-ORD,ua-938-den-ord
flight,491,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,492,CO-16-LAX-EWR,co-16-lax-ewr
flight,493,UA-2515-DFW-CLT,ua-2515-dfw-clt
flight,494,AA-400-DFW-JFK,aa-400-dfw-jfk
flight,495,UA-664-ORD-PHL,ua-664-ord-phl
flight,496,AA-3756-ORD-SLC,aa-3756-ord-slc
flight,497,UA-37-EWR-MCO,ua-37-ewr-mco
flight,498,AA-1522-SFO-ORD,aa-1522-sfo-ord
flight,499,UA-233-LAX-JFK,ua-233-lax-jfk
flight,500,AA-3823-LAX-DEN,aa-3823-lax-den
flight,501,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,502,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,503,AA-431-MIA-SFO,aa-431-mia-sfo
flight,504,UA-3373-IAD-PHL,ua-3373-iad-phl
flight,505,AA-649-ORD-SNA,aa-649-ord-sna
flight,506,CO-1250-MIA-IAH,co-1250-mia-iah
flight,507,UA-6273-YYC-SFO,ua-6273-yyc-sfo
flight,508,UA-828-SFO-ORD,ua-828-sfo-ord
flight,509,CO-4888-IAH-DAL,co-4888-iah-dal
flight,510,UA-858-PVG-SFO,ua-858-pvg-sfo
flight,511,UA-2704-DTW-PHX,ua-2704-dtw-phx
flight,512,AA-3063-SLC-LAX,aa-3063-slc-lax
flight,513,UA-2708-EWR-CLT,ua-2708-ewr-clt
flight,514,UA-62-IAH-EWR,ua-62-iah-ewr
flight,515,UA-1500-IAH-GUA,ua-1500-iah-gua
flight,516,AA-3804-PHL-ORD,aa-3804-phl-ord
flight,517,AA-1917-JFK-MCO,aa-1917-jfk-mco
flight,518,AA-2268-PHX-ORD,aa-2268-phx-ord
flight,519,AA-4277-CVG-JFK,aa-4277-cvg-jfk
flight,520,AA-2957-DFW-CVG,aa-2957-dfw-cvg
flight,521,UA-37-EDI-EWR,ua-37-edi-ewr
flight,522,AA-789-ORD-DEN,aa-789-ord-den
flight,523,AA-415-BOS-ORD,aa-415-bos-ord
flight,524,AA-85-JFK-SFO,aa-85-jfk-sfo
flight,525,AA-3979-CVG-ORD,aa-3979-cvg-ord
flight,526,AA-1544-SAN-ORD,aa-1544-san-ord
flight,527,AA-3786-IAH-ORD,aa-3786-iah-ord
flight,528,AA-271-MIA-LAX,aa-271-mia-lax
flight,529,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,530,CO-50-CLE-EWR,co-50-cle-ewr
flight,531,UA-3099-PHX-PHL,ua-3099-phx-phl
flight,532,AA-4198-ORD-CLE,aa-4198-ord-cle
flight,533,AA-404-MIA-MCO,aa-404-mia-mco
flight,534,CO-45-EWR-MIA,co-45-ewr-mia
flight,535,AA-3809-PHX-LAX,aa-3809-phx-lax
flight,536,AA-59-JFK-SFO,aa-59-jfk-sfo
flight,537,AA-222-LAX-BOS,aa-222-lax-bos
flight,538,AA-3859-IAH-ORD,aa-3859-iah-ord
flight,539,CO-1586-IAH-MCO,co-1586-iah-mco
flight,540,AA-518-MIA-JFK,aa-518-mia-jfk
flight,541,UA-397-JFK-SFO,ua-397-jfk-sfo
flight,542,UA-3925-IAD-ORF,ua-3925-iad-orf
flight,543,AA-1733-ORD-PHX,aa-1733-ord-phx
flight,544,AA-4344-ORD-DTW,aa-4344-ord-dtw
flight,545,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,546,UA-2830-MCO-CLT,ua-2830-mco-clt
flight,547,CO-58-DEN-IAH,co-58-den-iah
flight,548,AA-204-LAX-MCO,aa-204-lax-mco
flight,549,UA-414-LAX-SFO,ua-414-lax-sfo
flight,550,CO-1614-LAX-IAH,co-1614-lax-iah
flight,551,UA-2726-FLL-PHL,ua-2726-fll-phl
flight,552,CO-52-IAH-LAX,co-52-iah-lax
flight,553,CO-1090-BOS-IAH,co-1090-bos-iah
flight,554,AA-3468-CVG-MIA,aa-3468-cvg-mia
flight,555,UA-3515-IAD-MSP,ua-3515-iad-msp
flight,556,AA-484-DFW-MIA,aa-484-dfw-mia
flight,557,AA-616-DFW-DTW,aa-616-dfw-dtw
flight,558,CO-62-IAH-EWR,co-62-iah-ewr
flight,559,CO-63-EWR-IAH,co-63-ewr-iah
flight,560,AA-446-DFW-PHL,aa-446-dfw-phl
flight,561,CO-1023-IAH-DEN,co-1023-iah-den
flight,562,AA-466-IAH-MIA,aa-466-iah-mia
flight,563,UA-3050-PHX-CLT,ua-3050-phx-clt
flight,564,CO-89-IAH-EWR,co-89-iah-ewr
flight,565,CO-1088-CLE-IAH,co-1088-cle-iah
flight,566,AA-2957-DFW-CVG,aa-2957-dfw-cvg
flight,567,AA-1664-MIA-ATL,aa-1664-mia-atl
flight,568,AA-3979-CVG-ORD,aa-3979-cvg-ord
flight,569,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,570,AA-404-MIA-MCO,aa-404-mia-mco
flight,571,AA-3756-ORD-SLC,aa-3756-ord-slc
flight,572,UA-382-IAD-LAX,ua-382-iad-lax
flight,573,UA-2945-PHL-CLT,ua-2945-phl-clt
flight,574,CO-47-IAH-LAX,co-47-iah-lax
flight,575,AA-271-MIA-LAX,aa-271-mia-lax
flight,576,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,577,UA-248-PHX-ORD,ua-248-phx-ord
flight,578,AA-4330-CVG-ORD,aa-4330-cvg-ord
flight,579,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,580,CO-1561-PHX-IAH,co-1561-phx-iah
flight,581,AA-4307-ORD-DTW,aa-4307-ord-dtw
flight,582,AA-3-JFK-LAX,aa-3-jfk-lax
flight,583,CO-1694-LAX-IAH,co-1694-lax-iah
flight,584,UA-843-LAX-ORD,ua-843-lax-ord
flight,585,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,586,AA-3842-MSP-ORD,aa-3842-msp-ord
flight,587,AA-643-MIA-ORD,aa-643-mia-ord
flight,588,AA-1007-MIA-PHX,aa-1007-mia-phx
flight,589,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,590,UA-2906-PHL-MCO,ua-2906-phl-mco
flight,591,UA-938-DEN-ORD,ua-938-den-ord
flight,592,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,593,CO-16-LAX-EWR,co-16-lax-ewr
flight,594,UA-2515-DFW-CLT,ua-2515-dfw-clt
flight,595,AA-400-DFW-JFK,aa-400-dfw-jfk
flight,596,UA-664-ORD-PHL,ua-664-ord-phl
flight,597,UA-37-EWR-MCO,ua-37-ewr-mco
flight,598,AA-1522-SFO-ORD,aa-1522-sfo-ord
flight,599,UA-233-LAX-JFK,ua-233-lax-jfk
flight,600,AA-3823-LAX-DEN,aa-3823-lax-den
flight,601,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,602,UA-2314-ATL-PHL,ua-2314-atl-phl
flight,603,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,604,AA-431-MIA-SFO,aa-431-mia-sfo
flight,605,UA-257-JFK-SFO,ua-257-jfk-sfo
flight,606,UA-3373-IAD-PHL,ua-3373-iad-phl
flight,607,CO-1250-MIA-IAH,co-1250-mia-iah
flight,608,UA-828-SFO-ORD,ua-828-sfo-ord
flight,609,CO-4888-IAH-DAL,co-4888-iah-dal
flight,610,UA-2704-DTW-PHX,ua-2704-dtw-phx
flight,611,AA-3063-SLC-LAX,aa-3063-slc-lax
flight,612,UA-2708-EWR-CLT,ua-2708-ewr-clt
flight,613,UA-62-IAH-EWR,ua-62-iah-ewr
flight,614,AA-3804-PHL-ORD,aa-3804-phl-ord
flight,615,AA-1917-JFK-MCO,aa-1917-jfk-mco
flight,616,AA-2268-PHX-ORD,aa-2268-phx-ord
flight,617,AA-4277-CVG-JFK,aa-4277-cvg-jfk
flight,618,AA-789-ORD-DEN,aa-789-ord-den
flight,619,UA-854-SFO-IAH,ua-854-sfo-iah
flight,620,AA-415-BOS-ORD,aa-415-bos-ord
flight,621,AA-85-JFK-SFO,aa-85-jfk-sfo
flight,622,AA-3786-IAH-ORD,aa-3786-iah-ord
flight,623,AA-222-LAX-BOS,aa-222-lax-bos
flight,624,CO-50-CLE-EWR,co-50-cle-ewr
flight,625,UA-3099-PHX-PHL,ua-3099-phx-phl
flight,626,AA-4198-ORD-CLE,aa-4198-ord-cle
flight,627,CO-45-EWR-MIA,co-45-ewr-mia
flight,628,AA-3809-PHX-LAX,aa-3809-phx-lax
flight,629,AA-59-JFK-SFO,aa-59-jfk-sfo
flight,630,AA-3859-IAH-ORD,aa-3859-iah-ord
flight,631,CO-1586-IAH-MCO,co-1586-iah-mco
flight,632,AA-518-MIA-JFK,aa-518-mia-jfk
flight,633,UA-397-JFK-SFO,ua-397-jfk-sfo
flight,634,UA-3925-IAD-ORF,ua-3925-iad-orf
flight,635,AA-1733-ORD-PHX,aa-1733-ord-phx
flight,636,AA-3-JFK-LAX,aa-3-jfk-lax
flight,637,UA-2830-MCO-CLT,ua-2830-mco-clt
flight,638,CO-58-DEN-IAH,co-58-den-iah
flight,639,UA-5487-SFO-MRY,ua-5487-sfo-mry
flight,640,AA-204-LAX-MCO,aa-204-lax-mco
flight,641,UA-414-LAX-SFO,ua-414-lax-sfo
flight,642,CO-1614-LAX-IAH,co-1614-lax-iah
flight,643,UA-2726-FLL-PHL,ua-2726-fll-phl
flight,644,CO-52-IAH-LAX,co-52-iah-lax
flight,645,CO-1090-BOS-IAH,co-1090-bos-iah
flight,646,AA-616-DFW-DTW,aa-616-dfw-dtw
flight,647,UA-3515-IAD-MSP,ua-3515-iad-msp
flight,648,AA-3468-CVG-MIA,aa-3468-cvg-mia
flight,649,AA-484-DFW-MIA,aa-484-dfw-mia
flight,650,AA-1886-BOS-MIA,aa-1886-bos-mia
flight,651,CO-62-IAH-EWR,co-62-iah-ewr
flight,652,CO-1561-PHX-IAH,co-1561-phx-iah
flight,653,UA-2314-ATL-PHL,ua-2314-atl-phl
flight,654,AA-446-DFW-PHL,aa-446-dfw-phl
flight,655,CO-1023-IAH-DEN,co-1023-iah-den
flight,656,AA-466-IAH-MIA,aa-466-iah-mia
flight,657,UA-3050-PHX-CLT,ua-3050-phx-clt
flight,658,CO-89-IAH-EWR,co-89-iah-ewr
flight,659,CO-1088-CLE-IAH,co-1088-cle-iah
flight,660,AA-1664-MIA-ATL,aa-1664-mia-atl
flight,661,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,662,UA-854-SFO-IAH,ua-854-sfo-iah
flight,663,UA-382-IAD-LAX,ua-382-iad-lax
flight,664,AA-4344-ORD-DTW,aa-4344-ord-dtw
flight,665,UA-257-JFK-SFO,ua-257-jfk-sfo
flight,666,UA-2945-PHL-CLT,ua-2945-phl-clt
flight,667,CO-63-EWR-IAH,co-63-ewr-iah
flight,668,CO-47-IAH-LAX,co-47-iah-lax
flight,669,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,670,UA-248-PHX-ORD,ua-248-phx-ord
flight,671,AA-4330-CVG-ORD,aa-4330-cvg-ord
flight,672,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,673,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,674,AA-4307-ORD-DTW,aa-4307-ord-dtw
flight,675,CO-1694-LAX-IAH,co-1694-lax-iah
flight,676,UA-843-LAX-ORD,ua-843-lax-ord
flight,677,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,678,AA-3842-MSP-ORD,aa-3842-msp-ord
flight,679,AA-643-MIA-ORD,aa-643-mia-ord
flight,680,AA-1007-MIA-PHX,aa-1007-mia-phx
flight,681,UA-2906-PHL-MCO,ua-2906-phl-mco
flight,682,UA-938-DEN-ORD,ua-938-den-ord
flight,683,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,684,CO-16-LAX-EWR,co-16-lax-ewr
flight,685,UA-2515-DFW-CLT,ua-2515-dfw-clt
flight,686,AA-400-DFW-JFK,aa-400-dfw-jfk
flight,687,UA-664-ORD-PHL,ua-664-ord-phl
flight,688,AA-3756-ORD-SLC,aa-3756-ord-slc
flight,689,UA-37-EWR-MCO,ua-37-ewr-mco
flight,690,AA-1522-SFO-ORD,aa-1522-sfo-ord
flight,691,UA-233-LAX-JFK,ua-233-lax-jfk
flight,692,AA-3823-LAX-DEN,aa-3823-lax-den
flight,693,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,694,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,695,AA-431-MIA-SFO,aa-431-mia-sfo
flight,696,UA-3373-IAD-PHL,ua-3373-iad-phl
flight,697,AA-649-ORD-SNA,aa-649-ord-sna
flight,698,CO-1250-MIA-IAH,co-1250-mia-iah
flight,699,UA-6273-YYC-SFO,ua-6273-yyc-sfo
flight,700,UA-828-SFO-ORD,ua-828-sfo-ord
flight,701,CO-4888-IAH-DAL,co-4888-iah-dal
flight,702,UA-858-PVG-SFO,ua-858-pvg-sfo
flight,703,UA-2704-DTW-PHX,ua-2704-dtw-phx
flight,704,AA-3063-SLC-LAX,aa-3063-slc-lax
flight,705,UA-2708-EWR-CLT,ua-2708-ewr-clt
flight,706,UA-62-IAH-EWR,ua-62-iah-ewr
flight,707,UA-1500-IAH-GUA,ua-1500-iah-gua
flight,708,AA-3804-PHL-ORD,aa-3804-phl-ord
flight,709,AA-1917-JFK-MCO,aa-1917-jfk-mco
flight,710,AA-2268-PHX-ORD,aa-2268-phx-ord
flight,711,AA-4277-CVG-JFK,aa-4277-cvg-jfk
flight,712,AA-2957-DFW-CVG,aa-2957-dfw-cvg
flight,713,UA-37-EDI-EWR,ua-37-edi-ewr
flight,714,AA-789-ORD-DEN,aa-789-ord-den
flight,715,AA-415-BOS-ORD,aa-415-bos-ord
flight,716,AA-85-JFK-SFO,aa-85-jfk-sfo
flight,717,AA-3979-CVG-ORD,aa-3979-cvg-ord
flight,718,AA-1544-SAN-ORD,aa-1544-san-ord
flight,719,AA-3786-IAH-ORD,aa-3786-iah-ord
flight,720,AA-271-MIA-LAX,aa-271-mia-lax
flight,721,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,722,CO-50-CLE-EWR,co-50-cle-ewr
flight,723,UA-3099-PHX-PHL,ua-3099-phx-phl
flight,724,AA-4198-ORD-CLE,aa-4198-ord-cle
flight,725,AA-404-MIA-MCO,aa-404-mia-mco
flight,726,CO-45-EWR-MIA,co-45-ewr-mia
flight,727,AA-3809-PHX-LAX,aa-3809-phx-lax
flight,728,AA-59-JFK-SFO,aa-59-jfk-sfo
flight,729,AA-222-LAX-BOS,aa-222-lax-bos
flight,730,AA-3859-IAH-ORD,aa-3859-iah-ord
flight,731,AA-1733-ORD-PHX,aa-1733-ord-phx
flight,732,CO-1586-IAH-MCO,co-1586-iah-mco
flight,733,UA-397-JFK-SFO,ua-397-jfk-sfo
flight,734,UA-3925-IAD-ORF,ua-3925-iad-orf
flight,735,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,736,AA-1544-SAN-ORD,aa-1544-san-ord
flight,737,UA-5487-SFO-MRY,ua-5487-sfo-mry
flight,738,AA-204-LAX-MCO,aa-204-lax-mco
flight,739,UA-414-LAX-SFO,ua-414-lax-sfo
flight,740,CO-1614-LAX-IAH,co-1614-lax-iah
flight,741,AA-3756-ORD-SLC,aa-3756-ord-slc
flight,742,AA-3468-CVG-MIA,aa-3468-cvg-mia
flight,743,AA-484-DFW-MIA,aa-484-dfw-mia
flight,744,AA-616-DFW-DTW,aa-616-dfw-dtw
flight,745,AA-446-DFW-PHL,aa-446-dfw-phl
flight,746,CO-1023-IAH-DEN,co-1023-iah-den
flight,747,AA-466-IAH-MIA,aa-466-iah-mia
flight,748,AA-2957-DFW-CVG,aa-2957-dfw-cvg
flight,749,AA-1664-MIA-ATL,aa-1664-mia-atl
flight,750,AA-3979-CVG-ORD,aa-3979-cvg-ord
flight,751,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,752,UA-382-IAD-LAX,ua-382-iad-lax
flight,753,AA-4344-ORD-DTW,aa-4344-ord-dtw
flight,754,UA-257-JFK-SFO,ua-257-jfk-sfo
flight,755,AA-271-MIA-LAX,aa-271-mia-lax
flight,756,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,757,UA-248-PHX-ORD,ua-248-phx-ord
flight,758,AA-4330-CVG-ORD,aa-4330-cvg-ord
flight,759,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,760,AA-4307-ORD-DTW,aa-4307-ord-dtw
flight,761,AA-3-JFK-LAX,aa-3-jfk-lax
flight,762,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,763,AA-3842-MSP-ORD,aa-3842-msp-ord
flight,764,AA-643-MIA-ORD,aa-643-mia-ord
flight,765,AA-1007-MIA-PHX,aa-1007-mia-phx
flight,766,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,767,UA-938-DEN-ORD,ua-938-den-ord
flight,768,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,769,AA-1886-BOS-MIA,aa-1886-bos-mia
flight,770,UA-664-ORD-PHL,ua-664-ord-phl
flight,771,UA-37-EWR-MCO,ua-37-ewr-mco
flight,772,AA-1522-SFO-ORD,aa-1522-sfo-ord
flight,773,AA-3823-LAX-DEN,aa-3823-lax-den
flight,774,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,775,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,776,AA-431-MIA-SFO,aa-431-mia-sfo
flight,777,UA-3373-IAD-PHL,ua-3373-iad-phl
flight,778,AA-649-ORD-SNA,aa-649-ord-sna
flight,779,UA-828-SFO-ORD,ua-828-sfo-ord
flight,780,CO-4888-IAH-DAL,co-4888-iah-dal
flight,781,CO-1561-PHX-IAH,co-1561-phx-iah
flight,782,AA-3804-PHL-ORD,aa-3804-phl-ord
flight,783,AA-2268-PHX-ORD,aa-2268-phx-ord
flight,784,UA-233-LAX-JFK,ua-233-lax-jfk
flight,785,UA-6273-YYC-SFO,ua-6273-yyc-sfo
flight,786,AA-4277-CVG-JFK,aa-4277-cvg-jfk
flight,787,AA-789-ORD-DEN,aa-789-ord-den
flight,788,AA-222-LAX-BOS,aa-222-lax-bos
flight,789,AA-4198-ORD-CLE,aa-4198-ord-cle
flight,790,AA-404-MIA-MCO,aa-404-mia-mco
flight,791,AA-3809-PHX-LAX,aa-3809-phx-lax
flight,792,AA-59-JFK-SFO,aa-59-jfk-sfo
flight,793,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,794,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,795,AA-484-DFW-MIA,aa-484-dfw-mia
flight,796,AA-466-IAH-MIA,aa-466-iah-mia
flight,797,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,798,UA-382-IAD-LAX,ua-382-iad-lax
flight,799,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,800,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,801,AA-446-DFW-PHL,aa-446-dfw-phl
flight,802,AA-400-DFW-JFK,aa-400-dfw-jfk
flight,803,AA-484-DFW-MIA,aa-484-dfw-mia
flight,804,CO-1586-IAH-MCO,co-1586-iah-mco
flight,805,AA-1917-JFK-MCO,aa-1917-jfk-mco
flight,806,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,807,AA-404-MIA-MCO,aa-404-mia-mco
flight,808,AA-204-LAX-MCO,aa-204-lax-mco
flight,809,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,810,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,811,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,812,AA-3859-IAH-ORD,aa-3859-iah-ord
flight,813,CO-1586-IAH-MCO,co-1586-iah-mco
flight,814,AA-518-MIA-JFK,aa-518-mia-jfk
flight,815,UA-397-JFK-SFO,ua-397-jfk-sfo
flight,816,UA-3925-IAD-ORF,ua-3925-iad-orf
flight,817,AA-1733-ORD-PHX,aa-1733-ord-phx
flight,818,AA-3-JFK-LAX,aa-3-jfk-lax
flight,819,UA-2830-MCO-CLT,ua-2830-mco-clt
flight,820,CO-58-DEN-IAH,co-58-den-iah
flight,821,UA-5487-SFO-MRY,ua-5487-sfo-mry
flight,822,AA-204-LAX-MCO,aa-204-lax-mco
flight,823,UA-414-LAX-SFO,ua-414-lax-sfo
flight,824,CO-1614-LAX-IAH,co-1614-lax-iah
flight,825,UA-2726-FLL-PHL,ua-2726-fll-phl
flight,826,CO-52-IAH-LAX,co-52-iah-lax
flight,827,CO-1090-BOS-IAH,co-1090-bos-iah
flight,828,AA-616-DFW-DTW,aa-616-dfw-dtw
flight,829,UA-3515-IAD-MSP,ua-3515-iad-msp
flight,830,AA-3468-CVG-MIA,aa-3468-cvg-mia
flight,831,AA-484-DFW-MIA,aa-484-dfw-mia
flight,832,AA-1886-BOS-MIA,aa-1886-bos-mia
flight,833,CO-62-IAH-EWR,co-62-iah-ewr
flight,834,CO-1561-PHX-IAH,co-1561-phx-iah
flight,835,UA-2314-ATL-PHL,ua-2314-atl-phl
flight,836,AA-446-DFW-PHL,aa-446-dfw-phl
flight,837,CO-1023-IAH-DEN,co-1023-iah-den
flight,838,AA-466-IAH-MIA,aa-466-iah-mia
flight,839,UA-3050-PHX-CLT,ua-3050-phx-clt
flight,840,CO-89-IAH-EWR,co-89-iah-ewr
flight,841,CO-1088-CLE-IAH,co-1088-cle-iah
flight,842,AA-1664-MIA-ATL,aa-1664-mia-atl
flight,843,AA-1279-DFW-PHX,aa-1279-dfw-phx
flight,844,UA-854-SFO-IAH,ua-854-sfo-iah
flight,845,UA-382-IAD-LAX,ua-382-iad-lax
flight,846,AA-4344-ORD-DTW,aa-4344-ord-dtw
flight,847,UA-257-JFK-SFO,ua-257-jfk-sfo
flight,848,UA-2945-PHL-CLT,ua-2945-phl-clt
flight,849,CO-63-EWR-IAH,co-63-ewr-iah
flight,850,CO-47-IAH-LAX,co-47-iah-lax
flight,851,AA-2050-ORD-MIA,aa-2050-ord-mia
flight,852,UA-248-PHX-ORD,ua-248-phx-ord
flight,853,AA-4330-CVG-ORD,aa-4330-cvg-ord
flight,854,AA-1434-DFW-MCO,aa-1434-dfw-mco
flight,855,AA-1640-MIA-MCO,aa-1640-mia-mco
flight,856,AA-4307-ORD-DTW,aa-4307-ord-dtw
flight,857,CO-1694-LAX-IAH,co-1694-lax-iah
flight,858,UA-843-LAX-ORD,ua-843-lax-ord
flight,859,CO-1193-EWR-MCO,co-1193-ewr-mco
flight,860,AA-3842-MSP-ORD,aa-3842-msp-ord
flight,861,AA-643-MIA-ORD,aa-643-mia-ord
flight,862,AA-1007-MIA-PHX,aa-1007-mia-phx
flight,863,UA-2906-PHL-MCO,ua-2906-phl-mco
flight,864,UA-938-DEN-ORD,ua-938-den-ord
flight,865,AA-1221-MCO-ORD,aa-1221-mco-ord
flight,866,CO-16-LAX-EWR,co-16-lax-ewr
flight,867,UA-2515-DFW-CLT,ua-2515-dfw-clt
flight,868,AA-400-DFW-JFK,aa-400-dfw-jfk
flight,869,UA-664-ORD-PHL,ua-664-ord-phl
flight,870,AA-3756-ORD-SLC,aa-3756-ord-slc
flight,871,UA-37-EWR-MCO,ua-37-ewr-mco
flight,872,AA-1522-SFO-ORD,aa-1522-sfo-ord
flight,873,UA-233-LAX-JFK,ua-233-lax-jfk
flight,874,AA-3823-LAX-DEN,aa-3823-lax-den
flight,875,AA-2312-DFW-DTW,aa-2312-dfw-dtw
flight,876,AA-1165-JFK-MIA,aa-1165-jfk-mia
flight,877,AA-431-MIA-SFO,aa-431-mia-sfo
flight,878,UA-3373-IAD-PHL,ua-3373-iad-phl
flight,879,AA-649-ORD-SNA,aa-649-ord-sna
flight,880,CO-1250-MIA-IAH,co-1250-mia-iah
flight,881,UA-6273-YYC-SFO,ua-6273-yyc-sfo
flight,882,UA-828-SFO-ORD,ua-828-sfo-ord
flight,883,CO-4888-IAH-DAL,co-4888-iah-dal
flight,884,UA-858-PVG-SFO,ua-858-pvg-sfo
flight,885,UA-2704-DTW-PHX,ua-2704-dtw-phx
flight,886,AA-3063-SLC-LAX,aa-3063-slc-lax
flight,887,UA-2708-EWR-CLT,ua-2708-ewr-clt
flight,888,UA-62-IAH-EWR,ua-62-iah-ewr
flight,889,UA-1500-IAH-GUA,ua-1500-iah-gua
flight,890,AA-3804-PHL-ORD,aa-3804-phl-ord
flight,891,AA-1917-JFK-MCO,aa-1917-jfk-mco
flight,892,AA-2268-PHX-ORD,aa-2268-phx-ord
flight,893,AA-4277-CVG-JFK,aa-4277-cvg-jfk
flight,894,AA-2957-DFW-CVG,aa-2957-dfw-cvg
flight,895,UA-37-EDI-EWR,ua-37-edi-ewr
flight,896,AA-789-ORD-DEN,aa-789-ord-den
flight,897,AA-415-BOS-ORD,aa-415-bos-ord
flight,898,AA-85-JFK-SFO,aa-85-jfk-sfo
flight,899,AA-3979-CVG-ORD,aa-3979-cvg-ord
flight,900,AA-1544-SAN-ORD,aa-1544-san-ord
flight,901,AA-3786-IAH-ORD,aa-3786-iah-ord
flight,902,AA-271-MIA-LAX,aa-271-mia-lax
flight,903,AA-2525-DFW-MIA,aa-2525-dfw-mia
flight,904,CO-50-CLE-EWR,co-50-cle-ewr
flight,905,UA-3099-PHX-PHL,ua-3099-phx-phl
flight,906,AA-4198-ORD-CLE,aa-4198-ord-cle
flight,907,AA-404-MIA-MCO,aa-404-mia-mco
flight,908,CO-45-EWR-MIA,co-45-ewr-mia
