Attribute,Index,Clean Value,Cleaned Value
act_dep_time,1685,03:11 am,12:07 pm
act_dep_time,1686,05:22 pm,05:38 pm
act_dep_time,1688,08:25 pm,07:27 pm
act_dep_time,1693,06:30 pm,06:47 pm
act_dep_time,1694,06:55 pm,06:56 pm
act_dep_time,1695,12:11 pm,12:12 pm
act_dep_time,1696,07:15 pm,07:25 pm
act_dep_time,1697,09:14 am,09:57 am
act_dep_time,1699,07:30 am,07:31 am
act_dep_time,1701,04:28 pm,04:45 pm
act_dep_time,1704,01:31 pm,01:48 pm
act_dep_time,1705,01:48 pm,02:01 pm
act_dep_time,1706,04:25 pm,04:35 pm
act_dep_time,1707,09:00 pm,09:16 pm
act_dep_time,1708,08:25 pm,08:29 pm
act_dep_time,1711,01:30 pm,01:40 pm
act_dep_time,1712,11:08 pm,11:35 pm
act_dep_time,1713,05:30 pm,06:11 pm
act_dep_time,1714,08:39 pm,08:40 pm
act_dep_time,1717,07:22 am,07:23 am
act_dep_time,1722,07:31 am,07:32 am
act_dep_time,1724,10:54 am,10:55 am
act_dep_time,1725,03:58 pm,04:14 pm
act_dep_time,1734,12:35 pm,12:35 pm            delayed
act_dep_time,1738,01:32 pm,1:32 pm            delayed
act_dep_time,1740,04:28 pm,4:28 pm            delayed
act_dep_time,1744,01:48 pm,1:48 pm            delayed
act_dep_time,1748,11:08 pm,11:08 pm            on time
act_dep_time,1753,09:16 am,9:16 am            delayed
act_dep_time,1764,07:58 pm,07:45 pm
act_dep_time,1766,03:27 pm,03:28 pm
act_dep_time,1769,11:25 pm,11:29 pm
act_dep_time,1772,04:00 pm,03:58 pm
act_dep_time,1782,02:55 pm,02:46 pm
act_dep_time,1795,03:11 am,11:51 am
act_dep_time,1802,06:30 pm,06:47 pm
act_dep_time,1814,07:05 am,07:07 am
act_dep_time,1819,11:55 pm,12:10 am (estimated runway)
act_dep_time,1821,09:00 pm,09:06 pm
act_dep_time,1822,08:25 pm,08:29 pm
act_dep_time,1826,01:30 pm,01:40 pm
act_dep_time,1829,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1830,05:30 pm,03:52 pm
act_dep_time,1834,02:55 pm,02:52 pm
act_dep_time,1852,11:55 am,11:43 am
act_dep_time,1866,06:30 pm,6:47 pm (estimated runway)
act_dep_time,1867,03:27 pm,03:28 pm
act_dep_time,1869,11:25 pm,11:29 pm (estimated runway)
act_dep_time,1872,04:00 pm,03:58 pm
act_dep_time,1894,03:11 am,11:51 am
act_dep_time,1904,07:15 pm,7:15 pm (estimated)
act_dep_time,1915,07:05 am,07:07 am
act_dep_time,1919,11:55 pm,12:10 am (estimated runway)
act_dep_time,1920,04:25 pm,4:28 pm (estimated runway)
act_dep_time,1921,09:00 pm,9:06 pm (estimated runway)
act_dep_time,1922,08:25 pm,8:29 pm (estimated runway)
act_dep_time,1923,02:55 pm,02:46 pm
act_dep_time,1929,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1930,05:30 pm,5:30 pm (estimated)
act_dep_time,1933,02:55 pm,02:52 pm
act_dep_time,1946,11:55 am,11:43 am
act_dep_time,1952,07:14 pm,07:42 pm
act_dep_time,1954,08:29 am,08:49 am
act_dep_time,1955,08:42 am,09:01 am
act_dep_time,1956,07:58 pm,07:59 pm
act_dep_time,1957,12:11 pm,12:12 pm
act_dep_time,1958,03:27 pm,03:50 pm
act_dep_time,1959,11:32 am,12:37 pm
act_dep_time,1960,10:33 am,10:53 am
act_dep_time,1961,11:25 pm,11:29 pm
act_dep_time,1962,05:56 am,06:10 am
act_dep_time,1963,12:41 am,12:58 am
act_dep_time,1964,04:00 pm,04:10 pm
act_dep_time,1965,07:29 am,07:56 am
act_dep_time,1966,10:19 am,10:35 am
act_dep_time,1967,10:10 am,10:11 am
act_dep_time,1968,08:12 am,08:26 am
act_dep_time,1970,04:29 pm,04:30 pm
act_dep_time,1972,02:48 pm,02:59 pm
act_dep_time,1973,08:00 am,08:18 am
act_dep_time,1974,02:55 pm,03:04 pm
act_dep_time,1975,12:12 pm,12:13 pm
act_dep_time,1976,11:56 am,12:06 pm
act_dep_time,1977,06:08 am,06:09 am
act_dep_time,1978,11:30 am,11:45 am
act_dep_time,1979,06:02 am,06:17 am
act_dep_time,1980,08:40 am,09:01 am
act_dep_time,1981,10:18 am,10:19 am
act_dep_time,1983,07:49 am,08:07 am
act_dep_time,1984,12:35 pm,12:56 pm
act_dep_time,1985,12:13 pm,12:14 pm
act_dep_time,1986,02:26 pm,02:43 pm
act_dep_time,1987,03:11 am,12:08 pm
act_dep_time,1988,05:22 pm,05:38 pm
act_dep_time,1989,08:25 pm,08:36 pm
act_dep_time,1990,11:05 am,11:06 am
act_dep_time,1991,01:32 pm,01:43 pm
act_dep_time,1993,07:21 am,07:22 am
act_dep_time,1994,06:30 pm,06:47 pm
act_dep_time,1995,06:55 pm,06:56 pm
act_dep_time,1997,02:10 pm,02:38 pm
act_dep_time,1998,09:14 am,09:58 am
act_dep_time,1999,06:56 am,06:57 am
act_dep_time,2000,07:30 am,07:31 am
act_dep_time,2001,05:08 pm,05:09 pm
act_dep_time,2002,04:28 pm,04:46 pm
act_dep_time,2003,04:15 pm,04:37 pm
act_dep_time,2005,10:20 am,10:37 am
act_dep_time,2006,07:05 am,07:31 am
act_dep_time,2007,11:01 am,11:02 am
act_dep_time,2008,01:31 pm,01:48 pm
act_dep_time,2009,12:41 pm,12:42 pm
act_dep_time,2010,01:48 pm,02:01 pm
act_dep_time,2011,11:55 pm,12:10 am (estimated runway)
act_dep_time,2013,09:00 pm,09:06 pm
act_dep_time,2014,08:25 pm,08:29 pm
act_dep_time,2015,07:22 am,07:23 am
act_dep_time,2016,08:51 am,08:52 am
act_dep_time,2017,08:26 am,08:37 am
act_dep_time,2018,01:30 pm,01:40 pm
act_dep_time,2019,03:01 pm,03:17 pm
act_dep_time,2020,07:27 am,07:41 am
act_dep_time,2021,11:08 pm,11/30/2011 11:34 pm
act_dep_time,2022,05:30 pm,03:52 pm
act_dep_time,2023,01:32 pm,01:45 pm
act_dep_time,2024,11:15 am,11:47 am
act_dep_time,2025,08:39 pm,08:40 pm
act_dep_time,2026,02:55 pm,03:04 pm
act_dep_time,2027,02:48 pm,02:59 pm
act_dep_time,2028,09:16 am,09:43 am
act_dep_time,2030,03:27 pm,03:28 pm
act_dep_time,2031,07:22 am,07:23 am
act_dep_time,2032,12:10 pm,12:11 pm
act_dep_time,2033,08:04 am,08:05 am
act_dep_time,2034,08:52 am,09:05 am
act_dep_time,2035,01:19 pm,01:20 pm
act_dep_time,2037,03:36 pm,03:38 pm
act_dep_time,2039,11:40 am,11:41 am
act_dep_time,2042,07:39 am,07:40 am
act_dep_time,2043,03:31 pm,04:02 pm
act_dep_time,2045,10:54 am,10:55 am
act_dep_time,2046,06:57 am,06:58 am
act_dep_time,2047,03:58 pm,04:15 pm
act_dep_time,2048,06:10 am,06:11 am
act_dep_time,2049,07:39 am,07:40 am
act_dep_time,2050,07:31 am,07:32 am
act_dep_time,2056,07:58 pm,07:45 pm
act_dep_time,2058,03:27 pm,03:28 pm
act_dep_time,2061,11:25 pm,11:29 pm
act_dep_time,2064,04:00 pm,03:58 pm
act_dep_time,2074,02:55 pm,02:46 pm
act_dep_time,2087,03:11 am,11:51 am
act_dep_time,2094,06:30 pm,06:47 pm
act_dep_time,2106,07:05 am,07:07 am
act_dep_time,2111,11:55 pm,12:10 am (estimated runway)
act_dep_time,2113,09:00 pm,09:06 pm
act_dep_time,2114,08:25 pm,08:29 pm
act_dep_time,2118,01:30 pm,01:40 pm
act_dep_time,2121,11:08 pm,11/30/2011 11:34 pm
act_dep_time,2122,05:30 pm,03:52 pm
act_dep_time,2126,02:55 pm,02:52 pm
act_dep_time,2144,11:55 am,11:43 am
act_dep_time,2153,09:00 pm,09:06 pm
act_dep_time,2155,01:19 pm,01:06 pm
act_dep_time,2157,07:14 pm,07:42 pm
act_dep_time,2159,08:29 am,08:49 am
act_dep_time,2160,08:42 am,09:01 am
act_dep_time,2161,07:58 pm,07:59 pm
act_dep_time,2162,12:11 pm,12:12 pm
act_dep_time,2163,03:27 pm,03:50 pm
act_dep_time,2164,11:32 am,12:37 pm
act_dep_time,2165,10:33 am,10:53 am
act_dep_time,2166,11:25 pm,11:29 pm
act_dep_time,2167,05:56 am,06:10 am
act_dep_time,2168,12:41 am,12:58 am
act_dep_time,2169,04:00 pm,04:10 pm
act_dep_time,2170,07:29 am,07:56 am
act_dep_time,2171,10:19 am,10:35 am
act_dep_time,2172,10:10 am,10:11 am
act_dep_time,2173,08:12 am,08:26 am
act_dep_time,2175,04:29 pm,04:30 pm
act_dep_time,2177,02:48 pm,02:59 pm
act_dep_time,2178,08:00 am,08:18 am
act_dep_time,2179,02:55 pm,03:04 pm
act_dep_time,2180,12:12 pm,12:13 pm
act_dep_time,2181,11:56 am,12:06 pm
act_dep_time,2182,06:08 am,06:09 am
act_dep_time,2183,11:30 am,11:45 am
act_dep_time,2184,06:02 am,06:17 am
act_dep_time,2185,08:40 am,09:01 am
act_dep_time,2186,10:18 am,10:19 am
act_dep_time,2188,07:49 am,08:07 am
act_dep_time,2189,12:35 pm,12:56 pm
act_dep_time,2190,12:13 pm,12:14 pm
act_dep_time,2191,02:26 pm,02:43 pm
act_dep_time,2192,03:11 am,12:08 pm
act_dep_time,2193,05:22 pm,05:38 pm
act_dep_time,2194,08:25 pm,08:36 pm
act_dep_time,2195,11:05 am,11:06 am
act_dep_time,2196,01:32 pm,01:43 pm
act_dep_time,2198,07:21 am,07:22 am
act_dep_time,2199,06:30 pm,06:47 pm
act_dep_time,2200,06:55 pm,06:56 pm
act_dep_time,2202,02:10 pm,02:38 pm
act_dep_time,2203,09:14 am,09:58 am
act_dep_time,2204,06:56 am,06:57 am
act_dep_time,2205,07:30 am,07:31 am
act_dep_time,2206,05:08 pm,05:09 pm
act_dep_time,2207,04:28 pm,04:46 pm
act_dep_time,2208,04:15 pm,04:37 pm
act_dep_time,2210,10:20 am,10:37 am
act_dep_time,2211,07:05 am,07:31 am
act_dep_time,2212,11:01 am,11:02 am
act_dep_time,2213,01:31 pm,01:48 pm
act_dep_time,2214,12:41 pm,12:42 pm
act_dep_time,2215,01:48 pm,02:01 pm
act_dep_time,2216,11:55 pm,12:10 am (estimated runway)
act_dep_time,2218,09:00 pm,09:06 pm
act_dep_time,2219,08:25 pm,08:29 pm
act_dep_time,2220,07:22 am,07:23 am
act_dep_time,2221,08:51 am,08:52 am
act_dep_time,2222,08:26 am,08:37 am
act_dep_time,2223,01:30 pm,01:40 pm
act_dep_time,2224,03:01 pm,03:17 pm
act_dep_time,2225,07:27 am,07:41 am
act_dep_time,2226,11:08 pm,11/30/2011 11:34 pm
act_dep_time,2227,05:30 pm,03:52 pm
act_dep_time,2228,01:32 pm,01:45 pm
act_dep_time,2229,11:15 am,11:47 am
act_dep_time,2230,08:39 pm,08:40 pm
act_dep_time,2231,02:55 pm,03:04 pm
act_dep_time,2232,02:48 pm,02:59 pm
act_dep_time,2233,09:16 am,09:43 am
act_dep_time,2235,03:27 pm,03:28 pm
act_dep_time,2236,07:22 am,07:23 am
act_dep_time,2237,12:10 pm,12:11 pm
act_dep_time,2238,08:04 am,08:05 am
act_dep_time,2239,08:52 am,09:05 am
act_dep_time,2240,01:19 pm,01:20 pm
act_dep_time,2242,03:36 pm,03:38 pm
act_dep_time,2244,11:40 am,11:41 am
act_dep_time,2247,07:39 am,07:40 am
act_dep_time,2248,03:31 pm,04:02 pm
act_dep_time,2250,10:54 am,10:55 am
act_dep_time,2251,06:57 am,06:58 am
act_dep_time,2252,03:58 pm,04:15 pm
act_dep_time,2253,06:10 am,06:11 am
act_dep_time,2254,07:39 am,07:40 am
act_dep_time,2255,07:31 am,07:32 am
act_dep_time,2258,07:14 pm,07:42 pm
act_dep_time,2259,08:42 am,08:51 am
act_dep_time,2260,07:58 pm,07:59 pm
act_dep_time,2261,11:25 pm,11:57 pm
act_dep_time,2262,04:00 pm,04:10 pm
act_dep_time,2263,07:29 am,07:56 am
act_dep_time,2267,12:12 pm,12:13 pm
act_dep_time,2268,11:56 am,12:06 pm
act_dep_time,2270,11:30 am,11:45 am
act_dep_time,2271,08:04 am,08:05 am
act_dep_time,2272,10:18 am,10:19 am
act_dep_time,2276,12:41 pm,12:42 pm
act_dep_time,2277,12:35 pm,12:56 pm
act_dep_time,2278,02:26 pm,02:42 pm
act_dep_time,2279,03:11 am,12:07 pm
act_dep_time,2280,05:22 pm,05:38 pm
act_dep_time,2282,08:25 pm,07:27 pm
act_dep_time,2287,06:30 pm,06:47 pm
act_dep_time,2288,06:55 pm,06:56 pm
act_dep_time,2289,12:11 pm,12:12 pm
act_dep_time,2290,07:15 pm,07:25 pm
act_dep_time,2291,09:14 am,09:57 am
act_dep_time,2293,07:30 am,07:31 am
act_dep_time,2295,04:28 pm,04:45 pm
act_dep_time,2298,01:31 pm,01:48 pm
act_dep_time,2299,01:48 pm,02:01 pm
act_dep_time,2300,04:25 pm,04:35 pm
act_dep_time,2301,09:00 pm,09:16 pm
act_dep_time,2302,08:25 pm,08:29 pm
act_dep_time,2305,01:30 pm,01:40 pm
act_dep_time,2306,11:08 pm,11:35 pm
act_dep_time,2307,05:30 pm,06:11 pm
act_dep_time,2308,08:39 pm,08:40 pm
act_dep_time,2311,07:22 am,07:23 am
act_dep_time,2316,07:31 am,07:32 am
act_dep_time,2318,10:54 am,10:55 am
act_dep_time,2319,03:58 pm,04:14 pm
act_dep_time,2326,06:30 pm,6:47 pm (estimated runway)
act_dep_time,2327,07:15 pm,7:15 pm (estimated)
act_dep_time,2328,03:27 pm,03:28 pm
act_dep_time,2329,11:25 pm,11:29 pm (estimated runway)
act_dep_time,2330,04:00 pm,03:58 pm
act_dep_time,2343,03:11 am,11:51 am
act_dep_time,2356,11:55 pm,12:10 am (estimated runway)
act_dep_time,2357,04:25 pm,4:28 pm (estimated runway)
act_dep_time,2358,09:00 pm,9:06 pm (estimated runway)
act_dep_time,2359,08:25 pm,8:29 pm (estimated runway)
act_dep_time,2363,01:30 pm,1:41 pm (estimated runway)
act_dep_time,2372,11:55 am,11:43 am
sched_arr_time,6,06:55 am,12/02/2011 6:55 am
sched_arr_time,32,05:50 am,12/02/2011 5:50 am
sched_arr_time,33,12:15 am,12/02/2011 12:15 am
sched_arr_time,61,06:55 am,6:55 am dec 02
sched_arr_time,97,12:21 am,12/2/11 12:21 am
sched_arr_time,102,08:05 pm,07:38 pm
sched_arr_time,123,05:11 am,12/2/11 5:11 am
sched_arr_time,161,06:55 am,6:55 am dec 02
sched_arr_time,183,01:39 pm,12:35 pm
sched_arr_time,184,03:19 pm,02:48 pm
sched_arr_time,188,08:22 pm,08:05 pm
sched_arr_time,191,05:15 pm,04:52 pm
sched_arr_time,196,12:21 am,12:21 am dec 02
sched_arr_time,210,04:17 pm,03:55 pm
sched_arr_time,211,05:50 am,5:50 amdec 02
sched_arr_time,212,12:29 am,12:29 am dec 02
sched_arr_time,213,12:15 am,12:15 am dec 02
sched_arr_time,221,05:11 am,5:11 amdec 02
sched_arr_time,222,06:40 pm,06:09 pm
sched_arr_time,348,06:55 am,6:55 am dec 02
sched_arr_time,384,12:21 am,12/2/11 12:21 am
sched_arr_time,389,08:05 pm,07:38 pm
sched_arr_time,410,05:11 am,12/2/11 5:11 am
sched_arr_time,448,06:55 am,6:55 am dec 02
sched_arr_time,483,12:21 am,12:21 am dec 02
sched_arr_time,498,05:50 am,5:50 am dec 02
sched_arr_time,499,12:29 am,12:29 am dec 02
sched_arr_time,500,12:15 am,12:15 am dec 02
sched_arr_time,508,05:11 am,5:11 amdec 02
sched_arr_time,640,06:55 am,6:55 am dec 02
sched_arr_time,675,12:21 am,12:21 am dec 02
sched_arr_time,690,05:50 am,5:50 am dec 02
sched_arr_time,691,12:29 am,12:29 am dec 02
sched_arr_time,692,12:15 am,12:15 am dec 02
sched_arr_time,700,05:11 am,5:11 amdec 02
sched_arr_time,738,06:55 am,12/2/2011 6:55 am
sched_arr_time,752,03:19 pm,02:48 pm
sched_arr_time,757,05:15 pm,04:52 pm
sched_arr_time,765,08:05 pm,07:38 pm
sched_arr_time,767,07:35 pm,12:09 am
sched_arr_time,772,05:50 am,12/2/2011 5:50 am
sched_arr_time,773,12:15 am,12/2/2011 12:15 am
sched_arr_time,784,12:29 am,12/2/2011 12:29 am
sched_arr_time,793,02:45 pm,2:45p 12-01-11
sched_arr_time,794,10:34 am,10:34a 12-01-11
sched_arr_time,795,07:55 pm,7:55p 12-01-11
sched_arr_time,796,09:20 am,9:20a 12-01-11
sched_arr_time,797,11:10 am,11:10a 12-01-11
sched_arr_time,798,03:19 pm,03:03 pm
sched_arr_time,804,10:15 pm,thu  22:15
sched_arr_time,805,05:55 pm,thu  17:55
sched_arr_time,806,07:25 pm,thu  19:25
sched_arr_time,807,07:45 am,thu  7:45
sched_arr_time,808,06:55 am,thu  6:55
sched_arr_time,810,10:35 am,thu  10:35
sched_arr_time,811,12:18 pm,thu  12:18
sched_arr_time,822,06:55 am,6:55 am  fri 02-dec-2011
sched_arr_time,857,12:21 am,12:21 am  fri 02-dec-2011
sched_arr_time,872,05:50 am,5:50 am  fri 02-dec-2011
sched_arr_time,873,12:29 am,12:29 am  fri 02-dec-2011
sched_arr_time,874,12:15 am,12:15 am  fri 02-dec-2011
sched_arr_time,926,03:19 pm,02:48 pm
sched_arr_time,948,05:11 am,5:11 amdec 02
sched_arr_time,949,06:40 pm,06:09 pm
sched_arr_time,961,01:39 pm,12:35 pm
sched_arr_time,970,09:40 am,09:30 am
sched_arr_time,971,07:30 am,06:50 am
sched_arr_time,972,09:35 am,09:00 am
sched_arr_time,973,07:25 pm,07:08 pm
sched_arr_time,974,11:10 am,10:43 am
sched_arr_time,975,04:57 pm,04:37 pm
sched_arr_time,976,09:54 am,09:34 am
sched_arr_time,977,04:31 pm,04:20 pm
sched_arr_time,978,02:35 pm,02:17 pm
sched_arr_time,979,11:50 pm,11:31 pm
sched_arr_time,980,12:21 am,11:52 pm
sched_arr_time,981,08:22 pm,08:04 pm
sched_arr_time,982,06:40 pm,06:30 pm
sched_arr_time,983,08:56 pm,08:46 pm
sched_arr_time,984,10:35 am,10:18 am
sched_arr_time,985,04:00 pm,03:50 pm
sched_arr_time,986,06:40 am,06:30 am
sched_arr_time,987,10:45 am,10:09 am
sched_arr_time,988,09:10 pm,09:00 pm
sched_arr_time,989,06:30 pm,05:57 pm
sched_arr_time,992,11:55 am,not available
sched_arr_time,993,09:54 am,not available
sched_arr_time,999,06:55 am,dec 02 6:55 am
sched_arr_time,1000,07:23 am,not available
sched_arr_time,1004,10:06 am,not available
sched_arr_time,1026,12:21 am,dec 02 12:21 am
sched_arr_time,1027,07:53 pm,not available
sched_arr_time,1035,04:31 pm,not available
sched_arr_time,1036,05:50 am,dec 02 5:50 am
sched_arr_time,1038,12:15 am,dec 02 12:15 am
sched_arr_time,1042,06:15 pm,not available
sched_arr_time,1043,09:24 am,not available
sched_arr_time,1046,09:43 am,not available
sched_arr_time,1047,08:27 am,not available
sched_arr_time,1059,01:39 pm,not available
sched_arr_time,1081,06:55 am,6:55 am dec 02
sched_arr_time,1116,12:21 am,12:21 am dec 02
sched_arr_time,1131,05:50 am,5:50 am dec 02
sched_arr_time,1132,12:29 am,12:29 am dec 02
sched_arr_time,1133,12:15 am,12:15 am dec 02
sched_arr_time,1141,05:11 am,5:11 amdec 02
sched_arr_time,1180,08:22 pm,08:05 pm
sched_arr_time,1187,03:19 pm,02:48 pm
sched_arr_time,1190,05:15 pm,04:52 pm
sched_arr_time,1193,12:21 am,12:21 am dec 02
sched_arr_time,1206,06:40 pm,06:09 pm
sched_arr_time,1212,12:29 am,12:29 am dec 02
sched_arr_time,1234,06:55 am,6:55 am dec 02
sched_arr_time,1270,12:21 am,12/2/11 12:21 am
sched_arr_time,1275,08:05 pm,07:38 pm
sched_arr_time,1296,05:11 am,12/2/11 5:11 am
sched_arr_time,1324,09:40 am,9:40adec 1
sched_arr_time,1326,09:25 am,9:25adec 1
sched_arr_time,1327,11:55 am,11:55adec 1
sched_arr_time,1328,09:54 am,9:54adec 1
sched_arr_time,1333,11:19 am,11:19adec 1
sched_arr_time,1334,06:55 am,6:55adec 2
sched_arr_time,1335,07:23 am,7:23adec 1
sched_arr_time,1336,05:35 am,5:35adec 1
sched_arr_time,1338,09:21 am,9:21adec 2
sched_arr_time,1341,10:06 am,10:06adec 1
sched_arr_time,1342,09:55 am,9:55adec 1
sched_arr_time,1346,11:35 am,11:35adec 1
sched_arr_time,1350,09:20 am,9:20adec 1
sched_arr_time,1352,10:20 am,10:20adec 1
sched_arr_time,1353,10:54 am,10:54adec 1
sched_arr_time,1357,03:19 pm,03:03 pm
sched_arr_time,1362,08:56 pm,10:48 pm
sched_arr_time,1366,10:35 am,10:35adec 1
sched_arr_time,1369,12:21 am,12:21adec 2
sched_arr_time,1372,07:30 am,7:30adec 1
sched_arr_time,1373,09:35 am,9:35adec 1
sched_arr_time,1379,10:31 am,10:31adec 1
sched_arr_time,1384,05:50 am,5:50adec 2
sched_arr_time,1385,12:29 am,12:29adec 2
sched_arr_time,1386,12:15 am,12:15adec 2
sched_arr_time,1388,10:34 am,10:34adec 1
sched_arr_time,1389,11:50 am,11:50adec 1
sched_arr_time,1392,09:43 am,9:43adec 1
sched_arr_time,1393,05:11 am,5:11adec 2
sched_arr_time,1395,08:27 am,8:27adec 1
sched_arr_time,1397,09:20 pm,09:18 pm
sched_arr_time,1400,11:45 am,12:05 pm
sched_arr_time,1403,11:35 am,11:35adec 1
sched_arr_time,1405,11:05 am,11:05adec 1
sched_arr_time,1406,11:53 am,11:53adec 1
sched_arr_time,1408,10:40 am,10:40adec 1
sched_arr_time,1410,08:00 am,8:00adec 1
sched_arr_time,1414,11:10 am,11:10adec 1
sched_arr_time,1418,07:45 am,7:45adec 1
sched_arr_time,1420,06:40 am,6:40adec 1
sched_arr_time,1421,10:45 am,10:45adec 1
sched_arr_time,1498,06:55 am,6:55 am dec 02
sched_arr_time,1534,12:21 am,12/2/11 12:21 am
sched_arr_time,1539,08:05 pm,07:38 pm
sched_arr_time,1560,05:11 am,12/2/11 5:11 am
sched_arr_time,1590,09:54 am,9:54adec 1
sched_arr_time,1593,11:19 am,11:19adec 1
sched_arr_time,1594,06:55 am,6:55adec 2
sched_arr_time,1595,05:35 am,5:35adec 1
sched_arr_time,1598,09:55 am,9:55adec 1
sched_arr_time,1601,09:20 am,9:20adec 1
sched_arr_time,1604,08:00 am,8:00adec 1
sched_arr_time,1605,03:19 pm,03:03 pm
sched_arr_time,1609,08:56 pm,10:48 pm
sched_arr_time,1611,07:30 am,7:30adec 1
sched_arr_time,1612,09:35 am,9:35adec 1
sched_arr_time,1614,11:10 am,11:10adec 1
sched_arr_time,1616,10:31 am,10:31adec 1
sched_arr_time,1618,12:29 am,12:29adec 2
sched_arr_time,1619,12:15 am,dec 02 12:15 am
sched_arr_time,1621,10:34 am,10:34adec 1
sched_arr_time,1622,11:50 am,11:50adec 1
sched_arr_time,1623,06:15 pm,not available
sched_arr_time,1626,05:11 am,5:11adec 2
sched_arr_time,1627,09:20 pm,09:18 pm
sched_arr_time,1629,09:43 am,not available
sched_arr_time,1631,11:53 am,11:53adec 1
sched_arr_time,1632,10:45 am,10:45adec 1
sched_arr_time,1633,10:40 am,10:40adec 1
sched_arr_time,1637,07:45 am,7:45adec 1
sched_arr_time,1643,09:45 pm,11/30 9:45 pm
sched_arr_time,1644,07:35 pm,11/30 7:35 pm
sched_arr_time,1646,09:10 pm,11/30 9:10 pm
sched_arr_time,1650,06:40 pm,11/30 6:40 pm
sched_arr_time,1652,05:25 pm,11/30 5:25 pm
sched_arr_time,1654,10:30 pm,11/30 10:30 pm
sched_arr_time,1658,05:15 pm,11/30 5:15 pm
sched_arr_time,1661,07:53 pm,11/30 7:53 pm
sched_arr_time,1662,09:40 am,09:30 am
sched_arr_time,1663,09:25 am,08:54 am
sched_arr_time,1664,10:15 pm,09:40 pm
sched_arr_time,1665,09:54 am,09:34 am
sched_arr_time,1666,10:30 pm,10:15 pm
sched_arr_time,1667,06:55 am,06:30 am
sched_arr_time,1668,06:46 pm,06:34 pm
sched_arr_time,1669,09:21 am,09:11 am
sched_arr_time,1670,09:55 am,09:45 am
sched_arr_time,1671,07:55 pm,07:26 pm
sched_arr_time,1672,12:35 pm,12:12 pm
sched_arr_time,1673,03:50 pm,03:33 pm
sched_arr_time,1674,01:17 pm,12:51 pm
sched_arr_time,1675,09:20 am,08:51 am
sched_arr_time,1676,04:57 pm,04:37 pm
sched_arr_time,1677,11:05 am,10:55 am
sched_arr_time,1678,12:10 pm,11:43 am
sched_arr_time,1679,08:00 am,07:50 am
sched_arr_time,1680,02:35 pm,02:14 pm
sched_arr_time,1681,07:45 am,07:25 am
sched_arr_time,1682,02:45 pm,02:35 pm
sched_arr_time,1683,03:19 pm,02:48 pm
sched_arr_time,1684,06:15 pm,05:40 pm
sched_arr_time,1685,01:45 pm,01:35 pm
sched_arr_time,1686,08:22 pm,08:04 pm
sched_arr_time,1687,11:10 am,10:43 am
sched_arr_time,1688,08:56 pm,08:46 pm
sched_arr_time,1689,02:25 pm,01:57 pm
sched_arr_time,1690,02:45 pm,02:10 pm
sched_arr_time,1691,04:00 pm,03:50 pm
sched_arr_time,1692,10:35 am,10:18 am
sched_arr_time,1693,07:25 pm,07:08 pm
sched_arr_time,1694,09:10 pm,09:00 pm
sched_arr_time,1695,03:15 pm,02:47 pm
sched_arr_time,1696,12:21 am,11:52 pm
sched_arr_time,1697,12:18 pm,12:08 pm
sched_arr_time,1698,07:30 am,06:50 am
sched_arr_time,1699,09:35 am,09:00 am
sched_arr_time,1700,08:05 pm,07:38 pm
sched_arr_time,1701,06:23 pm,06:00 pm
sched_arr_time,1702,09:45 pm,09:25 pm
sched_arr_time,1703,02:59 pm,02:35 pm
sched_arr_time,1704,04:31 pm,04:20 pm
sched_arr_time,1705,04:17 pm,03:55 pm
sched_arr_time,1706,12:29 am,12:09 am
sched_arr_time,1707,12:15 am,12:05 am
sched_arr_time,1708,11:50 pm,11:31 pm
sched_arr_time,1709,10:34 am,09:25 am
sched_arr_time,1710,11:50 am,11:22 am
sched_arr_time,1711,03:50 pm,03:30 pm
sched_arr_time,1712,05:11 am,05:08 am
sched_arr_time,1713,06:40 pm,06:15 pm
sched_arr_time,1714,09:20 pm,09:10 pm
sched_arr_time,1715,04:05 pm,03:55 pm
sched_arr_time,1716,05:55 pm,05:17 pm
sched_arr_time,1717,11:35 am,10:57 am
sched_arr_time,1718,02:15 pm,02:05 pm
sched_arr_time,1719,02:35 pm,02:17 pm
sched_arr_time,1720,06:30 pm,05:57 pm
sched_arr_time,1721,06:40 pm,06:30 pm
sched_arr_time,1722,03:30 pm,02:52 pm
sched_arr_time,1723,06:17 pm,06:07 pm
sched_arr_time,1724,12:55 pm,12:45 pm
sched_arr_time,1725,07:05 pm,06:31 pm
sched_arr_time,1726,06:40 am,06:30 am
sched_arr_time,1727,10:45 am,10:09 am
sched_arr_time,1745,12:29 am,fri dec 2 12:29 am
sched_arr_time,1748,05:11 am,fri dec 2 5:11 am
sched_arr_time,1769,06:55 am,6:55 am  fri 02-dec-2011
sched_arr_time,1804,12:21 am,12:21 am  fri 02-dec-2011
sched_arr_time,1819,05:50 am,5:50 am  fri 02-dec-2011
sched_arr_time,1820,12:29 am,12:29 am  fri 02-dec-2011
sched_arr_time,1821,12:15 am,12:15 am  fri 02-dec-2011
sched_arr_time,1961,06:55 am,6:55 am dec 02
sched_arr_time,1996,12:21 am,12:21 am dec 02
sched_arr_time,2011,05:50 am,5:50 am dec 02
sched_arr_time,2012,12:29 am,12:29 am dec 02
