fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Kosmas,Grohoski,F,787,943-7754,CULEBRA,PR,775,S,N,45000,0.0,0,0,0
Anu,Bongiovanni,M,401,204-8431,PROVIDENCE,RI,2905,M,N,65000,0.0,0,0,0
Xiaoshan,Mercankosk,M,860,272-3748,STAMFORD,CT,6907,S,Y,90000,5.0,12750,0,0
Burkhart,Berrett,F,585,195-4283,HIGH FALLS,NY,12440,S,N,25000,4.0984755,0,0,0
Attilio,Stroustrup,M,207,495-5669,ETNA,ME,4434,M,N,35000,8.5,0,5700,0
Jahangir,Meacham,M,609,308-9240,IRONIA,NJ,7845,M,N,80000,2.34625,0,2000,0
Avy,Nisbet,F,302,148-4705,MONTCHANIN,DE,19710,S,N,75000,5.95,110,0,0
Boyce,Putfarken,F,787,762-6978,SABANA SECA,PR,952,S,Y,30000,0.0,0,0,0
Shoujie,Ede,F,774,235-1031,WALTHAM,MA,2451,M,N,25000,5.3,0,7150,0
Liba,Abraham,M,401,139-3543,PROVIDENCE,RI,2902,S,Y,5000,0.0,0,0,0
Cem,Smetana,F,857,718-4722,HANOVER,MA,2339,S,N,45000,5.3,3575,0,0
Ambros,Bann,F,860,448-2377,WALLINGFORD,CT,6493,M,Y,55000,5.0,0,24500,0
Joo,Pelayo,M,570,605-2057,SOUTH MOUNTAIN,PA,17261,M,Y,100000,3.07,0,0,0
Xiaofei,Brolio,M,802,461-7761,RICHMOND,VT,5477,S,N,5000,3.6,3300,0,0
Roldolf,Laitinen,M,848,975-1192,ESTELL MANOR,NJ,8319,M,Y,45000,1.7942707999999998,0,2000,1500
Mirna,Gursel,M,973,842-9507,JERSEY CITY,NJ,7309,S,N,25000,1.4788542,1000,0,0
Reino,Tripathy,M,302,587-5940,NEWARK,DE,19715,S,Y,60000,5.95,110,0,110
Juyoung,Spielman,M,203,849-9832,PAWCATUCK,CT,6379,S,Y,85000,5.0,12750,0,0
Shue,Gutta,F,203,287-2416,WALLINGFORD,CT,6495,M,Y,40000,5.0,0,24500,0
Audrey,Jespers,M,856,891-9673,EGG HARBOR TOWNSHIP,NJ,8234,S,N,40000,1.7154167000000002,1000,0,0
Minghua,Yabe,M,787,382-1881,SAN JUAN,PR,906,M,Y,70000,0.0,0,0,0
Sathiamoorthy,Sleeman,M,787,419-6266,MAYAGUEZ,PR,680,S,N,95000,0.0,0,0,0
Meiyappan,Renz,M,315,799-9291,SCOTTSBURG,NY,14545,M,N,15000,4.0405489999999995,0,0,0
Niranjan,Danziger,M,351,389-5782,HOPKINTON,MA,1748,M,N,10000,5.3,0,7150,0
Ricki,Sleumer,M,315,555-8195,ADIRONDACK,NY,12808,M,N,75000,4.3881097,0,0,0
Wagish,Duris,F,802,941-6162,SHELDON,VT,5483,M,N,10000,3.6,0,6600,0
Morioka,Radecki,M,917,306-5482,PRATTSVILLE,NY,12468,S,Y,5000,4.0,0,0,1000
Sampalli,Langlais,F,412,757-1796,WILKES BARRE,PA,18711,S,Y,70000,3.07,0,0,0
Miroslawa,Ancilotti,M,201,928-1545,RED BANK,NJ,7701,M,N,10000,1.4,0,2000,0
Souvik,Nuth,M,802,436-4312,EAST RYEGATE,VT,5042,M,N,25000,3.6,0,6600,0
Prentiss,Staggers,F,201,198-1225,CLIFFSIDE PARK,NJ,7010,S,Y,15000,1.4,1000,0,1500
Lih,Beaucoudrey,M,603,413-1809,NEW DURHAM,NH,3855,M,Y,10000,0.0,0,0,0
Motomichi,Molyneaux,F,802,133-9338,MC INDOE FALLS,VT,5050,S,Y,30000,3.6019894999999997,3300,0,3300
LaRoy,Gunderson,F,207,815-4398,DETROIT,ME,4929,S,N,55000,8.5,2850,0,0
Florence,Haralick,F,978,708-2185,LYNN,MA,1902,M,Y,15000,5.3,0,7150,1000
Maeve,Jonker,F,787,496-6420,AGUADA,PR,602,S,N,55000,0.0,0,0,0
Moriyoshi,Anguilar,M,518,668-9628,GOWANDA,NY,14070,M,Y,45000,4.2143292,0,0,1000
Gunilla,Pitsoulis,F,484,631-2279,PITTSBURGH,PA,15232,M,Y,15000,3.07,0,0,0
Siri,Chatterji,F,617,397-4842,DORCHESTER,MA,2121,M,N,45000,5.3,0,7150,0
Xiangyu,Riguzzi,F,401,694-6571,WARWICK,RI,2886,S,N,45000,0.0,0,0,0
Junghsen,Grand,F,802,392-2023,NEWBURY,VT,5051,S,Y,90000,4.7957171999999995,3300,0,3300
Jayanti,Nagashima,F,570,612-3818,CHESTER SPRINGS,PA,19425,S,N,60000,3.07,0,0,0
Jitian,Levcopoulos,F,787,670-6324,COROZAL,PR,783,S,N,65000,0.0,0,0,0
Joohack,Raugh,F,787,362-7086,JAYUYA,PR,664,M,Y,30000,0.0,0,0,0
Giuseppa,Uyen,F,401,960-2176,PASCOAG,RI,2859,M,N,80000,0.0,0,0,0
Pae,Bertilsson,F,207,617-7389,WEST MINOT,ME,4288,S,Y,100000,8.5,2850,0,2850
Gherin,Seiferas,M,203,309-9617,SOUTH WILLINGTON,CT,6265,M,Y,10000,,0,24500,0
Yichiang,Koschke,M,203,270-5197,NEW HAVEN,CT,6511,S,N,60000,5.0,12750,0,0
Houria,Delannoy,M,603,596-8706,MOULTONBOROUGH,NH,3254,M,Y,70000,0.0,0,0,0
Mikel,Felcyn,M,787,880-4334,ROSARIO,PR,636,S,Y,35000,0.0,0,0,0
Atam,Birchall,M,609,856-4473,NEWARK,NJ,7112,M,N,30000,1.5577083,0,2000,0
Shambhu,Strohmeir,M,617,171-4747,DEERFIELD,MA,1342,S,N,50000,5.3,3575,0,0
Hui,Ternovskaia,M,401,195-5488,FORESTDALE,RI,2824,M,Y,100000,0.0,0,0,0
Yki,Zdrahal,M,203,534-4793,HARTFORD,CT,6150,S,N,5000,3.0,12750,0,0
Joop,Zinaty,M,860,566-8670,HARTFORD,CT,6155,M,Y,25000,5.0,0,24500,0
Prince,Prieve,F,860,684-4411,HARTFORD,CT,6146,M,Y,50000,5.0,0,24500,0
Lek,Duong,M,860,814-4676,SOMERS,CT,6071,M,Y,50000,5.0,0,24500,0
Manikya,Nanard,M,860,520-2124,SOUTH WILLINGTON,CT,6265,M,Y,50000,5.0,0,24500,0
Lihong,Niedderreiter,M,862,437-3461,VINCENTOWN,NJ,8088,M,N,100000,2.6616668999999997,0,2000,0
Fujiichi,Shreve,F,939,296-8894,GUAYAMA,PR,785,M,Y,35000,0.0,0,0,0
Donny,Baranowski,F,802,367-8269,CHARLOTTE,VT,5445,M,N,85000,4.69624,0,6600,0
Jacco,Kate,M,351,125-8619,WESTBOROUGH,MA,1580,M,N,45000,5.3,0,7150,0
Juval,Bisseret,F,609,368-8111,MONTVILLE,NJ,7045,M,Y,40000,1.7154167000000002,0,2000,1500
Plamen,Surya,F,939,916-3514,GUAYNABO,PR,969,S,Y,60000,0.0,0,0,0
Tibor,Dolotta,M,848,246-7746,WESTFIELD,NJ,7090,M,N,90000,2.5039582,0,2000,0
Vicenzo,McEneaney,M,802,977-5129,MONTGOMERY,VT,5470,M,N,40000,3.8009440000000003,0,6600,0
Youlin,Servatius,M,774,210-2738,QUINCY,MA,2169,M,Y,80000,5.3,0,7150,1000
Abdelmajid,Dix,M,814,723-3352,PITTSBURGH,PA,15201,S,Y,50000,3.07,0,0,0
Boonsieng,Rubia,M,860,786-1496,PINE MEADOW,CT,6061,S,N,45000,5.0,12750,0,0
Fadi,Toulouse,F,860,904-6773,BOLTON,CT,6043,S,N,40000,5.0,12750,0,0
Takatoshi,Priebe,M,978,402-7393,BRAINTREE,MA,2184,S,N,40000,5.3,3575,0,0
Iwao,Lotkin,M,267,400-2424,EMMAUS,PA,18049,M,N,25000,3.07,0,0,0
Jakka,Hepple,F,802,303-6647,RANDOLPH CENTER,VT,5061,S,N,50000,3.9998987,3300,0,0
Myong,Besancenot,F,802,155-9747,COVENTRY,VT,5825,S,Y,70000,4.397808,3300,0,3300
Thorsten,Luft,F,610,991-4151,CHESTER,PA,19013,M,Y,20000,3.07,0,0,0
Shamim,Sheridan,M,207,233-2251,CAMBRIDGE,ME,4923,M,Y,30000,8.5,0,5700,2850
Yiwei,Deppe,M,857,748-6432,LYNN,MA,1905,S,Y,10000,5.3,3575,0,1000
Bala,Diderrich,M,862,267-3670,HASBROUCK HEIGHTS,NJ,7604,M,N,5000,1.4,0,2000,0
Mahadevamurty,Tetzlaff,F,787,225-4837,SAN JUAN,PR,923,S,Y,20000,0.0,0,0,0
Meenakshi,Rotenberg,F,207,816-9326,HUDSON,ME,4449,S,Y,10000,4.5857663,2850,0,2850
Kwee,Deffuant,M,201,819-5674,LINWOOD,NJ,8221,S,N,55000,1.9519792,1000,0,0
Mirit,Yonezaki,F,787,191-2174,SAN SEBASTIAN,PR,685,M,Y,60000,0.0,0,0,0
Rollins,Bofill,M,802,662-9366,WOLCOTT,VT,5680,S,Y,45000,3.9004214,3300,0,3300
Nels,Broom,F,302,670-2864,CLAYMONT,DE,19703,S,N,100000,5.95,110,0,0
Benhur,Vinck,F,207,662-5825,BERWICK,ME,3901,M,Y,25000,8.5,0,5700,2850
Loyce,Biolsi,F,413,678-9836,WORCESTER,MA,1615,M,Y,15000,5.3,0,7150,1000
Zhaowei,Herbst,F,603,717-2273,MERIDEN,NH,3770,M,N,75000,0.0,0,0,0
Cezary,Vassallo,F,607,269-3510,MIDDLEVILLE,NY,13406,S,N,60000,4.3012195,0,0,0
Michita,Deugo,M,401,274-3004,KENYON,RI,2836,M,N,15000,0.0,0,0,0
Shih,Geertgens,F,302,591-6263,NEWARK,DE,19702,M,Y,95000,5.95,0,220,110
Scot,Wergeland,M,315,875-9036,ELMIRA,NY,14925,S,Y,25000,4.0984755,0,0,1000
Marinette,Grizzle,M,787,606-2848,BARRANQUITAS,PR,794,S,N,30000,0.0,0,0,0
Yoshinari,Litzler,M,203,703-5367,WILTON,CT,6897,S,Y,100000,5.0,12750,0,0
Elben,Pommert,F,203,336-5113,STAMFORD,CT,6926,S,N,25000,5.0,12750,0,0
Zhengxin,Swiler,F,814,423-8597,LEWIS RUN,PA,16738,M,Y,20000,3.07,0,0,0
Arunabha,Yaru,F,802,416-9030,SOUTH STRAFFORD,VT,5070,M,N,40000,3.8009440000000003,0,6600,0
Stanly,Ludolph,F,603,760-5954,MADBURY,NH,3823,M,N,65000,0.0,0,0,0
Christophe,Schoener,F,860,713-3139,WASHINGTON,CT,6793,S,N,65000,5.0,12750,0,0
Mikito,MacGinnes,M,339,681-9858,NUTTING LAKE,MA,1865,S,N,85000,5.3,3575,0,0
Adit,Leivant,F,603,313-2199,RUMNEY,NH,3266,M,N,10000,0.0,0,0,0
Bongham,Dippoldsmann,F,939,962-3969,CAROLINA,PR,986,S,Y,80000,0.0,0,0,0
Zavid,Bus,M,401,842-9465,FORESTDALE,RI,2824,M,Y,95000,0.0,0,0,0
Tsz,Chinin,F,939,690-6173,SAN ANTONIO,PR,690,M,N,75000,0.0,0,0,0
Issam,Kombarov,F,802,485-8249,EAST CORINTH,VT,5040,M,Y,40000,3.8009440000000003,0,6600,3300
Lang,Sabelli,M,401,312-4118,CRANSTON,RI,2910,S,Y,30000,0.0,0,0,0
Tokuji,Krauser,M,603,888-5730,DREWSVILLE,NH,3604,M,Y,75000,0.0,0,0,0
Usko,Leibl,M,802,472-9454,CORINTH,VT,5039,M,Y,25000,3.6,0,6600,3300
Joscha,Kulasinghe,F,862,656-1772,NEW BRUNSWICK,NJ,8906,M,N,60000,2.0308332,0,2000,0
Morio,Kugelmass,M,774,610-4667,LYNN,MA,1905,S,N,50000,5.3,3575,0,0
Huu,Zambonelli,M,207,238-3430,BLUE HILL,ME,4614,M,Y,20000,8.5,0,5700,2850
Taiichi,Traunmuller,M,802,468-8478,NORTH SPRINGFIELD,VT,5150,M,Y,40000,3.8009440000000003,0,6600,3300
Jere,Seiferas,F,802,934-2247,LUDLOW,VT,5149,S,Y,15000,3.6,3300,0,3300
Guoliang,Normark,F,878,798-6015,HARRISBURG,PA,17124,M,N,50000,3.07,0,0,0
Atsuyuki,Ayoubi,F,401,569-7645,NEWPORT,RI,2840,M,Y,85000,0.0,0,0,0
Kasidit,Kavian,M,978,170-6540,LANCASTER,MA,1523,S,N,70000,5.3,3575,0,0
Aelmut,Nassor,M,603,773-6910,TEMPLE,NH,3084,S,Y,75000,0.0,0,0,0
Stanislav,Flexer,F,401,173-6281,PROVIDENCE,RI,2907,S,Y,95000,0.0,0,0,0
Etsuko,Rosenzweig,M,860,710-5857,MANCHESTER,CT,6041,M,N,20000,5.0,0,24500,0
Achyutram,Chleq,M,302,801-4049,BEAR,DE,19701,M,N,30000,3.9045453,0,220,0
Oyekunle,Sueyoshi,M,939,512-5598,VIEQUES,PR,765,S,N,10000,0.0,0,0,0
Chebel,Holloway,M,802,824-5664,LOWELL,VT,5847,S,Y,25000,3.6,3300,0,3300
Gay,Mukerji,F,862,180-3328,QUINTON,NJ,8072,M,N,45000,1.7942707999999998,0,2000,0
Lyndon,Honglei,F,802,884-2365,TUNBRIDGE,VT,5077,M,N,5000,3.6,0,6600,0
Tuomas,Reade,F,939,524-9199,VEGA BAJA,PR,694,S,Y,30000,0.0,0,0,0
Isabelle,Luks,F,781,488-6227,FRANKLIN,MA,2038,M,N,40000,5.3,0,7150,0
Loius,Caneghem,F,603,947-9191,GUILD,NH,3754,M,N,15000,0.0,0,0,0
Yik,Drenick,F,603,294-8378,LACONIA,NH,3246,M,N,85000,0.0,0,0,0
Aantony,Cuatto,F,610,224-9918,FELTON,PA,17322,M,N,20000,3.07,0,0,0
Jieh,Wenocur,F,516,244-7080,WEST WINFIELD,NY,13491,M,N,100000,4.5329266,0,0,0
Evgenia,Krings,M,207,425-7141,ELIOT,ME,3903,S,Y,75000,8.5,2850,0,2850
Javed,Marandzjan,M,203,356-6314,FARMINGTON,CT,6030,M,Y,85000,5.0,0,24500,0
Yeshayahu,Wicinski,M,617,858-7845,BOSTON,MA,2212,M,Y,20000,5.3,0,7150,1000
Kuorong,Bies,M,802,706-4362,GRANBY,VT,5840,M,Y,25000,3.6,0,6600,3300
JoAnne,Jespers,M,302,144-4522,WILMINGTON,DE,19803,S,N,20000,3.2227273,110,0,0
Hatsukazu,Leazer,F,351,905-5502,LAKE PLEASANT,MA,1347,M,Y,70000,5.3,0,7150,1000
Mahendra,Lefas,M,207,452-2393,GORHAM,ME,4038,M,Y,5000,2.2135036,0,5700,2850
LeAnn,Langford,F,860,132-1178,BOZRAH,CT,6334,M,N,20000,5.0,0,24500,0
Krystian,Guttler,M,484,756-3923,SHEAKLEYVILLE,PA,16151,M,Y,100000,3.07,0,0,0
Yixin,Krikelis,F,609,970-7710,PARSIPPANY,NJ,7054,S,Y,10000,1.4,1000,0,1500
Yosuke,Grit,F,717,858-1934,CODORUS,PA,17311,S,N,85000,3.07,0,0,0
Kerryn,Strassen,M,845,976-2440,ROCHESTER,NY,14607,S,Y,30000,4.127439,0,0,1000
Moritoshi,Savaria,F,207,707-7151,BERNARD,ME,4612,M,N,50000,8.5,0,5700,0
Srinivasan,Larue,F,207,965-9762,LEEDS,ME,4263,M,N,40000,8.5,0,5700,0
Xiaopeng,Sawant,M,617,212-9761,ELMWOOD,MA,2337,S,Y,10000,5.3,3575,0,1000
Teodor,Mishkin,F,878,440-1065,PEN ARGYL,PA,18072,S,Y,20000,3.07,0,0,0
Nicole,Templeton,F,802,269-1978,WHITE RIVER JUNCTION,VT,5001,M,Y,50000,3.9998987,0,6600,3300
Kuniji,Cangellaris,F,302,244-1134,NEWARK,DE,19702,S,Y,15000,2.8818183,110,0,110
Marina,Conry,M,412,972-4105,MILL CREEK,PA,17060,M,N,5000,3.07,0,0,0
Bodhisattwa,Vogley,F,939,801-2593,AGUAS BUENAS,PR,703,S,N,50000,0.0,0,0,0
Joa,Bouloukos,M,802,989-4936,FAIRFIELD,VT,5455,S,N,25000,3.6,3300,0,0
Loren,Raalte,M,603,650-3850,NEWINGTON,NH,3805,M,N,30000,0.0,0,0,0
Andry,Andreasen,F,267,428-1675,HATBORO,PA,19040,S,Y,90000,3.07,0,0,0
Glyn,Zaitzeff,M,802,425-3944,BOMOSEEN,VT,5732,M,Y,65000,4.298331,0,6600,3300
Fotis,Choukair,F,585,535-5777,GERRY,NY,14740,S,N,100000,4.5329266,0,0,0
Virendra,Pesch,F,802,878-3206,WOLCOTT,VT,5680,M,Y,30000,3.6019894999999997,0,6600,3300
Cheng,Lally,M,802,412-6408,RANDOLPH,VT,5060,S,N,40000,3.8009440000000003,3300,0,0
Yasusuke,Therien,F,878,625-6368,JEANNETTE,PA,15644,M,Y,75000,3.07,0,0,0
Janjao,Goldschlager,M,401,649-2117,ALBION,RI,2802,M,N,95000,0.0,0,0,0
Sreekrishna,Gagvani,M,603,456-9118,HAVERHILL,NH,3765,M,Y,70000,0.0,0,0,0
Yvo,Hassan,F,203,386-4464,GREENWICH,CT,6830,S,N,70000,5.0,12750,0,0
Birte,Bear,M,413,811-7057,WORCESTER,MA,1613,S,Y,80000,5.3,3575,0,1000
Nagavamsi,Goad,F,860,569-8819,WEST HARTFORD,CT,6133,M,N,20000,5.0,0,24500,0
Kresten,Patrick,M,203,546-2148,WESTPORT,CT,6881,S,Y,75000,5.0,12750,0,0
Damianos,Bosscher,M,717,371-2229,FOUNTAINVILLE,PA,18923,S,N,50000,3.07,0,0,0
Hazel,Sirmakessis,F,267,988-6399,MONROEVILLE,PA,15146,S,Y,75000,3.07,0,0,0
Mihir,Siler,M,603,834-2547,CONTOOCOOK,NH,3229,M,Y,45000,0.0,0,0,0
Juyang,Versino,M,646,469-4172,WESTFIELD,NY,14787,S,Y,50000,4.243293,0,0,1000
Eiki,Jimbo,M,207,231-2502,OLAMON,ME,4467,S,Y,25000,8.5,2850,0,2850
Tamas,Talpin,M,718,125-6942,WEST LEYDEN,NY,13489,M,Y,40000,4.1853657,0,0,1000
Vaagan,Rokusawa,F,603,476-6135,EAST DERRY,NH,3041,M,N,65000,0.0,0,0,0
Yusaku,Plesow,M,603,560-9869,PORTSMOUTH,NH,3801,S,Y,100000,0.0,0,0,0
Dina,Leazer,M,781,264-5473,PLAINFIELD,MA,1070,M,N,10000,5.3,0,7150,0
Eugeniusz,Jossman,M,207,337-4546,NEW SHARON,ME,4955,M,Y,65000,8.5,0,5700,2850
Suhas,Mandviwalla,F,203,399-1963,DANBURY,CT,6816,M,Y,35000,5.0,0,24500,0
Giovanni,Kasa,F,878,855-7730,WESTOVER,PA,16692,S,N,65000,3.07,0,0,0
Hidetosi,Despeyroux,F,401,366-5404,BRISTOL,RI,2809,M,Y,75000,0.0,0,0,0
Manoel,Carrington,F,802,466-3109,ROCHESTER,VT,5767,S,Y,55000,4.099376,3300,0,3300
Namyun,Imam,F,860,135-7361,TACONIC,CT,6079,S,N,25000,5.0,12750,0,0
Thane,Koutny,F,646,207-9512,UTICA,NY,13504,M,Y,60000,4.3012195,0,0,1000
Brigitta,Sawyers,F,603,479-7626,ATKINSON,NH,3811,M,Y,60000,0.0,0,0,0
Helen,Soleimanipour,F,401,447-2721,PROVIDENCE,RI,2902,S,N,40000,0.0,0,0,0
Jaan,Treweek,F,802,240-3083,NORTH POMFRET,VT,5053,M,Y,50000,3.9998987,0,6600,3300
Winston,Loffredo,M,201,945-8580,STRATFORD,NJ,8084,S,Y,50000,1.873125,1000,0,1500
Kotesh,Nadrchal,M,401,780-8813,PAWTUCKET,RI,2861,S,N,5000,0.0,0,0,0
Pro,Berstis,M,203,893-1897,REDDING,CT,6896,S,Y,50000,5.0,12750,0,0
Abdullah,Straubing,M,401,911-5184,PROVIDENCE,RI,2904,M,N,55000,0.0,0,0,0
Celine,Dur,M,787,867-6003,BAYAMON,PR,961,S,Y,35000,0.0,0,0,0
Jixiang,Mukund,M,787,668-3719,PONCE,PR,732,M,Y,90000,0.0,0,0,0
Mahendra,Paleczny,M,401,960-4473,SHANNOCK,RI,2875,S,N,5000,0.0,0,0,0
Sakari,Jonker,M,787,758-7318,MAUNABO,PR,707,S,Y,25000,0.0,0,0,0
Noe,Farinha,F,724,248-6361,PEACH BOTTOM,PA,17563,M,Y,75000,3.07,0,0,0
Eduard,Lally,F,603,839-7990,TILTON,NH,3276,M,Y,5000,0.0,0,0,0
Sakari,Gastner,M,603,861-1849,BEDFORD,NH,3110,S,Y,85000,0.0,0,0,0
Tristan,Bod,M,351,494-5043,BURLINGTON,MA,1803,M,N,85000,5.3,0,7150,0
Leni,DeMori,F,339,742-8507,NORTH SCITUATE,MA,2060,M,N,70000,5.3,0,7150,0
Takumi,Baalbergen,F,516,462-2359,SABAEL,NY,12864,S,Y,15000,4.0405489999999995,0,0,1000
Thony,Kadokura,M,401,754-7978,NEWPORT,RI,2840,M,N,50000,0.0,0,0,0
Vangalur,Jueneman,M,787,408-3154,SAN SEBASTIAN,PR,685,S,Y,100000,0.0,0,0,0
Wuu,Col,M,267,104-5604,GLENSIDE,PA,19038,M,N,80000,3.07,0,0,0
Foued,Zemlin,F,717,766-4324,EDGEMONT,PA,19028,S,N,35000,3.07,0,0,0
Makram,Snoeyink,M,607,965-7992,FORESTVILLE,NY,14062,M,N,30000,4.127439,0,0,0
Keisuke,Tagashira,M,401,752-5341,WARWICK,RI,2887,M,N,35000,0.0,0,0,0
Francoise,Skwarecki,F,860,380-4690,NORTH FRANKLIN,CT,6254,M,N,75000,5.0,0,24500,0
Nalini,Chaudhury,F,551,590-6022,TRENTON,NJ,8604,M,Y,20000,1.4,0,2000,1500
Tetsurou,Schoenig,F,207,889-6645,OAKLAND,ME,4963,M,N,80000,8.5,0,5700,0
Jianghong,Ozeki,F,401,192-3192,BLOCK ISLAND,RI,2807,M,Y,10000,0.0,0,0,0
Gully,Faust,M,401,992-5862,FOSTER,RI,2825,S,Y,60000,0.0,0,0,0
Elben,Grobel,F,860,755-6036,OLD MYSTIC,CT,6372,S,Y,85000,5.0,12750,0,0
Yukihisa,Levenshtein,F,802,526-8278,CASTLETON,VT,5735,M,Y,30000,3.6019894999999997,0,6600,3300
Jonghyun,Kaushal,M,207,975-4547,STRONG,ME,4983,M,Y,45000,8.5,0,5700,2850
Staphane,Vanderbilt,F,802,691-4623,IRASBURG,VT,5845,M,Y,100000,4.9946720000000004,0,6600,3300
Michiko,Litzler,F,860,396-5604,WOODBURY,CT,6798,S,Y,95000,5.0,12750,0,0
Sujal,Langetepe,F,848,282-7891,VINELAND,NJ,8361,S,N,100000,2.6616668999999997,1000,0,0
Ricardo,Warwick,M,207,226-3080,DRYDEN,ME,4225,S,Y,80000,8.5,2850,0,2850
Guther,Beliaeva,F,774,757-3830,WEST MEDFORD,MA,2156,M,N,10000,5.3,0,7150,0
Kifung,Sallaberry,M,939,331-9240,GUANICA,PR,653,S,Y,55000,0.0,0,0,0
Sami,Nojima,M,914,539-5944,UPTON,NY,11973,M,N,25000,4.0984755,0,0,0
Liguo,Eppinger,M,787,702-1900,ADJUNTAS,PR,601,M,Y,20000,0.0,0,0,0
Ambrose,Dershowitz,M,207,649-3099,CROUSEVILLE,ME,4738,S,Y,20000,8.5,2850,0,2850
Frantz,Geske,M,603,134-9838,EAST CANDIA,NH,3040,S,Y,15000,0.0,0,0,0
Bhagirath,Baudel,F,787,742-7186,JAYUYA,PR,664,M,Y,30000,0.0,0,0,0
Nasir,Selberg,F,732,535-7114,HOPEWELL,NJ,8525,S,Y,50000,1.873125,1000,0,1500
Vanja,Caelli,M,413,244-8209,CHARLTON,MA,1507,S,Y,30000,5.3,3575,0,1000
Aloys,Goot,F,603,454-5086,RUMNEY,NH,3266,M,N,40000,0.0,0,0,0
Gote,Whitney,F,787,741-7221,CIDRA,PR,739,M,N,95000,0.0,0,0,0
Amitavo,Raje,M,973,376-1763,COLUMBIA,NJ,7832,M,Y,60000,2.0308332,0,2000,1500
Sudhanshu,Kruseman,M,401,549-4457,LINCOLN,RI,2865,S,N,35000,0.0,0,0,0
Tetsuo,Caelli,F,518,184-8720,NEW YORK,NY,10153,S,Y,15000,4.0405489999999995,0,0,1000
Meurig,Willhoft,M,802,799-5142,WESTMINSTER STATION,VT,5159,M,N,90000,4.7957171999999995,0,6600,0
Ojelanki,Aczel,M,603,701-8744,GILSUM,NH,3448,M,Y,25000,0.0,0,0,0
Tong,Carlsson,F,973,846-1311,UNION,NJ,7083,M,N,50000,1.873125,0,2000,0
Lambert,Waroquier,F,508,474-6584,NORTH EGREMONT,MA,1252,S,N,70000,5.3,3575,0,0
Paraskevi,Naggar,M,939,318-7828,CAROLINA,PR,981,M,N,25000,0.0,0,0,0
Simo,Kameny,M,401,954-4958,PROVIDENCE,RI,2909,S,Y,25000,0.0,0,0,0
Anandeep,Ohhara,F,862,158-3942,ELIZABETH,NJ,7207,M,N,90000,2.5039582,0,2000,0
Taewoong,Pruthi,F,401,565-5150,WARWICK,RI,2888,S,Y,10000,0.0,0,0,0
Elvis,Murillo,M,787,772-8369,SAN JUAN,PR,916,M,N,55000,0.0,0,0,0
Assar,Burgess,M,207,901-1392,ABBOT,ME,4406,M,Y,60000,8.5,0,5700,2850
Janche,Wolovich,F,631,310-2757,HANNACROIX,NY,12087,S,Y,80000,4.4170732,0,0,1000
Evelina,Raschle,M,860,706-4426,HANOVER,CT,6350,S,N,15000,5.0,12750,0,0
Liz,Bittel,F,508,792-9037,RAYNHAM CENTER,MA,2768,S,Y,55000,5.3,3575,0,1000
Liao,Bisiere,M,802,161-5655,READING,VT,5062,M,N,40000,3.8009440000000003,0,6600,0
Dominik,Massoumi,F,787,139-8460,SANTA ISABEL,PR,757,M,Y,35000,0.0,0,0,0
Janalee,Whitman,M,603,111-9480,RANDOLPH,NH,3593,M,N,75000,0.0,0,0,0
Jernej,Niizuma,M,939,748-1579,VILLALBA,PR,766,M,Y,25000,0.0,0,0,0
Hichem,Undy,F,802,474-8149,PITTSFORD,VT,5763,M,Y,100000,4.9946720000000004,0,6600,3300
Ailamaki,Schaaf,M,802,666-7230,JAMAICA,VT,5343,M,Y,75000,4.497285400000001,0,6600,3300
Anastasios,Burnell,M,845,804-3331,WOODMERE,NY,11598,M,N,60000,4.3012195,0,0,0
Ahuva,Kell,M,802,851-1426,SHELDON SPRINGS,VT,5485,S,Y,70000,4.397808,3300,0,3300
Kwun,Antognini,F,401,511-1196,PEACE DALE,RI,2883,S,Y,80000,0.0,0,0,0
Yoshiharu,Guggino,F,603,692-6594,LITCHFIELD,NH,3052,S,N,30000,0.0,0,0,0
Birgit,Kermarrec,M,802,996-7757,NORTH FERRISBURGH,VT,5473,S,Y,75000,4.497285400000001,3300,0,3300
Martin,Meusel,F,802,817-3092,NEWFANE,VT,5345,M,Y,20000,3.6,0,6600,3300
Lory,Kameya,M,609,942-1513,JERSEY CITY,NJ,7303,S,N,95000,2.5828125,1000,0,0
Kunikazu,Buisson,M,215,643-5897,BEACH HAVEN,PA,18601,S,Y,75000,3.07,0,0,0
Dipayan,Khoshnevisan,M,207,149-8287,ANDOVER,ME,4216,S,N,70000,8.5,2850,0,0
Boguslaw,Attimonelli,M,508,609-1544,CHILMARK,MA,2535,M,Y,80000,5.3,0,7150,1000
Benkt,Aberer,F,845,917-5207,NORTH CHATHAM,NY,12132,M,N,60000,4.3012195,0,0,0
Balanjaninath,Berc,F,603,889-9852,LEMPSTER,NH,3605,S,N,5000,0.0,0,0,0
Wenjian,Wijshoff,F,603,138-6686,DUNBARTON,NH,3046,S,Y,45000,0.0,0,0,0
Vugranam,Printista,F,207,707-9066,PITTSFIELD,ME,4967,M,Y,50000,8.5,0,5700,2850
Eberhard,Tata,F,845,375-9487,PURDYS,NY,10578,S,N,90000,4.475,0,0,0
Lars,Mutch,M,787,606-6600,VEGA BAJA,PR,694,M,N,30000,0.0,0,0,0
