index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
30279,Mahendra,Lefas,M,207,452-2393,GORHAM,ME,4038,M,Y,5000,2.2135036,0,5700,2850
30280,LeAnn,Langford,F,860,132-1178,BOZRAH,CT,6334,M,N,20000,5.0,0,24500,0
30281,Krystian,Guttler,M,484,756-3923,SHEAKLEYVILLE,PA,16151,M,Y,100000,3.07,0,0,0
30289,Yixin,Krikelis,F,609,970-7710,PARSIPPANY,NJ,7054,S,Y,10000,1.4,1000,0,1500
30290,Yosuke,Grit,F,717,858-1934,CODORUS,PA,17311,S,N,85000,3.07,0,0,0
30295,Kerryn,Strassen,M,845,976-2440,ROCHESTER,NY,14607,S,Y,30000,4.127439,0,0,1000
30298,Moritoshi,Savaria,F,207,707-7151,BERNARD,ME,4612,M,N,50000,8.5,0,5700,0
30311,Srinivasan,Larue,F,207,965-9762,LEEDS,ME,4263,M,N,40000,8.5,0,5700,0
30319,Xiaopeng,Sawant,M,617,212-9761,ELMWOOD,MA,2337,S,Y,10000,5.3,3575,0,1000
30321,Teodor,Mishkin,F,878,440-1065,PEN ARGYL,PA,18072,S,Y,20000,3.07,0,0,0
30325,Nicole,Templeton,F,802,269-1978,WHITE RIVER JUNCTION,VT,5001,M,Y,50000,3.9998987,0,6600,3300
30327,Kuniji,Cangellaris,F,302,244-1134,NEWARK,DE,19702,S,Y,15000,2.8818183,110,0,110
30344,Marina,Conry,M,412,972-4105,MILL CREEK,PA,17060,M,N,5000,3.07,0,0,0
30350,Bodhisattwa,Vogley,F,939,801-2593,AGUAS BUENAS,PR,703,S,N,50000,0.0,0,0,0
30351,Joa,Bouloukos,M,802,989-4936,FAIRFIELD,VT,5455,S,N,25000,3.6,3300,0,0
30356,Loren,Raalte,M,603,650-3850,NEWINGTON,NH,3805,M,N,30000,0.0,0,0,0
30359,Andry,Andreasen,F,267,428-1675,HATBORO,PA,19040,S,Y,90000,3.07,0,0,0
30363,Glyn,Zaitzeff,M,802,425-3944,BOMOSEEN,VT,5732,M,Y,65000,4.298331,0,6600,3300
30364,Fotis,Choukair,F,585,535-5777,GERRY,NY,14740,S,N,100000,4.5329266,0,0,0
30374,Virendra,Pesch,F,802,878-3206,WOLCOTT,VT,5680,M,Y,30000,3.6019895,0,6600,3300
30381,Cheng,Lally,M,802,412-6408,RANDOLPH,VT,5060,S,N,40000,3.800944,3300,0,0
30383,Yasusuke,Therien,F,878,625-6368,JEANNETTE,PA,15644,M,Y,75000,3.07,0,0,0
30384,Janjao,Goldschlager,M,401,649-2117,ALBION,RI,2802,M,N,95000,0.0,0,0,0
30389,Sreekrishna,Gagvani,M,603,456-9118,HAVERHILL,NH,3765,M,Y,70000,0.0,0,0,0
30391,Yvo,Hassan,F,203,386-4464,GREENWICH,CT,6830,S,N,70000,5.0,12750,0,0
30409,Birte,Bear,M,413,811-7057,WORCESTER,MA,1613,S,Y,80000,5.3,3575,0,1000
30414,Nagavamsi,Goad,F,860,569-8819,WEST HARTFORD,CT,6133,M,N,20000,5.0,0,24500,0
30416,Kresten,Patrick,M,203,546-2148,WESTPORT,CT,6881,S,Y,75000,5.0,12750,0,0
30425,Damianos,Bosscher,M,717,371-2229,FOUNTAINVILLE,PA,18923,S,N,50000,3.07,0,0,0
30435,Hazel,Sirmakessis,F,267,988-6399,MONROEVILLE,PA,15146,S,Y,75000,3.07,0,0,0
30454,Mihir,Siler,M,603,834-2547,CONTOOCOOK,NH,3229,M,Y,45000,0.0,0,0,0
30455,Juyang,Versino,M,646,469-4172,WESTFIELD,NY,14787,S,Y,50000,4.243293,0,0,1000
30461,Eiki,Jimbo,M,207,231-2502,OLAMON,ME,4467,S,Y,25000,8.5,2850,0,2850
30464,Tamas,Talpin,M,718,125-6942,WEST LEYDEN,NY,13489,M,Y,40000,4.1853657,0,0,1000
30467,Vaagan,Rokusawa,F,603,476-6135,EAST DERRY,NH,3041,M,N,65000,0.0,0,0,0
30470,Yusaku,Plesow,M,603,560-9869,PORTSMOUTH,NH,3801,S,Y,100000,0.0,0,0,0
30475,Dina,Leazer,M,781,264-5473,PLAINFIELD,MA,1070,M,N,10000,5.3,0,7150,0
30483,Eugeniusz,Jossman,M,207,337-4546,NEW SHARON,ME,4955,M,Y,65000,8.5,0,5700,2850
30501,Suhas,Mandviwalla,F,203,399-1963,DANBURY,CT,6816,M,Y,35000,5.0,0,24500,0
30512,Giovanni,Kasa,F,878,855-7730,WESTOVER,PA,16692,S,N,65000,3.07,0,0,0
30515,Hidetosi,Despeyroux,F,401,366-5404,BRISTOL,RI,2809,M,Y,75000,0.0,0,0,0
30527,Manoel,Carrington,F,802,466-3109,ROCHESTER,VT,5767,S,Y,55000,4.099376,3300,0,3300
30530,Namyun,Imam,F,860,135-7361,TACONIC,CT,6079,S,N,25000,5.0,12750,0,0
30533,Thane,Koutny,F,646,207-9512,UTICA,NY,13504,M,Y,60000,4.3012195,0,0,1000
30538,Brigitta,Sawyers,F,603,479-7626,ATKINSON,NH,3811,M,Y,60000,0.0,0,0,0
30539,Helen,Soleimanipour,F,401,447-2721,PROVIDENCE,RI,2902,S,N,40000,0.0,0,0,0
30541,Jaan,Treweek,F,802,240-3083,NORTH POMFRET,VT,5053,M,Y,50000,3.9998987,0,6600,3300
30546,Winston,Loffredo,M,201,945-8580,STRATFORD,NJ,8084,S,Y,50000,1.873125,1000,0,1500
30551,Kotesh,Nadrchal,M,401,780-8813,PAWTUCKET,RI,2861,S,N,5000,0.0,0,0,0
30554,Pro,Berstis,M,203,893-1897,REDDING,CT,6896,S,Y,50000,5.0,12750,0,0
30558,Abdullah,Straubing,M,401,911-5184,PROVIDENCE,RI,2904,M,N,55000,0.0,0,0,0
30575,Celine,Dur,M,787,867-6003,BAYAMON,PR,961,S,Y,35000,0.0,0,0,0
30576,Jixiang,Mukund,M,787,668-3719,PONCE,PR,732,M,Y,90000,0.0,0,0,0
30583,Mahendra,Paleczny,M,401,960-4473,SHANNOCK,RI,2875,S,N,5000,0.0,0,0,0
30589,Sakari,Jonker,M,787,758-7318,MAUNABO,PR,707,S,Y,25000,0.0,0,0,0
30593,Noe,Farinha,F,724,248-6361,PEACH BOTTOM,PA,17563,M,Y,75000,3.07,0,0,0
30595,Eduard,Lally,F,603,839-7990,TILTON,NH,3276,M,Y,5000,0.0,0,0,0
30597,Sakari,Gastner,M,603,861-1849,BEDFORD,NH,3110,S,Y,85000,0.0,0,0,0
30605,Tristan,Bod,M,351,494-5043,BURLINGTON,MA,1803,M,N,85000,5.3,0,7150,0
30606,Leni,DeMori,F,339,742-8507,NORTH SCITUATE,MA,2060,M,N,70000,5.3,0,7150,0
30608,Takumi,Baalbergen,F,516,462-2359,SABAEL,NY,12864,S,Y,15000,4.040549,0,0,1000
30617,Thony,Kadokura,M,401,754-7978,NEWPORT,RI,2840,M,N,50000,0.0,0,0,0
30622,Vangalur,Jueneman,M,787,408-3154,SAN SEBASTIAN,PR,685,S,Y,100000,0.0,0,0,0
30630,Wuu,Col,M,267,104-5604,GLENSIDE,PA,19038,M,N,80000,3.07,0,0,0
30633,Foued,Zemlin,F,717,766-4324,EDGEMONT,PA,19028,S,N,35000,3.07,0,0,0
30634,Makram,Snoeyink,M,607,965-7992,FORESTVILLE,NY,14062,M,N,30000,4.127439,0,0,0
30636,Keisuke,Tagashira,M,401,752-5341,WARWICK,RI,2887,M,N,35000,0.0,0,0,0
30639,Francoise,Skwarecki,F,860,380-4690,NORTH FRANKLIN,CT,6254,M,N,75000,5.0,0,24500,0
30640,Nalini,Chaudhury,F,551,590-6022,TRENTON,NJ,8604,M,Y,20000,1.4,0,2000,1500
30645,Tetsurou,Schoenig,F,207,889-6645,OAKLAND,ME,4963,M,N,80000,8.5,0,5700,0
30652,Jianghong,Ozeki,F,401,192-3192,BLOCK ISLAND,RI,2807,M,Y,10000,0.0,0,0,0
30667,Gully,Faust,M,401,992-5862,FOSTER,RI,2825,S,Y,60000,0.0,0,0,0
30671,Elben,Grobel,F,860,755-6036,OLD MYSTIC,CT,6372,S,Y,85000,5.0,12750,0,0
30675,Yukihisa,Levenshtein,F,802,526-8278,CASTLETON,VT,5735,M,Y,30000,3.6019895,0,6600,3300
30678,Jonghyun,Kaushal,M,207,975-4547,STRONG,ME,4983,M,Y,45000,8.5,0,5700,2850
30682,Staphane,Vanderbilt,F,802,691-4623,IRASBURG,VT,5845,M,Y,100000,4.994672,0,6600,3300
30686,Michiko,Litzler,F,860,396-5604,WOODBURY,CT,6798,S,Y,95000,5.0,12750,0,0
30687,Sujal,Langetepe,F,848,282-7891,VINELAND,NJ,8361,S,N,100000,2.6616669,1000,0,0
30693,Ricardo,Warwick,M,207,226-3080,DRYDEN,ME,4225,S,Y,80000,8.5,2850,0,2850
30698,Guther,Beliaeva,F,774,757-3830,WEST MEDFORD,MA,2156,M,N,10000,5.3,0,7150,0
30710,Kifung,Sallaberry,M,939,331-9240,GUANICA,PR,653,S,Y,55000,0.0,0,0,0
30718,Sami,Nojima,M,914,539-5944,UPTON,NY,11973,M,N,25000,4.0984755,0,0,0
30724,Liguo,Eppinger,M,787,702-1900,ADJUNTAS,PR,601,M,Y,20000,0.0,0,0,0
30730,Ambrose,Dershowitz,M,207,649-3099,CROUSEVILLE,ME,4738,S,Y,20000,8.5,2850,0,2850
30748,Frantz,Geske,M,603,134-9838,EAST CANDIA,NH,3040,S,Y,15000,0.0,0,0,0
30751,Bhagirath,Baudel,F,787,742-7186,JAYUYA,PR,664,M,Y,30000,0.0,0,0,0
30759,Nasir,Selberg,F,732,535-7114,HOPEWELL,NJ,8525,S,Y,50000,1.873125,1000,0,1500
30764,Vanja,Caelli,M,413,244-8209,CHARLTON,MA,1507,S,Y,30000,5.3,3575,0,1000
30772,Aloys,Goot,F,603,454-5086,RUMNEY,NH,3266,M,N,40000,0.0,0,0,0
30773,Gote,Whitney,F,787,741-7221,CIDRA,PR,739,M,N,95000,0.0,0,0,0
30774,Amitavo,Raje,M,973,376-1763,COLUMBIA,NJ,7832,M,Y,60000,2.0308332,0,2000,1500
30775,Sudhanshu,Kruseman,M,401,549-4457,LINCOLN,RI,2865,S,N,35000,0.0,0,0,0
30787,Tetsuo,Caelli,F,518,184-8720,NEW YORK,NY,10153,S,Y,15000,4.040549,0,0,1000
30788,Meurig,Willhoft,M,802,799-5142,WESTMINSTER STATION,VT,5159,M,N,90000,4.7957172,0,6600,0
30791,Ojelanki,Aczel,M,603,701-8744,GILSUM,NH,3448,M,Y,25000,0.0,0,0,0
30793,Tong,Carlsson,F,973,846-1311,UNION,NJ,7083,M,N,50000,1.873125,0,2000,0
30794,Lambert,Waroquier,F,508,474-6584,NORTH EGREMONT,MA,1252,S,N,70000,5.3,3575,0,0
30800,Paraskevi,Naggar,M,939,318-7828,CAROLINA,PR,981,M,N,25000,0.0,0,0,0
30806,Simo,Kameny,M,401,954-4958,PROVIDENCE,RI,2909,S,Y,25000,0.0,0,0,0
30810,Anandeep,Ohhara,F,862,158-3942,ELIZABETH,NJ,7207,M,N,90000,2.5039582,0,2000,0
30824,Taewoong,Pruthi,F,401,565-5150,WARWICK,RI,2888,S,Y,10000,0.0,0,0,0
30844,Elvis,Murillo,M,787,772-8369,SAN JUAN,PR,916,M,N,55000,0.0,0,0,0
30847,Assar,Burgess,M,207,901-1392,ABBOT,ME,4406,M,Y,60000,8.5,0,5700,2850
30849,Janche,Wolovich,F,631,310-2757,HANNACROIX,NY,12087,S,Y,80000,4.4170732,0,0,1000
30850,Evelina,Raschle,M,860,706-4426,HANOVER,CT,6350,S,N,15000,5.0,12750,0,0
30855,Liz,Bittel,F,508,792-9037,RAYNHAM CENTER,MA,2768,S,Y,55000,5.3,3575,0,1000
30862,Liao,Bisiere,M,802,161-5655,READING,VT,5062,M,N,40000,3.800944,0,6600,0
30864,Dominik,Massoumi,F,787,139-8460,SANTA ISABEL,PR,757,M,Y,35000,0.0,0,0,0
30867,Janalee,Whitman,M,603,111-9480,RANDOLPH,NH,3593,M,N,75000,0.0,0,0,0
30868,Jernej,Niizuma,M,939,748-1579,VILLALBA,PR,766,M,Y,25000,0.0,0,0,0
30871,Hichem,Undy,F,802,474-8149,PITTSFORD,VT,5763,M,Y,100000,4.994672,0,6600,3300
30877,Ailamaki,Schaaf,M,802,666-7230,JAMAICA,VT,5343,M,Y,75000,4.4972854,0,6600,3300
30886,Anastasios,Burnell,M,845,804-3331,WOODMERE,NY,11598,M,N,60000,4.3012195,0,0,0
30907,Ahuva,Kell,M,802,851-1426,SHELDON SPRINGS,VT,5485,S,Y,70000,4.397808,3300,0,3300
30915,Kwun,Antognini,F,401,511-1196,PEACE DALE,RI,2883,S,Y,80000,0.0,0,0,0
30918,Yoshiharu,Guggino,F,603,692-6594,LITCHFIELD,NH,3052,S,N,30000,0.0,0,0,0
30919,Birgit,Kermarrec,M,802,996-7757,NORTH FERRISBURGH,VT,5473,S,Y,75000,4.4972854,3300,0,3300
30929,Martin,Meusel,F,802,817-3092,NEWFANE,VT,5345,M,Y,20000,3.6,0,6600,3300
30932,Lory,Kameya,M,609,942-1513,JERSEY CITY,NJ,7303,S,N,95000,2.5828125,1000,0,0
30934,Kunikazu,Buisson,M,215,643-5897,BEACH HAVEN,PA,18601,S,Y,75000,3.07,0,0,0
30952,Dipayan,Khoshnevisan,M,207,149-8287,ANDOVER,ME,4216,S,N,70000,8.5,2850,0,0
30960,Boguslaw,Attimonelli,M,508,609-1544,CHILMARK,MA,2535,M,Y,80000,5.3,0,7150,1000
30986,Benkt,Aberer,F,845,917-5207,NORTH CHATHAM,NY,12132,M,N,60000,4.3012195,0,0,0
30999,Balanjaninath,Berc,F,603,889-9852,LEMPSTER,NH,3605,S,N,5000,0.0,0,0,0
31011,Wenjian,Wijshoff,F,603,138-6686,DUNBARTON,NH,3046,S,Y,45000,0.0,0,0,0
31017,Vugranam,Printista,F,207,707-9066,PITTSFIELD,ME,4967,M,Y,50000,8.5,0,5700,2850
31023,Eberhard,Tata,F,845,375-9487,PURDYS,NY,10578,S,N,90000,4.475,0,0,0
31032,Lars,Mutch,M,787,606-6600,VEGA BAJA,PR,694,M,N,30000,0.0,0,0,0
31035,Nitsan,Terplan,M,856,491-9980,OCEAN CITY,NJ,8226,S,Y,45000,1.7942708,1000,0,1500
31039,Frederic,Weisenberg,F,716,576-1238,ATHENS,NY,12015,S,Y,45000,4.2143292,0,0,1000
31055,Gerardine,Guzdial,M,412,809-3341,CENTERVILLE,PA,16404,S,Y,10000,3.07,0,0,0
31057,Ponnarasu,Deswarte,F,603,348-2780,BARNSTEAD,NH,3218,S,N,50000,0.0,0,0,0
31058,Ayal,Johnsson,M,518,668-1160,NEW YORK,NY,10153,M,Y,10000,4.011585,0,0,1000
31061,Jamal,Abb,F,939,200-1247,TRUJILLO ALTO,PR,977,M,Y,30000,0.0,0,0,0
31065,Rongdong,While,F,207,417-6778,EDDINGTON,ME,4428,S,N,80000,8.5,2850,0,0
31080,Pertti,Bruandet,M,787,268-6159,ADJUNTAS,PR,601,M,Y,50000,0.0,0,0,0
31086,Gilberto,Sakallah,F,603,972-8502,CANDIA,NH,3034,M,Y,10000,0.0,0,0,0
31087,Luan,Chachaty,M,302,805-4868,ODESSA,DE,19730,M,Y,75000,5.95,0,220,110
31093,Kanupriya,Bruel,F,351,757-9055,MONPONSETT,MA,2350,M,Y,95000,5.3,0,7150,1000
31094,Yalu,Reade,M,978,817-4537,NORTH CHATHAM,MA,2650,S,Y,35000,5.3,3575,0,1000
31095,Thanos,Darden,F,802,353-4844,PAWLET,VT,5761,M,N,60000,4.1988535,0,6600,0
31098,Murty,Balsters,F,973,315-1673,GIBBSTOWN,NJ,8027,M,N,55000,1.9519792,0,2000,0
31101,Fiorella,Gopi,M,347,575-8027,ONTARIO CENTER,NY,14520,S,Y,90000,4.475,0,0,1000
31104,Chinying,Krogh,M,878,464-8349,PHILADELPHIA,PA,19116,S,Y,75000,3.07,0,0,0
31107,Kehong,Kornatzky,F,609,684-3661,MONTVALE,NJ,7645,S,Y,5000,1.4,1000,0,1500
31109,Morakot,Feldmann,F,617,837-1719,LOWELL,MA,1851,S,Y,60000,5.3,3575,0,1000
31119,Mitch,Lunbeck,F,939,251-3094,ARECIBO,PR,612,M,Y,50000,0.0,0,0,0
31120,Yarou,Catot,M,401,523-9745,HOPE,RI,2831,M,N,60000,0.0,0,0,0
31122,Maros,Furegati,F,603,543-1938,NASHUA,NH,3064,M,N,40000,0.0,0,0,0
31128,Lijie,Lavecchia,M,978,190-8397,SOUTH EGREMONT,MA,1258,S,Y,95000,5.3,3575,0,1000
31131,Sanja,Pinkal,M,802,560-8636,MONTPELIER,VT,5603,S,N,40000,3.800944,3300,0,0
31141,Lalita,Brutlag,M,603,953-6159,GRAFTON,NH,3240,S,Y,90000,0.0,0,0,0
31146,Feiling,Linehan,M,609,226-9989,FORTESCUE,NJ,8321,M,Y,90000,2.5039582,0,2000,1500
31152,Subarna,McSkimin,M,484,574-5802,INDIANA,PA,15701,M,Y,60000,3.07,0,0,0
31157,Harold,Grot,F,302,835-6791,KIRKWOOD,DE,19708,S,N,100000,5.95,110,0,0
31158,Allel,Kaeli,M,207,483-6843,WINDHAM,ME,4062,M,N,80000,8.5,0,5700,0
31164,Gul,Caloud,F,802,553-1333,BURLINGTON,VT,5401,M,N,10000,3.6,0,6600,0
31170,Woei,Osmon,M,401,895-2040,ASHAWAY,RI,2804,S,Y,70000,0.0,0,0,0
31175,Jakov,Pelletier,F,401,400-3593,PEACE DALE,RI,2883,M,N,20000,0.0,0,0,0
31177,Kari,Carapuca,M,724,501-7839,ALLENTOWN,PA,18109,S,N,50000,3.07,0,0,0
31178,Waltraud,Miranker,F,860,296-9881,SALISBURY,CT,6068,S,N,30000,5.0,12750,0,0
31191,Merrill,Preim,M,917,829-6417,TONAWANDA,NY,14151,M,Y,30000,4.127439,0,0,1000
31192,Turgut,Mouchtaris,F,802,141-8465,SOUTH RYEGATE,VT,5069,S,N,75000,4.4972854,3300,0,0
31199,Tomoyoshi,Masand,M,401,169-7161,PAWTUCKET,RI,2861,S,Y,100000,0.0,0,0,0
31226,Forman,Drabenstott,F,802,998-5115,SWANTON,VT,5488,M,N,45000,3.9004214,0,6600,0
31229,Marinette,Reeken,M,347,315-6628,ELIZABETHTOWN,NY,12932,M,Y,5000,4.0,0,0,1000
31230,Hiroyuke,Angiulli,F,802,891-9183,WEST TOWNSHEND,VT,5359,M,Y,60000,4.1988535,0,6600,3300
31236,Roded,Christopher,F,860,311-2715,EAST HAMPTON,CT,6424,M,N,20000,5.0,0,24500,0
31237,Mendel,Atchley,F,401,913-6802,RUMFORD,RI,2916,S,N,55000,0.0,0,0,0
31238,Karthik,Demri,F,939,950-6976,LARES,PR,669,S,Y,15000,0.0,0,0,0
31239,Kouchi,Accomazzi,M,787,796-7914,CAROLINA,PR,981,M,N,40000,0.0,0,0,0
31249,Claus,Brodley,F,787,734-2005,SAN JUAN,PR,930,S,N,65000,0.0,0,0,0
31254,Soraja,Baby,M,646,539-1718,NEW YORK,NY,10179,S,Y,90000,4.475,0,0,1000
31262,Hongwei,Weinand,M,908,136-2820,MAHWAH,NJ,7495,S,Y,10000,1.4,1000,0,1500
31265,Naomi,Heusler,F,401,680-5963,PROVIDENCE,RI,2909,S,N,30000,0.0,0,0,0
31269,Wiebke,Pong,F,787,586-9788,CAGUAS,PR,725,M,N,5000,0.0,0,0,0
31284,Lisandro,Barthes,F,860,768-1165,HARTFORD,CT,6183,S,Y,45000,5.0,12750,0,0
31286,Nozomu,Bahsoun,M,610,552-8620,ULEDI,PA,15484,S,N,85000,3.07,0,0,0
31290,Sangho,Paczkowski,M,484,257-2277,VENUS,PA,16364,S,N,20000,3.07,0,0,0
31299,Lyndon,Karuno,F,351,519-4817,WESTON,MA,2493,S,Y,45000,5.3,3575,0,1000
31300,John,Mondadori,M,207,990-4937,PLYMOUTH,ME,4969,S,N,25000,8.5,2850,0,0
31305,Marsal,Dubhashi,M,413,566-4494,NORTH ATTLEBORO,MA,2760,M,N,55000,5.3,0,7150,0
31309,Bianka,Dee,M,802,124-9810,BURLINGTON,VT,5402,S,N,15000,3.6,3300,0,0
31319,Manindra,Verelst,M,339,196-9985,WEST STOCKBRIDGE,MA,1266,S,N,45000,5.3,3575,0,0
31320,Kaushal,Carpineto,M,732,757-1325,GILLETTE,NJ,7933,M,N,45000,1.7942708,0,2000,0
31322,Kristen,Maamir,M,603,425-9076,MANCHESTER,NH,3111,M,N,70000,0.0,0,0,0
31325,Nicklas,Biran,F,603,447-6007,PELHAM,NH,3076,M,Y,95000,0.0,0,0,0
31326,Baik,Reed,F,917,105-5504,FISHERS,NY,14453,S,Y,20000,4.0695124,0,0,1000
31334,Share,Mizunuma,M,603,800-6071,SOUTH SUTTON,NH,3273,S,Y,30000,0.0,0,0,0
31336,DongGill,Statz,M,939,317-7301,BAYAMON,PR,957,M,Y,25000,0.0,0,0,0
31337,Williaam,Partsch,M,724,550-9765,CHESTNUT RIDGE,PA,15422,S,N,10000,3.07,0,0,0
31342,Lamber,Hosaka,M,802,328-9719,WHITE RIVER JUNCTION,VT,5009,S,N,100000,4.994672,3300,0,0
31358,Pankaj,Ascher,M,207,171-5975,ALNA,ME,4535,M,N,15000,6.9580293,0,5700,0
31359,Hidefumi,Appelfeller,F,207,831-4149,ATHENS,ME,4912,M,N,75000,8.5,0,5700,0
31373,Benson,Carrick,M,781,990-3565,GRAFTON,MA,1519,M,Y,65000,5.3,0,7150,1000
31376,Nazife,Laqua,M,207,922-7161,EASTPORT,ME,4631,M,Y,40000,8.5,0,5700,2850
31377,Enric,Guyton,M,787,285-9804,LUQUILLO,PR,773,M,Y,100000,0.0,0,0,0
31381,Asher,Episkopou,M,860,882-9652,LITCHFIELD,CT,6759,M,N,60000,5.0,0,24500,0
31405,Shao,Edmundson,M,610,389-6653,READING,PA,19640,M,Y,25000,3.07,0,0,0
31413,Georgette,Wunderlin,M,774,780-3967,CONWAY,MA,1341,S,Y,55000,5.3,3575,0,1000
31417,Franziska,Wolte,M,315,918-9157,OAK HILL,NY,12460,M,Y,70000,4.359146,0,0,1000
31427,LiWu,Callegarin,F,802,182-8481,RUTLAND,VT,5701,S,Y,50000,3.9998987,3300,0,3300
31433,Atsuyoshi,Osoba,F,413,389-5474,ATTLEBORO,MA,2703,S,N,65000,5.3,3575,0,0
31434,Nofumi,Focacci,M,860,275-2331,WESTPORT,CT,6881,S,N,10000,empty,12750,0,0
31435,Hyun,Langlais,F,802,174-8205,PLYMOUTH,VT,5056,M,N,95000,4.8951945,0,6600,0
31436,Maged,Hjrschheimi,M,207,756-3021,HUDSON,ME,4449,M,N,75000,8.5,0,5700,0
31446,Hangju,Burgard,M,413,377-4441,ASHLEY FALLS,MA,1222,M,N,30000,5.3,0,7150,0
31451,Weiru,Dykema,F,856,159-2004,HACKENSACK,NJ,7602,M,N,20000,1.4,0,2000,0
31452,Asad,Deak,F,814,601-1314,BRAVE,PA,15316,S,N,70000,3.07,0,0,0
31456,Shachindra,Wind,M,856,216-9345,HAWTHORNE,NJ,7507,S,N,30000,1.5577083,1000,0,0
31457,Mostafa,Chiarodo,M,603,219-4756,GILFORD,NH,3249,S,N,85000,0.0,0,0,0
31460,Zahira,Gladwell,F,603,130-4421,NORTHWOOD,NH,3261,S,N,5000,0.0,0,0,0
31462,Monte,Tsigas,M,603,976-1303,WHITEFIELD,NH,3598,S,N,40000,0.0,0,0,0
31463,Evaggelos,Rene,M,802,856-7432,GREENSBORO,VT,5841,M,N,10000,3.6,0,6600,0
31471,Yabo,Lecordix,M,878,985-9811,QUAKERTOWN,PA,18951,S,N,80000,3.07,0,0,0
31476,Coimbatore,Costilla,M,484,582-6000,FRANCONIA,PA,18924,S,Y,95000,3.07,0,0,0
31477,Zhihong,Fiebach,F,203,478-1763,SALISBURY,CT,6068,M,Y,45000,5.0,0,24500,0
31480,Parick,Paddon,F,878,113-8301,PHILADELPHIA,PA,19139,S,N,15000,3.07,0,0,0
31481,Behzad,Tockey,F,862,467-9879,ROSELLE PARK,NJ,7204,M,Y,50000,1.873125,0,2000,1500
31496,Janche,Hainaut,F,617,843-1770,EAST TEMPLETON,MA,1438,M,N,35000,5.3,0,7150,0
31498,Geunbae,Tompa,M,609,386-5270,RUTHERFORD,NJ,7070,M,Y,60000,2.0308332,0,2000,1500
31499,Catuscia,Milgram,M,302,510-3312,WILMINGTON,DE,19802,M,N,10000,2.540909,0,220,0
31505,Jirel,Pohm,M,401,590-1404,WARWICK,RI,2887,S,Y,30000,0.0,0,0,0
31506,Krichnakumar,Iida,F,401,659-5503,JAMESTOWN,RI,2835,S,N,5000,0.0,0,0,0
31507,Ognian,Auyong,F,516,565-9728,BUFFALO,NY,14264,M,N,35000,4.1564026,0,0,0
31517,Harmen,Nitsche,M,203,443-9486,SHARON,CT,6069,S,N,100000,5.0,12750,0,0
31518,Hyeokman,Quiniou,F,207,971-8697,SOUTH THOMASTON,ME,4858,S,Y,95000,8.5,2850,0,2850
31521,Supot,Hagmann,M,802,588-3948,TUNBRIDGE,VT,5077,M,N,45000,3.9004214,0,6600,0
31529,Toshimasa,Diller,M,302,541-1239,NEWARK,DE,19712,S,Y,15000,2.8818183,110,0,110
31539,Soklei,Geppert,F,787,101-1858,SAN JUAN,PR,921,M,Y,60000,0.0,0,0,0
31544,Guoliang,Schieder,F,603,132-6687,PORTSMOUTH,NH,3801,M,N,25000,0.0,0,0,0
31552,Fumihiko,Orlando,F,802,237-4738,JAMAICA,VT,5343,S,N,90000,4.7957172,3300,0,0
31555,Tunu,Kotlyar,F,207,528-4142,SOUTH PARIS,ME,4281,S,Y,70000,8.5,2850,0,2850
31558,Ezra,Hamblen,M,978,536-1288,SPRINGFIELD,MA,1129,M,Y,20000,5.3,0,7150,1000
31563,Noa,Sylla,M,802,527-2897,HINESBURG,VT,5461,S,N,45000,3.9004214,3300,0,0
31568,Delbert,Foulk,F,973,760-9497,FORDS,NJ,8863,M,N,25000,1.4788542,0,2000,0
31578,Filiberto,Hodel,M,857,957-6178,CAMBRIDGE,MA,2238,S,N,20000,5.3,3575,0,0
31585,Kejitan,Idri,F,401,164-7742,TIVERTON,RI,2878,S,Y,30000,0.0,0,0,0
31588,Xiaoqiang,Horswill,M,774,877-9655,NORTH READING,MA,1864,M,Y,75000,5.3,0,7150,1000
31590,Vempala,Ursu,M,603,128-8045,KEENE,NH,3431,M,Y,90000,0.0,0,0,0
31591,Duanning,Uejio,M,607,719-9386,RAVENA,NY,12143,S,N,25000,4.0984755,0,0,0
31594,Attila,Woehl,F,802,782-4752,NORTHFIELD FALLS,VT,5664,S,N,20000,3.6,3300,0,0
31595,Mihhail,Tabak,M,802,479-1622,SHARON,VT,5065,M,N,60000,4.1988535,0,6600,0
31598,Santanu,Schlegelmilch,F,484,230-5818,STARFORD,PA,15777,S,Y,50000,3.07,0,0,0
31599,Atif,Krybus,M,878,314-8917,REFTON,PA,17568,M,Y,75000,3.07,0,0,0
31612,Oded,Stamatiou,M,718,148-8329,SUMMITVILLE,NY,12781,S,Y,40000,4.1853657,0,0,1000
31620,Atsuyuki,Leeper,F,207,638-2150,MATTAWAMKEAG,ME,4459,S,N,90000,8.5,2850,0,0
31624,Geard,Pescio,M,401,376-5893,CHARLESTOWN,RI,2813,S,N,45000,0.0,0,0,0
31625,Aloys,Seguin,F,603,349-6807,LEE,NH,3861,M,Y,45000,0.0,0,0,0
31634,Hafedh,Benantar,M,207,964-5672,HINCKLEY,ME,4944,M,N,95000,8.5,0,5700,0
31636,Nobuyoshi,Mindt,M,848,958-2164,GRENLOCH,NJ,8032,M,Y,10000,1.4,0,2000,1500
