Attribute,Index,Clean Value,Dirty Value
sched_arr_time,104,06:23 PM,empty
sched_arr_time,105,07:35 PM,empty
sched_arr_time,106,09:45 PM,empty
sched_arr_time,108,10:31 AM,empty
sched_arr_time,109,02:59 PM,empty
sched_arr_time,110,04:31 PM,empty
sched_arr_time,111,02:45 PM,empty
sched_arr_time,113,05:50 AM,empty
sched_arr_time,114,12:29 AM,empty
sched_arr_time,115,12:15 AM,empty
sched_arr_time,116,11:50 PM,empty
sched_arr_time,117,10:34 AM,empty
sched_arr_time,118,11:50 AM,empty
sched_arr_time,119,09:24 AM,empty
sched_arr_time,120,03:50 PM,empty
sched_arr_time,122,09:43 AM,empty
sched_arr_time,123,05:11 AM,12/2/11 5:11 AM
sched_arr_time,124,06:40 PM,empty
sched_arr_time,125,08:27 AM,empty
sched_arr_time,126,01:40 PM,empty
sched_arr_time,127,09:20 PM,empty
sched_arr_time,128,04:53 PM,empty
sched_arr_time,131,04:05 PM,empty
sched_arr_time,132,05:55 PM,empty
sched_arr_time,133,11:35 AM,empty
sched_arr_time,134,02:15 PM,empty
sched_arr_time,135,11:05 AM,empty
sched_arr_time,137,02:35 PM,empty
sched_arr_time,138,10:40 AM,empty
sched_arr_time,139,06:30 PM,empty
sched_arr_time,140,08:00 AM,empty
sched_arr_time,141,06:40 PM,empty
sched_arr_time,142,02:25 PM,empty
sched_arr_time,144,06:17 PM,empty
sched_arr_time,145,12:55 PM,empty
sched_arr_time,146,07:45 AM,empty
sched_arr_time,148,06:40 AM,empty
sched_arr_time,149,10:45 AM,empty
sched_arr_time,150,03:30 PM,empty
sched_arr_time,152,10:15 PM,empty
sched_arr_time,155,09:54 AM,empty
sched_arr_time,159,02:50 PM,empty
sched_arr_time,160,11:19 AM,empty
sched_arr_time,161,06:55 AM,6:55 AM Dec 02
sched_arr_time,162,07:23 AM,empty
sched_arr_time,163,05:35 AM,empty
sched_arr_time,165,09:21 AM,empty
sched_arr_time,166,01:16 PM,empty
sched_arr_time,168,10:06 AM,empty
sched_arr_time,171,02:20 PM,empty
sched_arr_time,172,07:03 PM,empty
sched_arr_time,173,11:35 AM,empty
sched_arr_time,174,05:00 PM,empty
sched_arr_time,176,01:17 PM,empty
sched_arr_time,179,10:20 AM,empty
sched_arr_time,180,10:54 AM,empty
sched_arr_time,183,01:39 PM,empty
sched_arr_time,184,03:19 PM,empty
sched_arr_time,185,02:00 PM,empty
sched_arr_time,188,08:22 PM,empty
sched_arr_time,189,08:56 PM,empty
sched_arr_time,191,05:15 PM,04:52 PM
sched_arr_time,192,04:00 PM,empty
sched_arr_time,196,12:21 AM,12:21 AM Dec 02
sched_arr_time,197,07:53 PM,empty
sched_arr_time,201,08:05 PM,empty
sched_arr_time,203,07:35 PM,empty
sched_arr_time,205,06:44 PM,empty
sched_arr_time,206,10:31 AM,empty
sched_arr_time,210,04:17 PM,empty
sched_arr_time,211,05:50 AM,5:50 AMDec 02
sched_arr_time,212,12:29 AM,12:29 AM Dec 02
sched_arr_time,213,12:15 AM,12:15 AM Dec 02
sched_arr_time,217,09:24 AM,empty
sched_arr_time,219,04:48 PM,empty
sched_arr_time,220,09:43 AM,empty
sched_arr_time,221,05:11 AM,5:11 AMDec 02
sched_arr_time,222,06:40 PM,06:09 PM
sched_arr_time,223,08:27 AM,empty
sched_arr_time,224,01:40 PM,empty
sched_arr_time,225,09:20 PM,empty
sched_arr_time,226,04:53 PM,empty
sched_arr_time,227,07:03 PM,empty
sched_arr_time,228,11:45 AM,empty
sched_arr_time,234,11:53 AM,empty
sched_arr_time,236,10:40 AM,empty
sched_arr_time,239,05:25 PM,empty
sched_arr_time,243,04:49 PM,empty
sched_arr_time,338,09:40 AM,empty
sched_arr_time,340,09:25 AM,empty
sched_arr_time,341,11:55 AM,empty
sched_arr_time,342,09:54 AM,empty
sched_arr_time,343,10:30 PM,empty
sched_arr_time,344,05:05 PM,empty
sched_arr_time,346,05:25 PM,empty
sched_arr_time,347,11:19 AM,empty
sched_arr_time,348,06:55 AM,empty
sched_arr_time,349,07:23 AM,empty
sched_arr_time,351,06:46 PM,empty
sched_arr_time,354,12:35 PM,empty
sched_arr_time,355,10:06 AM,empty
sched_arr_time,356,09:55 AM,empty
sched_arr_time,357,07:55 PM,empty
sched_arr_time,358,02:20 PM,empty
sched_arr_time,361,05:00 PM,empty
sched_arr_time,362,03:50 PM,empty
sched_arr_time,364,09:20 AM,empty
sched_arr_time,365,04:57 PM,empty
sched_arr_time,368,12:10 PM,empty
sched_arr_time,369,02:35 PM,empty
sched_arr_time,370,01:39 PM,empty
sched_arr_time,371,03:19 PM,empty
sched_arr_time,372,02:00 PM,empty
sched_arr_time,373,06:15 PM,empty
sched_arr_time,374,01:45 PM,empty
sched_arr_time,377,02:45 PM,empty
sched_arr_time,378,05:15 PM,empty
sched_arr_time,380,10:35 AM,empty
sched_arr_time,381,07:25 PM,empty
sched_arr_time,382,09:10 PM,empty
sched_arr_time,383,03:15 PM,empty
sched_arr_time,384,12:21 AM,12/2/11 12:21 AM
sched_arr_time,385,07:53 PM,empty
sched_arr_time,387,07:30 AM,empty
sched_arr_time,388,09:35 AM,empty
sched_arr_time,389,08:05 PM,empty
sched_arr_time,390,11:10 AM,empty
sched_arr_time,391,06:23 PM,empty
sched_arr_time,392,07:35 PM,empty
sched_arr_time,393,09:45 PM,empty
sched_arr_time,395,10:31 AM,empty
sched_arr_time,396,02:59 PM,empty
sched_arr_time,397,04:31 PM,empty
sched_arr_time,398,02:45 PM,empty
sched_arr_time,400,05:50 AM,empty
sched_arr_time,401,12:29 AM,empty
sched_arr_time,402,12:15 AM,empty
sched_arr_time,403,11:50 PM,empty
sched_arr_time,404,10:34 AM,empty
sched_arr_time,405,11:50 AM,empty
sched_arr_time,406,09:24 AM,empty
sched_arr_time,407,03:50 PM,empty
sched_arr_time,409,09:43 AM,empty
sched_arr_time,410,05:11 AM,12/2/11 5:11 AM
sched_arr_time,411,06:40 PM,empty
sched_arr_time,412,08:27 AM,empty
sched_arr_time,413,01:40 PM,empty
sched_arr_time,414,09:20 PM,empty
sched_arr_time,415,04:53 PM,empty
sched_arr_time,418,04:05 PM,empty
sched_arr_time,419,05:55 PM,empty
sched_arr_time,420,11:35 AM,empty
sched_arr_time,421,02:15 PM,empty
sched_arr_time,422,11:05 AM,empty
sched_arr_time,424,02:35 PM,empty
sched_arr_time,425,10:40 AM,empty
sched_arr_time,426,06:30 PM,empty
sched_arr_time,427,08:00 AM,empty
sched_arr_time,428,06:40 PM,empty
sched_arr_time,429,02:25 PM,empty
sched_arr_time,431,06:17 PM,empty
sched_arr_time,432,12:55 PM,empty
sched_arr_time,433,07:45 AM,empty
sched_arr_time,435,06:40 AM,empty
sched_arr_time,436,10:45 AM,empty
sched_arr_time,437,03:30 PM,empty
sched_arr_time,439,10:15 PM,empty
sched_arr_time,442,09:54 AM,empty
sched_arr_time,446,02:50 PM,empty
sched_arr_time,447,11:19 AM,empty
sched_arr_time,448,06:55 AM,6:55 AM Dec 02
sched_arr_time,449,07:23 AM,empty
sched_arr_time,450,05:35 AM,empty
sched_arr_time,452,09:21 AM,empty
sched_arr_time,453,01:16 PM,empty
sched_arr_time,455,10:06 AM,empty
sched_arr_time,458,02:20 PM,empty
sched_arr_time,459,07:03 PM,empty
sched_arr_time,460,11:35 AM,empty
sched_arr_time,461,05:00 PM,empty
sched_arr_time,463,01:17 PM,empty
sched_arr_time,466,10:20 AM,empty
sched_arr_time,467,10:54 AM,empty
sched_arr_time,470,01:39 PM,empty
sched_arr_time,471,03:19 PM,empty
sched_arr_time,472,02:00 PM,empty
sched_arr_time,475,08:22 PM,empty
sched_arr_time,476,08:56 PM,empty
sched_arr_time,478,05:15 PM,empty
sched_arr_time,479,04:00 PM,empty
sched_arr_time,483,12:21 AM,12:21 AM Dec 02
sched_arr_time,484,07:53 PM,empty
sched_arr_time,488,08:05 PM,empty
sched_arr_time,490,07:35 PM,empty
sched_arr_time,492,06:44 PM,empty
sched_arr_time,493,10:31 AM,empty
sched_arr_time,497,04:17 PM,empty
sched_arr_time,498,05:50 AM,5:50 AM Dec 02
sched_arr_time,499,12:29 AM,12:29 AM Dec 02
sched_arr_time,500,12:15 AM,12:15 AM Dec 02
sched_arr_time,504,09:24 AM,empty
sched_arr_time,506,04:48 PM,empty
sched_arr_time,507,09:43 AM,empty
sched_arr_time,508,05:11 AM,5:11 AMDec 02
sched_arr_time,510,08:27 AM,empty
sched_arr_time,511,01:40 PM,empty
sched_arr_time,512,09:20 PM,empty
sched_arr_time,513,04:53 PM,empty
sched_arr_time,514,07:03 PM,empty
sched_arr_time,515,11:45 AM,empty
sched_arr_time,521,11:53 AM,empty
sched_arr_time,523,10:40 AM,empty
sched_arr_time,526,05:25 PM,empty
sched_arr_time,530,04:49 PM,empty
sched_arr_time,631,10:15 PM,empty
sched_arr_time,634,09:54 AM,empty
sched_arr_time,638,02:50 PM,empty
sched_arr_time,639,11:19 AM,empty
sched_arr_time,640,06:55 AM,6:55 AM Dec 02
sched_arr_time,641,07:23 AM,empty
sched_arr_time,642,05:35 AM,empty
sched_arr_time,644,09:21 AM,empty
sched_arr_time,645,01:16 PM,empty
sched_arr_time,647,10:06 AM,empty
sched_arr_time,650,02:20 PM,empty
sched_arr_time,651,07:03 PM,empty
sched_arr_time,652,11:35 AM,empty
sched_arr_time,653,05:00 PM,empty
sched_arr_time,655,01:17 PM,empty
sched_arr_time,658,10:20 AM,empty
sched_arr_time,659,10:54 AM,empty
sched_arr_time,662,01:39 PM,empty
sched_arr_time,663,03:19 PM,empty
sched_arr_time,664,02:00 PM,empty
sched_arr_time,667,08:22 PM,empty
sched_arr_time,668,08:56 PM,empty
sched_arr_time,670,05:15 PM,empty
sched_arr_time,671,04:00 PM,empty
sched_arr_time,675,12:21 AM,12:21 AM Dec 02
sched_arr_time,676,07:53 PM,empty
sched_arr_time,680,08:05 PM,empty
sched_arr_time,682,07:35 PM,empty
sched_arr_time,684,06:44 PM,empty
sched_arr_time,685,10:31 AM,empty
sched_arr_time,689,04:17 PM,empty
sched_arr_time,690,05:50 AM,5:50 AM Dec 02
sched_arr_time,691,12:29 AM,12:29 AM Dec 02
sched_arr_time,692,12:15 AM,12:15 AM Dec 02
sched_arr_time,696,09:24 AM,empty
sched_arr_time,698,04:48 PM,empty
sched_arr_time,699,09:43 AM,empty
sched_arr_time,700,05:11 AM,5:11 AMDec 02
sched_arr_time,702,08:27 AM,empty
sched_arr_time,703,01:40 PM,empty
sched_arr_time,704,09:20 PM,empty
sched_arr_time,705,04:53 PM,empty
sched_arr_time,706,07:03 PM,empty
sched_arr_time,707,11:45 AM,empty
sched_arr_time,713,11:53 AM,empty
sched_arr_time,715,10:40 AM,empty
sched_arr_time,718,05:25 PM,empty
sched_arr_time,722,04:49 PM,empty
sched_arr_time,730,09:40 AM,empty
sched_arr_time,731,10:30 PM,empty
sched_arr_time,732,10:15 PM,empty
sched_arr_time,733,11:55 AM,empty
sched_arr_time,734,09:54 AM,empty
sched_arr_time,736,05:25 PM,empty
sched_arr_time,737,11:19 AM,empty
sched_arr_time,738,06:55 AM,12/2/2011 6:55 AM
sched_arr_time,739,07:23 AM,empty
sched_arr_time,740,05:35 AM,empty
sched_arr_time,741,02:45 PM,empty
sched_arr_time,742,09:55 AM,empty
sched_arr_time,743,07:55 PM,empty
sched_arr_time,744,12:35 PM,empty
sched_arr_time,745,03:50 PM,empty
sched_arr_time,746,01:17 PM,empty
sched_arr_time,747,09:20 AM,empty
sched_arr_time,748,11:05 AM,empty
sched_arr_time,749,12:10 PM,empty
sched_arr_time,750,08:00 AM,empty
sched_arr_time,751,02:35 PM,empty
sched_arr_time,752,03:19 PM,empty
sched_arr_time,753,02:00 PM,empty
sched_arr_time,754,06:15 PM,empty
sched_arr_time,755,02:25 PM,empty
sched_arr_time,756,02:45 PM,empty
sched_arr_time,757,05:15 PM,04:52 PM
sched_arr_time,758,04:00 PM,empty
sched_arr_time,759,10:35 AM,empty
sched_arr_time,760,09:10 PM,empty
sched_arr_time,761,03:15 PM,empty
sched_arr_time,762,12:18 PM,empty
sched_arr_time,763,07:30 AM,empty
sched_arr_time,764,09:35 AM,empty
sched_arr_time,765,08:05 PM,empty
sched_arr_time,766,11:10 AM,empty
sched_arr_time,767,07:35 PM,empty
sched_arr_time,768,09:45 PM,empty
sched_arr_time,769,02:20 PM,empty
sched_arr_time,770,04:31 PM,empty
sched_arr_time,771,04:17 PM,empty
sched_arr_time,772,05:50 AM,12/2/2011 5:50 AM
sched_arr_time,773,12:15 AM,12/2/2011 12:15 AM
sched_arr_time,775,10:34 AM,empty
sched_arr_time,776,11:50 AM,empty
sched_arr_time,777,09:24 AM,empty
sched_arr_time,779,05:11 AM,empty
sched_arr_time,781,11:35 AM,empty
sched_arr_time,782,04:05 PM,empty
sched_arr_time,783,11:35 AM,empty
sched_arr_time,784,12:29 AM,12/2/2011 12:29 AM
sched_arr_time,785,09:43 AM,empty
sched_arr_time,786,02:15 PM,empty
sched_arr_time,787,02:35 PM,empty
sched_arr_time,788,03:30 PM,empty
sched_arr_time,789,12:55 PM,empty
sched_arr_time,790,07:45 AM,empty
sched_arr_time,791,06:40 AM,empty
sched_arr_time,792,10:45 AM,empty
sched_arr_time,793,02:45 PM,2:45P 12-01-11
sched_arr_time,794,10:34 AM,10:34A 12-01-11
sched_arr_time,795,07:55 PM,7:55P 12-01-11
sched_arr_time,796,09:20 AM,9:20A 12-01-11
sched_arr_time,797,11:10 AM,11:10A 12-01-11
sched_arr_time,798,03:19 PM,empty
sched_arr_time,799,02:35 PM,empty
sched_arr_time,800,11:50 PM,empty
sched_arr_time,801,03:50 PM,empty
sched_arr_time,802,02:59 PM,empty
sched_arr_time,803,07:55 PM,empty
sched_arr_time,804,10:15 PM,Thu  22:15
sched_arr_time,805,05:55 PM,Thu  17:55
sched_arr_time,806,07:25 PM,Thu  19:25
sched_arr_time,807,07:45 AM,Thu  7:45
sched_arr_time,808,06:55 AM,Thu  6:55
sched_arr_time,809,09:45 PM,empty
sched_arr_time,810,10:35 AM,Thu  10:35
sched_arr_time,811,12:18 PM,Thu  12:18
sched_arr_time,813,10:15 PM,empty
sched_arr_time,816,09:54 AM,empty
sched_arr_time,820,02:50 PM,empty
sched_arr_time,821,11:19 AM,empty
sched_arr_time,822,06:55 AM,6:55 AM  Fri 02-Dec-2011
sched_arr_time,823,07:23 AM,empty
sched_arr_time,824,05:35 AM,empty
sched_arr_time,826,09:21 AM,empty
sched_arr_time,827,01:16 PM,empty
sched_arr_time,829,10:06 AM,empty
sched_arr_time,832,02:20 PM,empty
sched_arr_time,833,07:03 PM,empty
sched_arr_time,834,11:35 AM,empty
sched_arr_time,835,05:00 PM,empty
sched_arr_time,837,01:17 PM,empty
sched_arr_time,840,10:20 AM,empty
sched_arr_time,841,10:54 AM,empty
sched_arr_time,844,01:39 PM,empty
sched_arr_time,845,03:19 PM,empty
sched_arr_time,846,02:00 PM,empty
sched_arr_time,849,08:22 PM,empty
sched_arr_time,850,08:56 PM,empty
sched_arr_time,852,05:15 PM,empty
sched_arr_time,853,04:00 PM,empty
sched_arr_time,857,12:21 AM,12:21 AM  Fri 02-Dec-2011
sched_arr_time,858,07:53 PM,empty
sched_arr_time,862,08:05 PM,empty
sched_arr_time,864,07:35 PM,empty
sched_arr_time,866,06:44 PM,empty
sched_arr_time,867,10:31 AM,empty
sched_arr_time,868,02:59 PM,empty
sched_arr_time,871,04:17 PM,empty
sched_arr_time,872,05:50 AM,5:50 AM  Fri 02-Dec-2011
sched_arr_time,873,12:29 AM,12:29 AM  Fri 02-Dec-2011
sched_arr_time,874,12:15 AM,12:15 AM  Fri 02-Dec-2011
sched_arr_time,878,09:24 AM,empty
sched_arr_time,880,04:48 PM,empty
sched_arr_time,881,09:43 AM,empty
sched_arr_time,884,08:27 AM,empty
sched_arr_time,885,01:40 PM,empty
sched_arr_time,886,09:20 PM,empty
sched_arr_time,887,04:53 PM,empty
sched_arr_time,888,07:03 PM,empty
sched_arr_time,889,11:45 AM,empty
sched_arr_time,895,11:53 AM,empty
sched_arr_time,897,10:40 AM,empty
sched_arr_time,900,05:25 PM,empty
sched_arr_time,904,04:49 PM,empty
sched_arr_time,915,02:00 PM,empty
sched_arr_time,918,09:21 AM,empty
sched_arr_time,926,03:19 PM,empty
sched_arr_time,927,04:49 PM,empty
sched_arr_time,936,07:35 PM,empty
sched_arr_time,939,10:31 AM,empty
sched_arr_time,948,05:11 AM,5:11 AMDec 02
sched_arr_time,949,06:40 PM,06:09 PM
sched_arr_time,951,01:40 PM,empty
sched_arr_time,953,11:45 AM,empty
sched_arr_time,954,11:35 AM,empty
sched_arr_time,961,01:39 PM,empty
sched_arr_time,965,10:54 AM,empty
sched_arr_time,970,09:40 AM,09:30 AM
sched_arr_time,971,07:30 AM,06:50 AM
sched_arr_time,972,09:35 AM,09:00 AM
sched_arr_time,973,07:25 PM,07:08 PM
sched_arr_time,974,11:10 AM,10:43 AM
sched_arr_time,975,04:57 PM,04:37 PM
sched_arr_time,976,09:54 AM,09:34 AM
sched_arr_time,977,04:31 PM,04:20 PM
sched_arr_time,978,02:35 PM,02:17 PM
sched_arr_time,979,11:50 PM,11:31 PM
sched_arr_time,980,12:21 AM,11:52 PM
sched_arr_time,981,08:22 PM,08:04 PM
sched_arr_time,982,06:40 PM,06:30 PM
sched_arr_time,983,08:56 PM,08:46 PM
sched_arr_time,984,10:35 AM,10:18 AM
sched_arr_time,985,04:00 PM,03:50 PM
sched_arr_time,986,06:40 AM,06:30 AM
sched_arr_time,987,10:45 AM,10:09 AM
sched_arr_time,988,09:10 PM,09:00 PM
sched_arr_time,989,06:30 PM,05:57 PM
sched_arr_time,992,11:55 AM,Not Available
sched_arr_time,993,09:54 AM,Not Available
sched_arr_time,999,06:55 AM,Dec 02 6:55 AM
sched_arr_time,1000,07:23 AM,Not Available
sched_arr_time,1004,10:06 AM,Not Available
sched_arr_time,1026,12:21 AM,Dec 02 12:21 AM
sched_arr_time,1027,07:53 PM,Not Available
sched_arr_time,1035,04:31 PM,Not Available
sched_arr_time,1036,05:50 AM,Dec 02 5:50 AM
sched_arr_time,1038,12:15 AM,Dec 02 12:15 AM
sched_arr_time,1042,06:15 PM,Not Available
sched_arr_time,1043,09:24 AM,Not Available
sched_arr_time,1046,09:43 AM,Not Available
sched_arr_time,1047,08:27 AM,Not Available
sched_arr_time,1059,01:39 PM,Not Available
sched_arr_time,1072,10:15 PM,empty
sched_arr_time,1075,09:54 AM,empty
sched_arr_time,1079,02:50 PM,empty
sched_arr_time,1080,11:19 AM,empty
sched_arr_time,1081,06:55 AM,6:55 AM Dec 02
sched_arr_time,1082,07:23 AM,empty
sched_arr_time,1083,05:35 AM,empty
sched_arr_time,1085,09:21 AM,empty
sched_arr_time,1086,01:16 PM,empty
sched_arr_time,1088,10:06 AM,empty
sched_arr_time,1091,02:20 PM,empty
sched_arr_time,1092,07:03 PM,empty
sched_arr_time,1093,11:35 AM,empty
sched_arr_time,1094,05:00 PM,empty
sched_arr_time,1096,01:17 PM,empty
sched_arr_time,1099,10:20 AM,empty
sched_arr_time,1100,10:54 AM,empty
sched_arr_time,1103,01:39 PM,empty
sched_arr_time,1104,03:19 PM,empty
sched_arr_time,1105,02:00 PM,empty
sched_arr_time,1108,08:22 PM,empty
sched_arr_time,1109,08:56 PM,empty
sched_arr_time,1111,05:15 PM,empty
sched_arr_time,1112,04:00 PM,empty
sched_arr_time,1116,12:21 AM,12:21 AM Dec 02
sched_arr_time,1117,07:53 PM,empty
sched_arr_time,1121,08:05 PM,empty
sched_arr_time,1123,07:35 PM,empty
sched_arr_time,1125,06:44 PM,empty
sched_arr_time,1126,10:31 AM,empty
sched_arr_time,1130,04:17 PM,empty
sched_arr_time,1131,05:50 AM,5:50 AM Dec 02
sched_arr_time,1132,12:29 AM,12:29 AM Dec 02
sched_arr_time,1133,12:15 AM,12:15 AM Dec 02
sched_arr_time,1137,09:24 AM,empty
sched_arr_time,1139,04:48 PM,empty
sched_arr_time,1140,09:43 AM,empty
sched_arr_time,1141,05:11 AM,5:11 AMDec 02
sched_arr_time,1143,08:27 AM,empty
sched_arr_time,1144,01:40 PM,empty
sched_arr_time,1145,09:20 PM,empty
sched_arr_time,1146,04:53 PM,empty
sched_arr_time,1147,07:03 PM,empty
sched_arr_time,1148,11:45 AM,empty
sched_arr_time,1154,11:53 AM,empty
sched_arr_time,1156,10:40 AM,empty
sched_arr_time,1159,05:25 PM,empty
sched_arr_time,1163,04:49 PM,empty
sched_arr_time,1173,10:15 PM,empty
sched_arr_time,1176,07:23 AM,empty
sched_arr_time,1177,10:06 AM,empty
sched_arr_time,1180,08:22 PM,empty
sched_arr_time,1187,03:19 PM,empty
sched_arr_time,1190,05:15 PM,04:52 PM
sched_arr_time,1193,12:21 AM,12:21 AM Dec 02
sched_arr_time,1194,07:53 PM,empty
sched_arr_time,1203,04:48 PM,empty
sched_arr_time,1204,09:43 AM,empty
sched_arr_time,1206,06:40 PM,06:09 PM
sched_arr_time,1207,01:40 PM,empty
sched_arr_time,1208,04:53 PM,empty
sched_arr_time,1209,11:45 AM,empty
sched_arr_time,1212,12:29 AM,12:29 AM Dec 02
sched_arr_time,1224,09:40 AM,empty
sched_arr_time,1226,09:25 AM,empty
sched_arr_time,1227,11:55 AM,empty
sched_arr_time,1228,09:54 AM,empty
sched_arr_time,1229,10:30 PM,empty
sched_arr_time,1230,05:05 PM,empty
sched_arr_time,1232,05:25 PM,empty
sched_arr_time,1233,11:19 AM,empty
sched_arr_time,1234,06:55 AM,empty
sched_arr_time,1235,07:23 AM,empty
sched_arr_time,1237,06:46 PM,empty
sched_arr_time,1240,12:35 PM,empty
sched_arr_time,1241,10:06 AM,empty
sched_arr_time,1242,09:55 AM,empty
sched_arr_time,1243,07:55 PM,empty
sched_arr_time,1244,02:20 PM,empty
sched_arr_time,1247,05:00 PM,empty
sched_arr_time,1248,03:50 PM,empty
sched_arr_time,1250,09:20 AM,empty
sched_arr_time,1251,04:57 PM,empty
sched_arr_time,1254,12:10 PM,empty
sched_arr_time,1255,02:35 PM,empty
sched_arr_time,1256,01:39 PM,empty
sched_arr_time,1257,03:19 PM,empty
sched_arr_time,1258,02:00 PM,empty
sched_arr_time,1259,06:15 PM,empty
sched_arr_time,1260,01:45 PM,empty
sched_arr_time,1263,02:45 PM,empty
sched_arr_time,1264,05:15 PM,empty
sched_arr_time,1266,10:35 AM,empty
sched_arr_time,1267,07:25 PM,empty
sched_arr_time,1268,09:10 PM,empty
sched_arr_time,1269,03:15 PM,empty
sched_arr_time,1270,12:21 AM,12/2/11 12:21 AM
sched_arr_time,1271,07:53 PM,empty
sched_arr_time,1273,07:30 AM,empty
sched_arr_time,1274,09:35 AM,empty
sched_arr_time,1275,08:05 PM,empty
sched_arr_time,1276,11:10 AM,empty
sched_arr_time,1277,06:23 PM,empty
sched_arr_time,1278,07:35 PM,empty
sched_arr_time,1279,09:45 PM,empty
sched_arr_time,1281,10:31 AM,empty
sched_arr_time,1282,02:59 PM,empty
sched_arr_time,1283,04:31 PM,empty
sched_arr_time,1284,02:45 PM,empty
sched_arr_time,1286,05:50 AM,empty
sched_arr_time,1287,12:29 AM,empty
sched_arr_time,1288,12:15 AM,empty
sched_arr_time,1289,11:50 PM,empty
sched_arr_time,1290,10:34 AM,empty
sched_arr_time,1291,11:50 AM,empty
sched_arr_time,1292,09:24 AM,empty
sched_arr_time,1293,03:50 PM,empty
sched_arr_time,1295,09:43 AM,empty
sched_arr_time,1296,05:11 AM,12/2/11 5:11 AM
sched_arr_time,1297,06:40 PM,empty
sched_arr_time,1298,08:27 AM,empty
sched_arr_time,1299,01:40 PM,empty
sched_arr_time,1300,09:20 PM,empty
sched_arr_time,1301,04:53 PM,empty
sched_arr_time,1304,04:05 PM,empty
sched_arr_time,1305,05:55 PM,empty
sched_arr_time,1306,11:35 AM,empty
sched_arr_time,1307,02:15 PM,empty
sched_arr_time,1308,11:05 AM,empty
sched_arr_time,1310,02:35 PM,empty
sched_arr_time,1311,10:40 AM,empty
sched_arr_time,1312,06:30 PM,empty
sched_arr_time,1313,08:00 AM,empty
sched_arr_time,1314,06:40 PM,empty
sched_arr_time,1315,02:25 PM,empty
sched_arr_time,1317,06:17 PM,empty
sched_arr_time,1318,12:55 PM,empty
sched_arr_time,1319,07:45 AM,empty
sched_arr_time,1321,06:40 AM,empty
sched_arr_time,1322,10:45 AM,empty
sched_arr_time,1323,03:30 PM,empty
sched_arr_time,1324,09:40 AM,9:40aDec 1
sched_arr_time,1326,09:25 AM,9:25aDec 1
sched_arr_time,1327,11:55 AM,11:55aDec 1
sched_arr_time,1328,09:54 AM,9:54aDec 1
sched_arr_time,1333,11:19 AM,11:19aDec 1
sched_arr_time,1334,06:55 AM,6:55aDec 2
sched_arr_time,1335,07:23 AM,7:23aDec 1
sched_arr_time,1336,05:35 AM,5:35aDec 1
sched_arr_time,1338,09:21 AM,9:21aDec 2
sched_arr_time,1341,10:06 AM,10:06aDec 1
sched_arr_time,1342,09:55 AM,9:55aDec 1
sched_arr_time,1346,11:35 AM,11:35aDec 1
sched_arr_time,1350,09:20 AM,9:20aDec 1
sched_arr_time,1352,10:20 AM,10:20aDec 1
sched_arr_time,1353,10:54 AM,10:54aDec 1
sched_arr_time,1357,03:19 PM,03:03 PM
sched_arr_time,1362,08:56 PM,10:48 PM
sched_arr_time,1366,10:35 AM,10:35aDec 1
sched_arr_time,1369,12:21 AM,12:21aDec 2
sched_arr_time,1372,07:30 AM,7:30aDec 1
sched_arr_time,1373,09:35 AM,9:35aDec 1
sched_arr_time,1379,10:31 AM,10:31aDec 1
sched_arr_time,1384,05:50 AM,5:50aDec 2
sched_arr_time,1385,12:29 AM,12:29aDec 2
sched_arr_time,1386,12:15 AM,12:15aDec 2
sched_arr_time,1388,10:34 AM,10:34aDec 1
sched_arr_time,1389,11:50 AM,11:50aDec 1
sched_arr_time,1392,09:43 AM,9:43aDec 1
sched_arr_time,1393,05:11 AM,5:11aDec 2
sched_arr_time,1395,08:27 AM,8:27aDec 1
sched_arr_time,1397,09:20 PM,09:18 PM
sched_arr_time,1400,11:45 AM,12:05 PM
sched_arr_time,1403,11:35 AM,11:35aDec 1
sched_arr_time,1405,11:05 AM,11:05aDec 1
sched_arr_time,1406,11:53 AM,11:53aDec 1
sched_arr_time,1408,10:40 AM,10:40aDec 1
sched_arr_time,1410,08:00 AM,8:00aDec 1
sched_arr_time,1414,11:10 AM,11:10aDec 1
sched_arr_time,1418,07:45 AM,7:45aDec 1
sched_arr_time,1420,06:40 AM,6:40aDec 1
sched_arr_time,1421,10:45 AM,10:45aDec 1
sched_arr_time,1425,04:05 PM,empty
sched_arr_time,1488,09:40 AM,empty
sched_arr_time,1490,09:25 AM,empty
sched_arr_time,1491,11:55 AM,empty
sched_arr_time,1492,09:54 AM,empty
sched_arr_time,1493,10:30 PM,empty
sched_arr_time,1494,05:05 PM,empty
sched_arr_time,1496,05:25 PM,empty
sched_arr_time,1497,11:19 AM,empty
sched_arr_time,1498,06:55 AM,empty
sched_arr_time,1499,07:23 AM,empty
sched_arr_time,1501,06:46 PM,empty
sched_arr_time,1504,12:35 PM,empty
sched_arr_time,1505,10:06 AM,empty
sched_arr_time,1506,09:55 AM,empty
sched_arr_time,1507,07:55 PM,empty
sched_arr_time,1508,02:20 PM,empty
sched_arr_time,1511,05:00 PM,empty
sched_arr_time,1512,03:50 PM,empty
sched_arr_time,1514,09:20 AM,empty
sched_arr_time,1515,04:57 PM,empty
sched_arr_time,1518,12:10 PM,empty
sched_arr_time,1519,02:35 PM,empty
sched_arr_time,1520,01:39 PM,empty
sched_arr_time,1521,03:19 PM,empty
